OBJECTID,NUTS_ID,CNTR_CODE,NUTS_NAME,NAME_LATN,NAME_ASCI,NAME_HTML
3912,TR906,TR,Gümüşhane,Gümüşhane,Gumushane,G&#x00FC;m&#x00FC;&#x015F;hane
3913,TRA,TR,Kuzeydoğu Anadolu,Kuzeydoğu Anadolu,Kuzeydogu Anadolu,Kuzeydo&#x011F;u Anadolu
3914,TRA1,TR,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt"
3915,TRA11,TR,Erzurum,Erzurum,Erzurum,Erzurum
3916,TRA12,TR,Erzincan,Erzincan,Erzincan,Erzincan
3917,TRA13,TR,Bayburt,Bayburt,Bayburt,Bayburt
3918,TRA2,TR,"Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan","Agri, Kars, Igdir, Ardahan","A&#x011F;r&#x0131;, Kars, I&#x011F;d&#x0131;r, Ardahan"
3919,TRA21,TR,Ağrı,Ağrı,Agri,A&#x011F;r&#x0131;
3920,TRA22,TR,Kars,Kars,Kars,Kars
3921,TRA23,TR,Iğdır,Iğdır,Igdir,I&#x011F;d&#x0131;r
3922,TRA24,TR,Ardahan,Ardahan,Ardahan,Ardahan
3923,TRB,TR,Ortadoğu Anadolu,Ortadoğu Anadolu,Ortadogu Anadolu,Ortado&#x011F;u Anadolu
3924,TRB1,TR,"Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazig, Bingol, Tunceli","Malatya, Elaz&#x0131;&#x011F;, Bing&#x00F6;l, Tunceli"
3925,TRB11,TR,Malatya,Malatya,Malatya,Malatya
3926,TRB12,TR,Elazığ,Elazığ,Elazig,Elaz&#x0131;&#x011F;
3927,TRB13,TR,Bingöl,Bingöl,Bingol,Bing&#x00F6;l
3928,TRB14,TR,Tunceli,Tunceli,Tunceli,Tunceli
3929,TRB2,TR,"Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari","Van, Mus, Bitlis, Hakkari","Van, Mu&#x015F;, Bitlis, Hakkari"
3930,TRB21,TR,Van,Van,Van,Van
3931,TRB22,TR,Muş,Muş,Mus,Mu&#x015F;
3932,TRB23,TR,Bitlis,Bitlis,Bitlis,Bitlis
3933,TRB24,TR,Hakkari,Hakkari,Hakkari,Hakkari
3934,TRC,TR,Güneydoğu Anadolu,Güneydoğu Anadolu,Guneydogu Anadolu,G&#x00FC;neydo&#x011F;u Anadolu
3935,TRC1,TR,"Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis","Gaziantep, Adiyaman, Kilis","Gaziantep, Ad&#x0131;yaman, Kilis"
3936,TRC11,TR,Gaziantep,Gaziantep,Gaziantep,Gaziantep
3937,TRC12,TR,Adıyaman,Adıyaman,Adiyaman,Ad&#x0131;yaman
3938,TRC13,TR,Kilis,Kilis,Kilis,Kilis
3939,TRC2,TR,"Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır","Sanliurfa, Diyarbakir","&#x015E;anl&#x0131;urfa, Diyarbak&#x0131;r"
3940,TRC21,TR,Şanlıurfa,Şanlıurfa,Sanliurfa,&#x015E;anl&#x0131;urfa
3941,TRC22,TR,Diyarbakır,Diyarbakır,Diyarbakir,Diyarbak&#x0131;r
3942,TRC3,TR,"Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Sirnak, Siirt","Mardin, Batman, &#x015E;&#x0131;rnak, Siirt"
3943,TRC31,TR,Mardin,Mardin,Mardin,Mardin
3944,TRC32,TR,Batman,Batman,Batman,Batman
3945,TRC33,TR,Şırnak,Şırnak,Sirnak,&#x015E;&#x0131;rnak
3946,TRC34,TR,Siirt,Siirt,Siirt,Siirt
3947,UK,UK,United Kingdom,United Kingdom,United Kingdom,United Kingdom
3948,UKC,UK,North East (England),North East (England),North East (England),North East (England)
3949,UKC1,UK,Tees Valley and Durham,Tees Valley and Durham,Tees Valley and Durham,Tees Valley and Durham
3950,UKC11,UK,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees
3951,UKC12,UK,South Teesside,South Teesside,South Teesside,South Teesside
3738,RO225,RO,Tulcea,Tulcea,Tulcea,Tulcea
3739,RO226,RO,Vrancea,Vrancea,Vrancea,Vrancea
3740,RO3,RO,Macroregiunea Trei,Macroregiunea Trei,Macroregiunea Trei,Macroregiunea Trei
3741,RO31,RO,Sud - Muntenia,Sud - Muntenia,Sud - Muntenia,Sud - Muntenia
3742,RO311,RO,Argeş,Argeş,Arges,Arge&#x015F;
3743,RO312,RO,Călăraşi,Călăraşi,Calarasi,C&#x0103;l&#x0103;ra&#x015F;i
3744,RO313,RO,Dâmboviţa,Dâmboviţa,Dambovita,D&#x00E2;mbovi&#x0163;a
3745,RO314,RO,Giurgiu,Giurgiu,Giurgiu,Giurgiu
3746,RO315,RO,Ialomiţa,Ialomiţa,Ialomita,Ialomi&#x0163;a
3747,RO316,RO,Prahova,Prahova,Prahova,Prahova
3748,RO317,RO,Teleorman,Teleorman,Teleorman,Teleorman
3749,RO32,RO,Bucureşti - Ilfov,Bucureşti - Ilfov,Bucuresti - Ilfov,Bucure&#x015F;ti - Ilfov
3750,RO321,RO,Bucureşti,Bucureşti,Bucuresti,Bucure&#x015F;ti
3751,RO322,RO,Ilfov,Ilfov,Ilfov,Ilfov
3752,RO4,RO,Macroregiunea Patru,Macroregiunea Patru,Macroregiunea Patru,Macroregiunea Patru
3753,RO41,RO,Sud-Vest Oltenia,Sud-Vest Oltenia,Sud-Vest Oltenia,Sud-Vest Oltenia
3754,RO411,RO,Dolj,Dolj,Dolj,Dolj
3755,RO412,RO,Gorj,Gorj,Gorj,Gorj
3756,RO413,RO,Mehedinţi,Mehedinţi,Mehedinti,Mehedin&#x0163;i
3757,RO414,RO,Olt,Olt,Olt,Olt
3758,RO415,RO,Vâlcea,Vâlcea,Valcea,V&#x00E2;lcea
3759,RO42,RO,Vest,Vest,Vest,Vest
3760,RO421,RO,Arad,Arad,Arad,Arad
3761,RO422,RO,Caraş-Severin,Caraş-Severin,Caras-Severin,Cara&#x015F;-Severin
3762,RO423,RO,Hunedoara,Hunedoara,Hunedoara,Hunedoara
3763,RO424,RO,Timiş,Timiş,Timis,Timi&#x015F;
3764,SE,SE,Sverige,Sverige,Sverige,Sverige
3765,SE1,SE,Östra Sverige,Östra Sverige,Ostra Sverige,&#x00D6;stra Sverige
3766,SE11,SE,Stockholm,Stockholm,Stockholm,Stockholm
3767,SE110,SE,Stockholms län,Stockholms län,Stockholms lan,Stockholms l&#x00E4;n
3768,SE12,SE,Östra Mellansverige,Östra Mellansverige,Ostra Mellansverige,&#x00D6;stra Mellansverige
3769,SE121,SE,Uppsala län,Uppsala län,Uppsala lan,Uppsala l&#x00E4;n
3770,SE122,SE,Södermanlands län,Södermanlands län,Sodermanlands lan,S&#x00F6;dermanlands l&#x00E4;n
3771,SE123,SE,Östergötlands län,Östergötlands län,Ostergotlands lan,&#x00D6;sterg&#x00F6;tlands l&#x00E4;n
3772,SE124,SE,Örebro län,Örebro län,Orebro lan,&#x00D6;rebro l&#x00E4;n
3773,SE125,SE,Västmanlands län,Västmanlands län,Vastmanlands lan,V&#x00E4;stmanlands l&#x00E4;n
3774,SE2,SE,Södra Sverige,Södra Sverige,Sodra Sverige,S&#x00F6;dra Sverige
3775,SE21,SE,Småland med öarna,Småland med öarna,Smaland med oarna,Sm&#x00E5;land med &#x00F6;arna
3776,SE211,SE,Jönköpings län,Jönköpings län,Jonkopings lan,J&#x00F6;nk&#x00F6;pings l&#x00E4;n
3777,SE212,SE,Kronobergs län,Kronobergs län,Kronobergs lan,Kronobergs l&#x00E4;n
3778,SE213,SE,Kalmar län,Kalmar län,Kalmar lan,Kalmar l&#x00E4;n
3779,SE214,SE,Gotlands län,Gotlands län,Gotlands lan,Gotlands l&#x00E4;n
3780,SE22,SE,Sydsverige,Sydsverige,Sydsverige,Sydsverige
3781,SE221,SE,Blekinge län,Blekinge län,Blekinge lan,Blekinge l&#x00E4;n
3782,SE224,SE,Skåne län,Skåne län,Skane lan,Sk&#x00E5;ne l&#x00E4;n
3783,SE23,SE,Västsverige,Västsverige,Vastsverige,V&#x00E4;stsverige
3784,SE231,SE,Hallands län,Hallands län,Hallands lan,Hallands l&#x00E4;n
3785,SE232,SE,Västra Götalands län,Västra Götalands län,Vastra Gotalands lan,V&#x00E4;stra G&#x00F6;talands l&#x00E4;n
3786,SE3,SE,Norra Sverige,Norra Sverige,Norra Sverige,Norra Sverige
3787,SE31,SE,Norra Mellansverige,Norra Mellansverige,Norra Mellansverige,Norra Mellansverige
3788,SE311,SE,Värmlands län,Värmlands län,Varmlands lan,V&#x00E4;rmlands l&#x00E4;n
3789,SE312,SE,Dalarnas län,Dalarnas län,Dalarnas lan,Dalarnas l&#x00E4;n
3790,SE313,SE,Gävleborgs län,Gävleborgs län,Gavleborgs lan,G&#x00E4;vleborgs l&#x00E4;n
3791,SE32,SE,Mellersta Norrland,Mellersta Norrland,Mellersta Norrland,Mellersta Norrland
3792,SE321,SE,Västernorrlands län,Västernorrlands län,Vasternorrlands lan,V&#x00E4;sternorrlands l&#x00E4;n
3793,SE322,SE,Jämtlands län,Jämtlands län,Jamtlands lan,J&#x00E4;mtlands l&#x00E4;n
3794,SE33,SE,Övre Norrland,Övre Norrland,Ovre Norrland,&#x00D6;vre Norrland
3795,SE331,SE,Västerbottens län,Västerbottens län,Vasterbottens lan,V&#x00E4;sterbottens l&#x00E4;n
3796,SE332,SE,Norrbottens län,Norrbottens län,Norrbottens lan,Norrbottens l&#x00E4;n
3797,SI,SI,Slovenija,Slovenija,Slovenija,Slovenija
3798,SI0,SI,Slovenija,Slovenija,Slovenija,Slovenija
3799,SI01,SI,Vzhodna Slovenija,Vzhodna Slovenija,Vzhodna Slovenija,Vzhodna Slovenija
3800,SI011,SI,Pomurska,Pomurska,Pomurska,Pomurska
3801,SI012,SI,Podravska,Podravska,Podravska,Podravska
3802,SI013,SI,Koroška,Koroška,Koroska,Koro&#x0161;ka
3803,SI014,SI,Savinjska,Savinjska,Savinjska,Savinjska
3804,SI015,SI,Zasavska,Zasavska,Zasavska,Zasavska
3805,SI016,SI,Spodnjeposavska,Spodnjeposavska,Spodnjeposavska,Spodnjeposavska
3806,SI017,SI,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija
3807,SI018,SI,Notranjsko-kraška,Notranjsko-kraška,Notranjsko-kraska,Notranjsko-kra&#x0161;ka
3808,SI02,SI,Zahodna Slovenija,Zahodna Slovenija,Zahodna Slovenija,Zahodna Slovenija
3809,SI021,SI,Osrednjeslovenska,Osrednjeslovenska,Osrednjeslovenska,Osrednjeslovenska
3810,SI022,SI,Gorenjska,Gorenjska,Gorenjska,Gorenjska
3811,SI023,SI,Goriška,Goriška,Goriska,Gori&#x0161;ka
3812,SI024,SI,Obalno-kraška,Obalno-kraška,Obalno-kraska,Obalno-kra&#x0161;ka
3813,SK,SK,Slovensko,Slovensko,Slovensko,Slovensko
3814,SK0,SK,Slovensko,Slovensko,Slovensko,Slovensko
3815,SK01,SK,Bratislavský kraj,Bratislavský kraj,Bratislavsky kraj,Bratislavsk&#x00FD; kraj
3816,SK010,SK,Bratislavský kraj,Bratislavský kraj,Bratislavsky kraj,Bratislavsk&#x00FD; kraj
3817,SK02,SK,Západné Slovensko,Západné Slovensko,Zapadne Slovensko,Z&#x00E1;padn&#x00E9; Slovensko
3818,SK021,SK,Trnavský kraj,Trnavský kraj,Trnavsky kraj,Trnavsk&#x00FD; kraj
3819,SK022,SK,Trenčiansky kraj,Trenčiansky kraj,Trenciansky kraj,Tren&#x010D;iansky kraj
3820,SK023,SK,Nitriansky kraj,Nitriansky kraj,Nitriansky kraj,Nitriansky kraj
3821,SK03,SK,Stredné Slovensko,Stredné Slovensko,Stredne Slovensko,Stredn&#x00E9; Slovensko
3822,SK031,SK,Žilinský kraj,Žilinský kraj,Zilinsky kraj,&#x017D;ilinsk&#x00FD; kraj
3823,SK032,SK,Banskobystrický kraj,Banskobystrický kraj,Banskobystricky kraj,Banskobystrick&#x00FD; kraj
3824,SK04,SK,Východné Slovensko,Východné Slovensko,Vychodne Slovensko,V&#x00FD;chodn&#x00E9; Slovensko
3825,SK041,SK,Prešovský kraj,Prešovský kraj,Presovsky kraj,Pre&#x0161;ovsk&#x00FD; kraj
3826,SK042,SK,Košický kraj,Košický kraj,Kosicky kraj,Ko&#x0161;ick&#x00FD; kraj
3827,TR,TR,Türkiye,Türkiye,Turkiye,T&#x00FC;rkiye
3828,TR1,TR,İstanbul,İstanbul,Istanbul,&#x0130;stanbul
3829,TR10,TR,İstanbul,İstanbul,Istanbul,&#x0130;stanbul
3830,TR100,TR,İstanbul,İstanbul,Istanbul,&#x0130;stanbul
3831,TR2,TR,Bati Marmara,Bati Marmara,Bati Marmara,Bati Marmara
3832,TR21,TR,"Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli","Tekirdag, Edirne, Kirklareli","Tekirda&#x011F;, Edirne, K&#x0131;rklareli"
3833,TR211,TR,Tekirdağ,Tekirdağ,Tekirdag,Tekirda&#x011F;
3834,TR212,TR,Edirne,Edirne,Edirne,Edirne
3835,TR213,TR,Kırklareli,Kırklareli,Kirklareli,K&#x0131;rklareli
3836,TR22,TR,"Balıkesir, Çanakkale","Balıkesir, Çanakkale","Balikesir, Canakkale","Bal&#x0131;kesir, &#x00C7;anakkale"
3837,TR221,TR,Balıkesir,Balıkesir,Balikesir,Bal&#x0131;kesir
3838,TR222,TR,Çanakkale,Çanakkale,Canakkale,&#x00C7;anakkale
3839,TR3,TR,Ege,Ege,Ege,Ege
3840,TR31,TR,İzmir,İzmir,Izmir,&#x0130;zmir
3841,TR310,TR,İzmir,İzmir,Izmir,&#x0130;zmir
3628,PL4,PL,Region Pólnocno-Zachodni,Region Pólnocno-Zachodni,Region Polnocno-Zachodni,Region P&#x00F3;lnocno-Zachodni
3629,PL41,PL,Wielkopolskie,Wielkopolskie,Wielkopolskie,Wielkopolskie
3630,PL411,PL,Pilski,Pilski,Pilski,Pilski
3631,PL414,PL,Koniński,Koniński,Koninski,Koni&#x0144;ski
3632,PL415,PL,Miasto Poznań,Miasto Poznań,Miasto Poznan,Miasto Pozna&#x0144;
3633,PL416,PL,Kaliski,Kaliski,Kaliski,Kaliski
3634,PL417,PL,Leszczyński,Leszczyński,Leszczynski,Leszczy&#x0144;ski
3635,PL418,PL,Poznański,Poznański,Poznanski,Pozna&#x0144;ski
3636,PL42,PL,Zachodniopomorskie,Zachodniopomorskie,Zachodniopomorskie,Zachodniopomorskie
3637,PL422,PL,Koszaliński,Koszaliński,Koszalinski,Koszali&#x0144;ski
3638,PL423,PL,Stargardzki,Stargardzki,Stargardzki,Stargardzki
3639,PL424,PL,Miasto Szczecin,Miasto Szczecin,Miasto Szczecin,Miasto Szczecin
3640,PL425,PL,Szczeciński,Szczeciński,Szczecinski,Szczeci&#x0144;ski
3641,PL43,PL,Lubuskie,Lubuskie,Lubuskie,Lubuskie
3642,PL431,PL,Gorzowski,Gorzowski,Gorzowski,Gorzowski
3643,PL432,PL,Zielonogórski,Zielonogórski,Zielonogorski,Zielonog&#x00F3;rski
3644,PL5,PL,Region Poludniowo-Zachodni,Region Poludniowo-Zachodni,Region Poludniowo-Zachodni,Region Poludniowo-Zachodni
3645,PL51,PL,Dolnośląskie,Dolnośląskie,Dolnoslaskie,Dolno&#x015B;l&#x0105;skie
3646,PL514,PL,Miasto Wrocław,Miasto Wrocław,Miasto Wroclaw,Miasto Wroc&#x0142;aw
3647,PL515,PL,Jeleniogórski,Jeleniogórski,Jeleniogorski,Jeleniog&#x00F3;rski
3648,PL516,PL,Legnicko-Głogowski,Legnicko-Głogowski,Legnicko-Glogowski,Legnicko-G&#x0142;ogowski
3649,PL517,PL,Wałbrzyski,Wałbrzyski,Walbrzyski,Wa&#x0142;brzyski
3650,PL518,PL,Wrocławski,Wrocławski,Wroclawski,Wroc&#x0142;awski
3651,PL52,PL,Opolskie,Opolskie,Opolskie,Opolskie
3652,PL521,PL,Nyski,Nyski,Nyski,Nyski
3653,PL522,PL,Opolski,Opolski,Opolski,Opolski
3654,PL6,PL,Region Pólnocny,Region Pólnocny,Region Polnocny,Region P&#x00F3;lnocny
3655,PL61,PL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,Kujawsko-Pomorskie,Kujawsko-Pomorskie
3656,PL613,PL,Bydgosko-Toruński,Bydgosko-Toruński,Bydgosko-Torunski,Bydgosko-Toru&#x0144;ski
3657,PL614,PL,Grudziądzki,Grudziądzki,Grudziadzki,Grudzi&#x0105;dzki
3658,PL615,PL,Włocławski,Włocławski,Wloclawski,W&#x0142;oc&#x0142;awski
3659,PL62,PL,Warmińsko-Mazurskie,Warmińsko-Mazurskie,Warminsko-Mazurskie,Warmi&#x0144;sko-Mazurskie
3660,PL621,PL,Elbląski,Elbląski,Elblaski,Elbl&#x0105;ski
3661,PL622,PL,Olsztyński,Olsztyński,Olsztynski,Olszty&#x0144;ski
3662,PL623,PL,Ełcki,Ełcki,Elcki,E&#x0142;cki
3663,PL63,PL,Pomorskie,Pomorskie,Pomorskie,Pomorskie
3664,PL631,PL,Słupski,Słupski,Slupski,S&#x0142;upski
3665,PL633,PL,Trójmiejski,Trójmiejski,Trojmiejski,Tr&#x00F3;jmiejski
3666,PL634,PL,Gdański,Gdański,Gdanski,Gda&#x0144;ski
3667,PL635,PL,Starogardzki,Starogardzki,Starogardzki,Starogardzki
3668,PT,PT,Portugal,Portugal,Portugal,Portugal
3669,PT1,PT,Continente,Continente,Continente,Continente
3670,PT11,PT,Norte,Norte,Norte,Norte
3671,PT111,PT,Minho-Lima,Minho-Lima,Minho-Lima,Minho-Lima
3672,PT112,PT,Cávado,Cávado,Cavado,C&#x00E1;vado
3673,PT113,PT,Ave,Ave,Ave,Ave
3674,PT114,PT,Grande Porto,Grande Porto,Grande Porto,Grande Porto
3675,PT115,PT,Tâmega,Tâmega,Tamega,T&#x00E2;mega
3676,PT116,PT,Entre Douro e Vouga,Entre Douro e Vouga,Entre Douro e Vouga,Entre Douro e Vouga
3677,PT117,PT,Douro,Douro,Douro,Douro
3678,PT118,PT,Alto Trás-os-Montes,Alto Trás-os-Montes,Alto Tras-os-Montes,Alto Tr&#x00E1;s-os-Montes
3679,PT15,PT,Algarve,Algarve,Algarve,Algarve
3680,PT150,PT,Algarve,Algarve,Algarve,Algarve
3681,PT16,PT,Centro (PT),Centro (PT),Centro (PT),Centro (PT)
3682,PT161,PT,Baixo Vouga,Baixo Vouga,Baixo Vouga,Baixo Vouga
3683,PT162,PT,Baixo Mondego,Baixo Mondego,Baixo Mondego,Baixo Mondego
3684,PT163,PT,Pinhal Litoral,Pinhal Litoral,Pinhal Litoral,Pinhal Litoral
3685,PT164,PT,Pinhal Interior Norte,Pinhal Interior Norte,Pinhal Interior Norte,Pinhal Interior Norte
3686,PT165,PT,Dão-Lafões,Dão-Lafões,Dao-Lafoes,D&#x00E3;o-Laf&#x00F5;es
3687,PT166,PT,Pinhal Interior Sul,Pinhal Interior Sul,Pinhal Interior Sul,Pinhal Interior Sul
3688,PT167,PT,Serra da Estrela,Serra da Estrela,Serra da Estrela,Serra da Estrela
3689,PT168,PT,Beira Interior Norte,Beira Interior Norte,Beira Interior Norte,Beira Interior Norte
3690,PT169,PT,Beira Interior Sul,Beira Interior Sul,Beira Interior Sul,Beira Interior Sul
3691,PT16A,PT,Cova da Beira,Cova da Beira,Cova da Beira,Cova da Beira
3692,PT16B,PT,Oeste,Oeste,Oeste,Oeste
3693,PT16C,PT,Médio Tejo,Médio Tejo,Medio Tejo,M&#x00E9;dio Tejo
3694,PT17,PT,Lisboa,Lisboa,Lisboa,Lisboa
3695,PT171,PT,Grande Lisboa,Grande Lisboa,Grande Lisboa,Grande Lisboa
3696,PT172,PT,Península de Setúbal,Península de Setúbal,Peninsula de Setubal,Pen&#x00ED;nsula de Set&#x00FA;bal
3697,PT18,PT,Alentejo,Alentejo,Alentejo,Alentejo
3698,PT181,PT,Alentejo Litoral,Alentejo Litoral,Alentejo Litoral,Alentejo Litoral
3699,PT182,PT,Alto Alentejo,Alto Alentejo,Alto Alentejo,Alto Alentejo
3700,PT183,PT,Alentejo Central,Alentejo Central,Alentejo Central,Alentejo Central
3701,PT184,PT,Baixo Alentejo,Baixo Alentejo,Baixo Alentejo,Baixo Alentejo
3702,PT185,PT,Lezíria do Tejo,Lezíria do Tejo,Leziria do Tejo,Lez&#x00ED;ria do Tejo
3703,PT2,PT,Região Autónoma dos Açores,Região Autónoma dos Açores,Regiao Autonoma dos Acores,Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores
3704,PT20,PT,Região Autónoma dos Açores,Região Autónoma dos Açores,Regiao Autonoma dos Acores,Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores
3705,PT200,PT,Região Autónoma dos Açores,Região Autónoma dos Açores,Regiao Autonoma dos Acores,Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores
3706,PT3,PT,Região Autónoma da Madeira,Região Autónoma da Madeira,Regiao Autonoma da Madeira,Regi&#x00E3;o Aut&#x00F3;noma da Madeira
3707,PT30,PT,Região Autónoma da Madeira,Região Autónoma da Madeira,Regiao Autonoma da Madeira,Regi&#x00E3;o Aut&#x00F3;noma da Madeira
3708,PT300,PT,Região Autónoma da Madeira,Região Autónoma da Madeira,Regiao Autonoma da Madeira,Regi&#x00E3;o Aut&#x00F3;noma da Madeira
3709,RO,RO,România,România,Romania,Rom&#x00E2;nia
3710,RO1,RO,Macroregiunea Unu,Macroregiunea Unu,Macroregiunea Unu,Macroregiunea Unu
3711,RO11,RO,Nord-Vest,Nord-Vest,Nord-Vest,Nord-Vest
3712,RO111,RO,Bihor,Bihor,Bihor,Bihor
3713,RO112,RO,Bistriţa-Năsăud,Bistriţa-Năsăud,Bistrita-Nasaud,Bistri&#x0163;a-N&#x0103;s&#x0103;ud
3714,RO113,RO,Cluj,Cluj,Cluj,Cluj
3715,RO114,RO,Maramureş,Maramureş,Maramures,Maramure&#x015F;
3716,RO115,RO,Satu Mare,Satu Mare,Satu Mare,Satu Mare
3717,RO116,RO,Sălaj,Sălaj,Salaj,S&#x0103;laj
3718,RO12,RO,Centru,Centru,Centru,Centru
3719,RO121,RO,Alba,Alba,Alba,Alba
3720,RO122,RO,Braşov,Braşov,Brasov,Bra&#x015F;ov
3721,RO123,RO,Covasna,Covasna,Covasna,Covasna
3722,RO124,RO,Harghita,Harghita,Harghita,Harghita
3723,RO125,RO,Mureş,Mureş,Mures,Mure&#x015F;
3724,RO126,RO,Sibiu,Sibiu,Sibiu,Sibiu
3725,RO2,RO,Macroregiunea Doi,Macroregiunea Doi,Macroregiunea Doi,Macroregiunea Doi
3726,RO21,RO,Nord-Est,Nord-Est,Nord-Est,Nord-Est
3727,RO211,RO,Bacău,Bacău,Bacau,Bac&#x0103;u
3728,RO212,RO,Botoşani,Botoşani,Botosani,Boto&#x015F;ani
3729,RO213,RO,Iaşi,Iaşi,Iasi,Ia&#x015F;i
3730,RO214,RO,Neamţ,Neamţ,Neamt,Neam&#x0163;
3731,RO215,RO,Suceava,Suceava,Suceava,Suceava
3732,RO216,RO,Vaslui,Vaslui,Vaslui,Vaslui
3733,RO22,RO,Sud-Est,Sud-Est,Sud-Est,Sud-Est
3734,RO221,RO,Brăila,Brăila,Braila,Br&#x0103;ila
3735,RO222,RO,Buzău,Buzău,Buzau,Buz&#x0103;u
3736,RO223,RO,Constanţa,Constanţa,Constanta,Constan&#x0163;a
3737,RO224,RO,Galaţi,Galaţi,Galati,Gala&#x0163;i
3522,NL310,NL,Utrecht,Utrecht,Utrecht,Utrecht
3523,NL32,NL,Noord-Holland,Noord-Holland,Noord-Holland,Noord-Holland
3524,NL321,NL,Kop van Noord-Holland,Kop van Noord-Holland,Kop van Noord-Holland,Kop van Noord-Holland
3525,NL322,NL,Alkmaar en omgeving,Alkmaar en omgeving,Alkmaar en omgeving,Alkmaar en omgeving
3526,NL323,NL,IJmond,IJmond,IJmond,IJmond
3527,NL324,NL,Agglomeratie Haarlem,Agglomeratie Haarlem,Agglomeratie Haarlem,Agglomeratie Haarlem
3528,NL325,NL,Zaanstreek,Zaanstreek,Zaanstreek,Zaanstreek
3529,NL326,NL,Groot-Amsterdam,Groot-Amsterdam,Groot-Amsterdam,Groot-Amsterdam
3530,NL327,NL,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek
3531,NL33,NL,Zuid-Holland,Zuid-Holland,Zuid-Holland,Zuid-Holland
3532,NL332,NL,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage
3533,NL333,NL,Delft en Westland,Delft en Westland,Delft en Westland,Delft en Westland
3534,NL337,NL,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek
3535,NL338,NL,Oost-Zuid-Holland,Oost-Zuid-Holland,Oost-Zuid-Holland,Oost-Zuid-Holland
3536,NL339,NL,Groot-Rijnmond,Groot-Rijnmond,Groot-Rijnmond,Groot-Rijnmond
3537,NL33A,NL,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland
3538,NL34,NL,Zeeland,Zeeland,Zeeland,Zeeland
3539,NL341,NL,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen
3540,NL342,NL,Overig Zeeland,Overig Zeeland,Overig Zeeland,Overig Zeeland
3541,NL4,NL,Zuid-Nederland,Zuid-Nederland,Zuid-Nederland,Zuid-Nederland
3542,NL41,NL,Noord-Brabant,Noord-Brabant,Noord-Brabant,Noord-Brabant
3543,NL411,NL,West-Noord-Brabant,West-Noord-Brabant,West-Noord-Brabant,West-Noord-Brabant
3544,NL412,NL,Midden-Noord-Brabant,Midden-Noord-Brabant,Midden-Noord-Brabant,Midden-Noord-Brabant
3545,NL413,NL,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant
3546,NL414,NL,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant
3547,NL42,NL,Limburg (NL),Limburg (NL),Limburg (NL),Limburg (NL)
3548,NL421,NL,Noord-Limburg,Noord-Limburg,Noord-Limburg,Noord-Limburg
3549,NL422,NL,Midden-Limburg,Midden-Limburg,Midden-Limburg,Midden-Limburg
3550,NL423,NL,Zuid-Limburg,Zuid-Limburg,Zuid-Limburg,Zuid-Limburg
3551,NO,NO,Norge,Norge,Norge,Norge
3552,NO0,NO,Norge,Norge,Norge,Norge
3553,NO01,NO,Oslo og Akershus,Oslo og Akershus,Oslo og Akershus,Oslo og Akershus
3554,NO011,NO,Oslo,Oslo,Oslo,Oslo
3555,NO012,NO,Akershus,Akershus,Akershus,Akershus
3556,NO02,NO,Hedmark og Oppland,Hedmark og Oppland,Hedmark og Oppland,Hedmark og Oppland
3557,NO021,NO,Hedmark,Hedmark,Hedmark,Hedmark
3558,NO022,NO,Oppland,Oppland,Oppland,Oppland
3559,NO03,NO,Sør-Østlandet,Sør-Østlandet,Sor-Ostlandet,S&#x00F8;r-&#x00D8;stlandet
