NUTS_ID,name
FR632,Creuse
FR633,Haute-Vienne
FR7,CENTRE-EST
FR71,Rhone-Alpes
FR711,Ain
FR712,Ardeche
FR713,Drome
FR714,Isere
FR715,Loire
FR716,Rhone
FR717,Savoie
FR718,Haute-Savoie
FR72,Auvergne
FR721,Allier
FR722,Cantal
FR723,Haute-Loire
FR724,Puy-de-Dome
FR8,MEDITERRANEE
FR81,Languedoc-Roussillon
FR811,Aude
FR812,Gard
FR813,Herault
FR814,Lozere
FR815,Pyrenees-Orientales
FR82,Provence-Alpes-Cote d'Azur
FR821,Alpes-de-Haute-Provence
FR822,Hautes-Alpes
FR823,Alpes-Maritimes
FR824,Bouches-du-Rhone
FR825,Var
FR826,Vaucluse
FR83,Corse
FR831,Corse-du-Sud
FR832,Haute-Corse
FRA,DEPARTEMENTS D'OUTRE-MER
FRA1,Guadeloupe
FRA10,Guadeloupe
FRA2,Martinique
FRA20,Martinique
FRA3,Guyane
FRA30,Guyane
FRA4,La Reunion
FRA40,La Reunion
FRA5,Mayotte
FRA50,Mayotte
HR,HRVATSKA
HR0,HRVATSKA
HR03,Jadranska Hrvatska
HR031,Primorsko-Goranska Zupanija
HR032,Licko-Senjska Zupanija
HR033,Zadarska Zupanija
HR034,Sibensko-Kninska Zupanija
HR035,Splitsko-Dalmatinska Zupanija
HR036,Istarska Zupanija
HR037,Dubrovacko-Neretvanska Zupanija
HR04,Kontinentalna Hrvatska
HR041,Grad Zagreb
HR042,Zagrebacka Zupanija
HR043,Krapinsko-Zagorska Zupanija
HR044,Varazdinska Zupanija
HR045,Koprivnicko-Krizevacka Zupanija
HR046,Medimurska Zupanija
HR047,Bjelovarsko-Bilogorska Zupanija
HR048,Viroviticko-Podravska Zupanija
HR049,Pozesko-Slavonska Zupanija
HR04A,Brodsko-Posavska Zupanija
HR04B,Osjecko-Baranjska Zupanija
HR04C,Vukovarsko-Srijemska Zupanija
HR04D,Karlovacka Zupanija
HR04E,Sisacko-Moslavacka Zupanija
HU,MAGYARORSZAG
HU1,KOZEP-MAGYARORSZAG
HU10,Kozep-Magyarorszag
HU101,Budapest
HU102,Pest
HU2,DUNANTUL
HU21,Kozep-Dunantul
HU211,Fejer
HU212,Komarom-Esztergom
HU213,Veszprem
HU22,Nyugat-Dunantul
HU221,Gyor-Moson-Sopron
HU222,Vas
HU223,Zala
HU23,Del-Dunantul
HU231,Baranya
HU232,Somogy
HU233,Tolna
HU3,ALFOLD ES ESZAK
HU31,Eszak-Magyarorszag
HU311,Borsod-Abauj-Zemplen
HU312,Heves
HU313,Nograd
HU32,Eszak-Alfold
HU321,Hajdu-Bihar
HU322,Jasz-Nagykun-Szolnok
HU323,Szabolcs-Szatmar-Bereg
HU33,Del-Alfold
HU331,Bacs-Kiskun
HU332,Bekes
HU333,Csongrad
IE,IRELAND
IE0,IRELAND
IE01,"Border, Midland and Western"
IE011,Border
IE012,Midland
IE013,West
IE02,Southern and Eastern
IE021,Dublin
IE022,Mid-East
IE023,Mid-West
IE024,South-East (IE)
IE025,South-West (IE)
IS,ISLAND
IS0,ISLAND
IS00,Island
IS001,Hofudborgarsvaedi
IS002,Landsbyggd
IT,ITALIA
ITC,NORD-OVEST
ITC1,Piemonte
ITC11,Torino
ITC12,Vercelli
ITC13,Biella
ITC14,Verbano-Cusio-Ossola
ITC15,Novara
ITC16,Cuneo
ITC17,Asti
ITC18,Alessandria
ITC2,Valle d'Aosta/Vallee D'Aoste
ITC20,Valle d'Aosta/Vallee D'Aoste
ITC3,Liguria
ITC31,Imperia
ITC32,Savona
ITC33,Genova
ITC34,La Spezia
ITC4,Lombardia
ITC41,Varese
ITC42,Como
ITC43,Lecco
ITC44,Sondrio
ITC46,Bergamo
ITC47,Brescia
ITC48,Pavia
ITC49,Lodi
ITC4A,Cremona
ITC4B,Mantova
ITC4C,Milano
ITC4D,Monza e della Brianza
ITF,SUD
ITF1,Abruzzo
ITF11,L'Aquila
ITF12,Teramo
ITF13,Pescara
ITF14,Chieti
ITF2,Molise
ITF21,Isernia
ITF22,Campobasso
ITF3,Campania
ITF31,Caserta
ITF32,Benevento
ITF33,Napoli
ITF34,Avellino
ITF35,Salerno
ITF4,Puglia
ITF43,Taranto
ITF44,Brindisi
ITF45,Lecce
ITF46,Foggia
ITF47,Bari
ITF48,Barletta-Andria-Trani
ITF5,Basilicata
ITF51,Potenza
ITF52,Matera
ITF6,Calabria
ITF61,Cosenza
ITF62,Crotone
ITF63,Catanzaro
ITF64,Vibo Valentia
ITF65,Reggio di Calabria
ITG,ISOLE
ITG1,Sicilia
ITG11,Trapani
ITG12,Palermo
ITG13,Messina
ITG14,Agrigento
ITG15,Caltanissetta
ITG16,Enna
ITG17,Catania
ITG18,Ragusa
ITG19,Siracusa
ITG2,Sardegna
ITG25,Sassari
ITG26,Nuoro
ITG27,Cagliari
ITG28,Oristano
ITG29,Olbia-Tempio
ITG2A,Ogliastra
ITG2B,Medio Campidano
ITG2C,Carbonia-Iglesias
ITH,NORD-EST
ITH1,Provincia Autonoma di Bolzano/Bozen
ITH10,Bolzano-Bozen
ITH2,Provincia Autonoma di Trento
ITH20,Trento
ITH3,Veneto
ITH31,Verona
ITH32,Vicenza
ITH33,Belluno
ITH34,Treviso
ITH35,Venezia
ITH36,Padova
ITH37,Rovigo
ITH4,Friuli-Venezia Giulia
ITH41,Pordenone
ITH42,Udine
ITH43,Gorizia
ITH44,Trieste
ITH5,Emilia-Romagna
ITH51,Piacenza
ITH52,Parma
ITH53,Reggio Nell'Emilia
ITH54,Modena
ITH55,Bologna
ITH56,Ferrara
ITH57,Ravenna
ITH58,Forli-Cesena
ITH59,Rimini
ITI,CENTRO (IT)
ITI1,Toscana
ITI11,Massa-Carrara
ITI12,Lucca
ITI13,Pistoia
ITI14,Firenze
ITI15,Prato
ITI16,Livorno
ITI17,Pisa
ITI18,Arezzo
ITI19,Siena
ITI1A,Grosseto
ITI2,Umbria
ITI21,Perugia
ITI22,Terni
ITI3,Marche
ITI31,Pesaro E Urbino
ITI32,Ancona
ITI33,Macerata
ITI34,Ascoli Piceno
ITI35,Fermo
ITI4,Lazio
ITI41,Viterbo
ITI42,Rieti
ITI43,Roma
ITI44,Latina
ITI45,Frosinone
LI,LIECHTENSTEIN
LI0,LIECHTENSTEIN
LI00,Liechtenstein
LI000,Liechtenstein
LT,LIETUVA
LT0,LIETUVA
LT00,Lietuva
LT001,Alytaus apskritis
LT002,Kauno apskritis
LT003,Klaipedos apskritis
LT004,Marijampoles apskritis
LT005,Panevezio apskritis
LT006,Siauliu apskritis
LT007,Taurages apskritis
LT008,Telsiu apskritis
LT009,Utenos apskritis
LT00A,Vilniaus apskritis
LU,LUXEMBOURG
LU0,LUXEMBOURG
LU00,Luxembourg
LU000,Luxembourg
LV,LATVIJA
LV0,LATVIJA
LV00,Latvija
LV003,Kurzeme
LV005,Latgale
LV006,Riga
LV007,Pieriga
LV008,Vidzeme
LV009,Zemgale
ME,CRNA GORA
ME0,CRNA GORA
ME00,Crna Gora
ME000,Crna Gora
MK,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA
MK0,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA
MK00,Poranesna jugoslovenska Republika Makedonija
MK001,Vardarski
MK002,Istocen
MK003,Jugozapaden
MK004,Jugoistocen
MK005,Pelagoniski
MK006,Poloski
MK007,Severoistocen
MK008,Skopski
MT,MALTA
MT0,MALTA
MT00,Malta
MT001,Malta
MT002,Gozo and Comino / Ghawdex u Kemmuna
NL,NEDERLAND
NL1,NOORD-NEDERLAND
NL11,Groningen
NL111,Oost-Groningen
NL112,Delfzijl en Omgeving
NL113,Overig Groningen
NL12,Friesland (NL)
NL121,Noord-Friesland
NL122,Zuidwest-Friesland
NL123,Zuidoost-Friesland
NL13,Drenthe
NL131,Noord-Drenthe
NL132,Zuidoost-Drenthe
NL133,Zuidwest-Drenthe
NL2,OOST-NEDERLAND
NL21,Overijssel
NL211,Noord-Overijssel
NL212,Zuidwest-Overijssel
NL213,Twente
NL22,Gelderland
NL221,Veluwe
NL224,Zuidwest-Gelderland
NL225,Achterhoek
NL226,Arnhem/Nijmegen
NL23,Flevoland
NL230,Flevoland
NL3,WEST-NEDERLAND
NL31,Utrecht
NL310,Utrecht
NL32,Noord-Holland
NL321,Kop Van Noord-Holland
NL322,Alkmaar en Omgeving
NL323,Ijmond
NL324,Agglomeratie Haarlem
NL325,Zaanstreek
NL326,Groot-Amsterdam
NL327,Het Gooi en Vechtstreek
NL33,Zuid-Holland
NL332,Agglomeratie 's-Gravenhage
NL333,Delft en Westland
NL337,Agglomeratie Leiden en Bollenstreek
NL338,Oost-Zuid-Holland
NL339,Groot-Rijnmond
NL33A,Zuidoost-Zuid-Holland
NL34,Zeeland
NL341,Zeeuwsch-Vlaanderen
NL342,Overig Zeeland
NL4,ZUID-NEDERLAND
NL41,Noord-Brabant
NL411,West-Noord-Brabant
NL412,Midden-Noord-Brabant
NL413,Noordoost-Noord-Brabant
NL414,Zuidoost-Noord-Brabant
NL42,Limburg (NL)
NL421,Noord-Limburg
NL422,Midden-Limburg
NL423,Zuid-Limburg
NO,NORGE
NO0,NORGE
NO01,Oslo og Akershus
NO011,Oslo
NO012,Akershus
NO02,Hedmark og Oppland
NO021,Hedmark
NO022,Oppland
NO03,Sor-Ostlandet
NO031,Ostfold
NO032,Buskerud
NO033,Vestfold
NO034,Telemark
NO04,Agder og Rogaland
NO041,Aust-Agder
NO042,Vest-Agder
NO043,Rogaland
NO05,Vestlandet
NO051,Hordaland
NO052,Sogn og Fjordane
NO053,More og Romsdal
NO06,Trondelag
NO061,Sor-Trondelag
NO062,Nord-Trondelag
NO07,Nord-Norge
NO071,Nordland
NO072,Troms
NO073,Finnmark
PL,POLSKA
PL1,REGION CENTRALNY
PL11,Lodzkie
PL113,Miasto Lodz
PL114,Lodzki
PL115,Piotrkowski
PL116,Sieradzki
PL117,Skierniewicki
PL12,Mazowieckie
PL127,Miasto Warszawa
PL128,Radomski
PL129,Warszawski wschodni
PL12A,Warszawski zachodni
PL12B,Ciechanowski
PL12C,Plocki
PL12D,Ostrolecki
PL12E,Siedlecki
PL2,REGION POLUDNIOWY
PL21,Malopolskie
PL213,Miasto Krakow
PL214,Krakowski
PL217,Tarnowski
PL218,Nowosadecki
PL219,Nowotarski
PL21A,Oswiecimski
PL22,Slaskie
PL224,Czestochowski
PL225,Bielski
PL227,Rybnicki
PL228,Bytomski
PL229,Gliwicki
PL22A,Katowicki
PL22B,Sosnowiecki
PL22C,Tyski
PL3,REGION WSCHODNI
PL31,Lubelskie
PL311,Bialski
PL312,Chelmsko-zamojski
PL314,Lubelski
PL315,Pulawski
PL32,Podkarpackie
PL323,Krosnienski
PL324,Przemyski
PL325,Rzeszowski
PL326,Tarnobrzeski
PL33,Swietokrzyskie
PL331,Kielecki
PL332,Sandomiersko-jedrzejowski
PL34,Podlaskie
PL343,Bialostocki
PL344,Lomzynski
PL345,Suwalski
PL4,REGION POLNOCNO-ZACHODNI
PL41,Wielkopolskie
PL411,Pilski
PL414,Koninski
PL415,Miasto Poznan
PL416,Kaliski
PL417,Leszczynski
PL418,Poznanski
PL42,Zachodniopomorskie
PL424,Miasto Szczecin
PL426,Koszalinski
PL427,Szczecinecko-pyrzycki
PL428,Szczecinski
PL43,Lubuskie
PL431,Gorzowski
PL432,Zielonogorski
PL5,REGION POLUDNIOWO-ZACHODNI
PL51,Dolnoslaskie
PL514,Miasto Wroclaw
PL515,Jeleniogorski
PL516,Legnicko-Glogowski
PL517,Walbrzyski
PL518,Wroclawski
PL52,Opolskie
PL523,Nyski
PL524,Opolski
PL6,REGION POLNOCNY
PL61,Kujawsko-Pomorskie
PL613,Bydgosko-Torunski
PL616,Grudziadzki
PL617,Inowroclawski
PL618,Swiecki
PL619,Wloclawski
PL62,Warminsko-Mazurskie
PL621,Elblaski
PL622,Olsztynski
PL623,Elcki
PL63,Pomorskie
PL633,Trojmiejski
PL634,Gdanski
PL636,Slupski
PL637,Chojnicki
PL638,Starogardzki
PT,PORTUGAL
PT1,CONTINENTE
PT11,Norte
PT111,Alto Minho
PT112,Cavado
PT119,Ave
PT11A,Area Metropolitana do Porto
PT11B,Alto Tamega
PT11C,Tamega e Sousa
PT11D,Douro
PT11E,Terras de Tras-s-Montes
PT15,Algarve
PT150,Algarve
PT16,Centro (PT)
PT16B,Oeste
PT16D,Regiao de Aveiro
PT16E,Regiao de Coimbra
PT16F,Regiao de Leiria
PT16G,Viseu Dao Lafoes
PT16H,Beira Baixa
PT16I,Medio Tejo
PT16J,Beiras e Serra Da Estrela
PT17,Area Metropolitana de Lisboa
PT170,Area Metropolitana de Lisboa
PT18,Alentejo
PT181,Alentejo Litoral
PT184,Baixo Alentejo
PT185,Leziria do Tejo
PT186,Alto Alentejo
PT187,Alentejo Central
PT2,EGIAO AUTONOMA DOS ACORES
PT20,Regiao Autonoma dos Acores
PT200,Regiao Autonoma dos Acores
PT3,REGIAO AUTONOMA DA MADEIRA
PT30,Regiao Autonoma da Madeira
PT300,Regiao Autonoma da Madeira
RO,ROMANIA
RO1,MACROREGIUNEA UNU
RO11,Nord-Vest
RO111,Bihor
RO112,Bistrita-Nasaud
RO113,Cluj
RO114,Maramures
RO115,Satu Mare
RO116,Salaj
RO12,Centru
RO121,Alba
RO122,Brasov
RO123,Covasna
RO124,Harghita
RO125,Mures
RO126,Sibiu
RO2,MACROREGIUNEA DOI
RO21,Nord-Est
RO211,Bacau
RO212,Botosani
RO213,Iasi
RO214,Neamt
RO215,Suceava
RO216,Vaslui
RO22,Sud-Est
RO221,Braila
RO222,Buzau
RO223,Constanta
RO224,Galati
RO225,Tulcea
RO226,Vrancea
RO3,MACROREGIUNEA TREI
RO31,Sud - Muntenia
RO311,Arges
RO312,Calarasi
RO313,Dambovita
RO314,Giurgiu
RO315,Ialomita
RO316,Prahova
RO317,Teleorman
RO32,Bucuresti - Ilfov
RO321,Bucuresti
RO322,Ilfov
RO4,MACROREGIUNEA PATRU
RO41,Sud-Vest Oltenia
RO411,Dolj
RO412,Gorj
RO413,Mehedinti
RO414,Olt
RO415,Valcea
RO42,Vest
RO421,Arad
RO422,Caras-Severin
RO423,Hunedoara
RO424,Timis
SE,SVERIGE
SE1,OSTRA SVERIGE
SE11,Stockholm
SE110,Stockholms lan
SE12,Ostra Mellansverige
SE121,Uppsala lan
SE122,Sodermanlands lan
SE123,Ostergotlands lan
SE124,Orebro lan
SE125,Vastmanlands lan
SE2,SODRA SVERIGE
SE21,Smaland med oarna
SE211,Jonkopings lan
SE212,Kronobergs lan
SE213,Kronobergs lan
SE214,Gotlands lan
SE22,Sydsverige
SE221,Blekinge lan
SE224,Skane lan
SE23,Vastsverige
SE231,Hallands lan
SE232,Vastra Gotalands lan
SE3,NORRA SVERIGE
SE31,Norra Mellansverige
SE311,Varmlands lan
SE312,Dalarnas lan
SE313,Gavleborgs lan
SE32,Mellersta Norrland
SE321,Vasternorrlands lan
SE322,Jamtlands lan
SE33,Ovre Norrland
SE331,Vasterbottens lan
SE332,Norrbottens lan
SI,SLOVENIJA
SI0,SLOVENIJA
SI03,Vzhodna Slovenija
SI031,Pomurska
SI032,Podravska
SI033,Koroska
SI034,Savinjska
SI035,Zasavska
SI036,Posavska
SI037,Jugovzhodna Slovenija
SI038,Primorsko-notranjska
SI04,Zahodna Slovenija
SI041,Osrednjeslovenska
SI042,Gorenjska
SI043,Goriska
SI044,Obalno-kraska
SK,SLOVENSKO
SK0,SLOVENSKO
SK01,Bratislavsky kraj
SK010,Bratislavsky kraj
SK02,Zapadne Slovensko
SK021,Trnavsky kraj
SK022,Trenciansky kraj
SK023,Nitriansky kraj
SK03,Stredne Slovensko
SK031,Zilinsky kraj
SK032,Banskobystricky kraj
SK04,Vychodne Slovensko
SK041,Presovsky kraj
SK042,Kosicky kraj
TR,TURKIYE
TR1,ISTANBUL
TR10,Istanbul
TR100,Istanbul
TR2,BATI MARMARA
TR21,"Tekirdag, Edirne, Kirklareli"
TR211,Tekirdag
TR212,Edirne
TR213,Kirklareli
TR22,"Balikesir, Canakkale"
TR221,Balikesir
TR222,Canakkale
TR3,EGE
TR31,Izmir
TR310,Izmir
TR32,"Aydin, Denizli, Mugla"
TR321,Aydin
TR322,Denizli
TR323,Mugla
TR33,"Manisa, Afyonkarahisar, Kutahya, Usak"
TR331,Manisa
TR332,Afyon
TR333,Kutahya
TR334,Usak
TR4,DOGU MARMARA
TR41,"Bursa, Eskisehir, Bilecik"
TR411,Bursa
TR412,Eskisehir
TR413,Bilecik
TR42,"Kocaeli, Sakarya, Duzce, Bolu, Yalova"
TR421,Kocaeli
TR422,Sakarya
TR423,Duzce
TR424,Bolu
TR425,Yalova
TR5,BATI ANADOLU
TR51,Ankara
TR510,Ankara
TR52,"Konya, Karaman"
TR521,Konya
TR522,Karaman
TR6,AKDENIZ
TR61,"Antalya, Isparta, Burdur"
TR611,Antalya
TR612,Isparta
TR613,Burdur
TR62,"Adana, Mersin"
TR621,Adana
TR622,Icel
TR63,"Hatay, Kahramanmaras, Osmaniye"
TR631,Hatay
TR632,Kahramanmaras
TR633,Osmaniye
TR7,ORTA ANADOLU
TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
TR711,Kirikkale
TR712,Aksaray
TR713,Nigde
TR714,Nevsehir
TR715,Kirsehir
TR72,"Kayseri, Sivas, Yozgat"
TR721,Kayseri
TR722,Sivas
TR723,Yozgat
TR8,BATI KARADENIZ
TR81,"Zonguldak, Karabuk, Bartin"
TR811,Zonguldak
TR812,Karabuk
TR813,Bartin
TR82,"Kastamonu, Cankiri, Sinop"
TR821,Kastamonu
TR822,Cankiri
TR823,Sinop
TR83,"Samsun, Tokat, Corum, Amasya"
TR831,Samsun
TR832,Tokat
TR833,Corum
TR834,Amasya
TR9,DOGU KARADENIZ
TR90,Trabzon
TR901,Trabzon
TR902,Ordu
TR903,Giresun
TR904,Rize
TR905,Artvin
TR906,Gumushane
TRA,KUZEYDOGU ANADOLU
TRA1,"Erzurum, Erzincan, Bayburt"
TRA11,Erzurum
TRA12,Erzincan
TRA13,Bayburt
TRA2,"Agri, Kars, Igdir, Ardahan"
TRA21,Agri
TRA22,Kars
TRA23,Igdir
TRA24,Ardahan
TRB,ORTADOGU ANADOLU
TRB1,"Malatya, Elazig, Bingol, Tunceli"
TRB11,Malatya
TRB12,Elazig
TRB13,Bingol
TRB14,Tunceli
TRB2,"Van, Mus, Bitlis, Hakkari"
TRB21,Van
TRB22,Mus
TRB23,Bitlis
TRB24,Hakkari
TRC,GUNEYDOGU ANADOLU
TRC1,"Gaziantep, Adiyaman, Kilis"
TRC11,Gaziantep
TRC12,Adiyaman
TRC13,Kilis
TRC2,"Sanliurfa, Diyarbakir"
TRC21,Sanliurfa
TRC22,Diyarbakir
TRC3,"Mardin, Batman, Sirnak, Siirt"
TRC31,Mardin
TRC32,Batman
TRC33,Sirnak
TRC34,Siirt
UK,UNITED KINGDOM
UKC,NORTH EAST (ENGLAND)
UKC1,Tees Valley and Durham
UKC11,Hartlepool and Stockton-On-Tees
UKC12,South Teesside
UKC13,Darlington
UKC14,Durham CC
UKC2,Northumberland and Tyne And Wear
UKC21,Northumberland
UKC22,Tyneside
UKC23,Sunderland
UKD,NORTH WEST (ENGLAND)
UKD1,Cumbria
UKD11,West Cumbria
UKD12,East Cumbria
UKD3,Greater Manchester
UKD33,Manchester
UKD34,Greater Manchester South West
UKD35,Greater Manchester South East
UKD36,Greater Manchester North West
UKD37,Greater Manchester North East
UKD4,Lancashire
UKD41,Blackburn with Darwen
UKD42,Blackpool
UKD44,Lancaster & Wyre
UKD45,Mid Lancashire
UKD46,East Lancashire
UKD47,Chorley & West Lancashire
UKD6,Cheshire
UKD61,Warrington
UKD62,Cheshire East
UKD63,Cheshire West and Chester
UKD7,Merseyside
UKD71,East Merseyside
UKD72,Liverpool
UKD73,Sefton
UKD74,Wirral
UKE,YORKSHIRE AND THE HUMBER
UKE1,East Yorkshire and Northern Lincolnshire
UKE11,"Kingston Upon Hull, City Of"
UKE12,East Riding of Yorkshire
UKE13,North and North East Lincolnshire
UKE2,North Yorkshire
UKE21,York
UKE22,North Yorkshire CC
UKE3,South Yorkshire
UKE31,"Barnsley, Doncaster and Rotherham"
UKE32,Sheffield
UKE4,West Yorkshire
UKE41,Bradford
UKE42,Leeds
UKE44,Calderdale and Kirklees
UKE45,Wakefield
UKF,EAST MIDLANDS (ENGLAND)
UKF1,Derbyshire and Nottinghamshire
UKF11,Derby
UKF12,East Derbyshire
UKF13,South and West Derbyshire
UKF14,Nottingham
UKF15,North Nottinghamshire
UKF16,South Nottinghamshire
UKF2,"Leicestershire, Rutland and Northamptonshire"
UKF21,Leicester
UKF22,Leicestershire CC and Rutland
UKF24,West Northamptonshire
UKF25,North Northamptonshire
UKF3,Lincolnshire
UKF30,Lincolnshire
UKG,WEST MIDLANDS (ENGLAND)
UKG1,"Herefordshire, Worcestershire and Warwickshire"
UKG11,"Herefordshire, County Of"
UKG12,Worcestershire
UKG13,Warwickshire
UKG2,Shropshire and Staffordshire
UKG21,Telford and Wrekin
UKG22,Shropshire CC
UKG23,Stoke-on-Trent
UKG24,Staffordshire CC
UKG3,West Midlands
UKG31,Birmingham
UKG32,Solihull
UKG33,Coventry
UKG36,Dudley
UKG37,Sandwell
UKG38,Walsall
UKG39,Wolverhampton
UKH,EAST OF ENGLAND
UKH1,East Anglia
UKH11,Peterborough
UKH12,Cambridgeshire CC
UKH14,Suffolk
UKH15,Norwich & East Norfolk
UKH16,North�& West Norfolk
UKH17,Breckland & South Norfolk
UKH2,Bedfordshire and Hertfordshire
UKH21,Luton
UKH23,Hertfordshire
UKH24,Bedford
UKH25,Central Bedfordshire
UKH3,Essex
UKH31,Southend-On-Sea
UKH32,Thurrock
UKH34,Essex Haven Gateway
UKH35,West Essex
UKH36,Heart of Essex
UKH37,Essex Thames Gateway
UKI,LONDON
UKI3,Inner London - West
UKI31,Camden & City of London
UKI32,Westminster
UKI33,Kensington and Chelsea & Hammersmith and Fulham
UKI34,Wandsworth
UKI4,Inner London - East
UKI41,Hackney & Newham
UKI42,Tower Hamlets
UKI43,Haringey & Islington
UKI44,Lewisham & Southwark
UKI45,Lambeth
UKI5,Outer London - East and North East
UKI51,Bexley & Greenwich
UKI52,Barking and Dagenham & Havering
UKI53,Redbridge & Waltham Forest
UKI54,Enfield
UKI6,Outer London - South
UKI61,Bromley
UKI62,Croydon
UKI63,"Merton, Kingston Upon Thames & Sutton"
UKI7,Outer London - West and North West
UKI71,Barnet
UKI72,Brent
UKI73,Ealing
UKI74,Harrow & Hillingdon
UKI75,Hounslow & Richmond Upon Thames
UKJ,SOUTH EAST (ENGLAND)
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire"
UKJ11,Berkshire
UKJ12,Milton Keynes
UKJ13,Buckinghamshire CC
UKJ14,Oxfordshire
UKJ2,"Surrey, East and West Sussex"
UKJ21,Brighton and Hove
UKJ22,East Sussex CC
UKJ25,West Surrey
UKJ26,East Surrey
UKJ27,West Sussex (South West)
UKJ28,West Sussex (North East)
UKJ3,Hampshire and Isle of Wight
UKJ31,Portsmouth
UKJ32,Southampton
UKJ34,Isle of Wight
UKJ35,South Hampshire
UKJ36,Central Hampshire
UKJ37,North Hampshire
UKJ4,Kent
UKJ41,Medway
UKJ43,Kent Thames Gateway
UKJ44,East Kent
UKJ45,Mid Kent
UKJ46,West Kent
UKK,SOUTH WEST (ENGLAND)
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath Area"
UKK11,"Bristol, City Of"
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,Gloucestershire
UKK14,Swindon
UKK15,Wiltshire CC
UKK2,Dorset and Somerset
UKK21,Bournemouth and Poole
UKK22,Dorset CC
UKK23,Somerset
UKK3,Cornwall and Isles of Scilly
UKK30,Cornwall and Isles of Scilly
UKK4,Devon
UKK41,Plymouth
UKK42,Torbay
UKK43,Devon CC
UKL,Wales
UKL1,West Wales and the Valleys
UKL11,Isle of Anglesey
UKL12,Gwynedd
UKL13,Conwy and Denbighshire
UKL14,South West Wales
UKL15,Central Valleys
UKL16,Gwent Valleys
UKL17,Bridgend and Neath Port Talbot
UKL18,Swansea
UKL2,East Wales
UKL21,Monmouthshire and Newport
UKL22,Cardiff and Vale of Glamorgan
UKL23,Flintshire and Wrexham
UKL24,Powys
UKM,SCOTLAND
UKM2,Eastern Scotland
UKM21,Angus and Dundee City
UKM22,Clackmannanshire and Fife
UKM23,East Lothian and Midlothian
UKM24,Scottish Borders
UKM25,"Edinburgh, City Of"
UKM26,Falkirk
UKM27,Perth & Kinross and Stirling
UKM28,West Lothian
UKM3,South Western Scotland
UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM32,Dumfries & Galloway
UKM33,East Ayrshire and North Ayrshire Mainland
UKM34,Glasgow City
UKM35,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM36,North Lanarkshire
UKM37,South Ayrshire
UKM38,South Lanarkshire
UKM5,North Eastern Scotland
UKM50,Aberdeen City and Aberdeenshire
UKM6,Highlands and Islands
UKM61,Caithness & Sutherland and Ross & Cromarty
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,Eilean Siar (Western Isles)
UKM65,Orkney Islands
UKM66,Shetland Islands
UKN,NORTHERN IRELAND
UKN0,Northern Ireland
UKN01,Belfast
UKN02,Outer Belfast
UKN03,East of Northern Ireland
UKN04,North of Northern Ireland
UKN05,West and South of Northern Ireland
