NUTS_ID,NAME_LATN
ITI,CENTRO (IT)
ITI1,Toscana
ITI12,Lucca
ITI13,Pistoia
ITI14,Firenze
ITI15,Prato
ITI16,Livorno
ITI17,Pisa
ITI18,Arezzo
ITI19,Siena
ITI1A,Grosseto
ITI2,Umbria
ITI22,Terni
ITI3,Marche
ITI31,Pesaro e Urbino
ITI32,Ancona
ITI33,Macerata
ITI34,Ascoli Piceno
ITI35,Fermo
ITI4,Lazio
ITI41,Viterbo
ITI42,Rieti
ITI43,Roma
ITI44,Latina
ITI45,Frosinone
LI0,LIECHTENSTEIN
LI00,Liechtenstein
LI000,Liechtenstein
LT0,LIETUVA
LT00,Lietuva
LT001,Alytaus apskritis
LT002,Kauno apskritis
LT003,Klaipedos apskritis
LT004,Marijampoles apskritis
LT005,Panevežio apskritis
LT006,Šiauliu apskritis
LT007,Taurages apskritis
LT008,Telšiu apskritis
LT009,Utenos apskritis
LT00A,Vilniaus apskritis
LU0,LUXEMBOURG
LU00,Luxembourg
LU000,Luxembourg
LV0,LATVIJA
LV00,Latvija
LV003,Kurzeme
LV005,Latgale
LV006,Riga
LV007,Pieriga
LV008,Vidzeme
ME0,CRNA GORA
MK00,Poranešna jugoslovenska Republika Makedonija
MK001,Vardarski
MK002,Istocen
MK003,Jugozapaden
MK004,Jugoistocen
MK005,Pelagoniski
MK006,Pološki
MK007,Severoisto?en
MK008,Skopski
MT0,MALTA
MT00,Malta
MT001,Malta
MT002,Gozo and Comino / Ghawdex u Kemmuna
NL1,NOORD-NEDERLAND
NL11,Groningen
NL111,Oost-Groningen
NL112,Delfzijl en omgeving
NL12,Friesland (NL)
NL121,Noord-Friesland
NL122,Zuidwest-Friesland
NL123,Zuidoost-Friesland
NL13,Drenthe
NL132,Zuidoost-Drenthe
NL133,Zuidwest-Drenthe
NL2,OOST-NEDERLAND
NL21,Overijssel
NL212,Zuidwest-Overijssel
NL213,Twente
NL22,Gelderland
NL221,Veluwe
NL224,Zuidwest-Gelderland
NL225,Achterhoek
NL23,Flevoland
NL230,Flevoland
NL3,WEST-NEDERLAND
NL31,Utrecht
NL310,Utrecht
NL32,Noord-Holland
NL322,Alkmaar en omgeving
NL323,IJmond
NL324,Agglomeratie Haarlem
NL325,Zaanstreek
NL326,Groot-Amsterdam
NL327,Het Gooi en Vechtstreek
NL332,Agglomeratie 's-Gravenhage
NL333,Delft en Westland
NL338,Oost-Zuid-Holland
NL339,Groot-Rijnmond
NL33A,Zuidoost-Zuid-Holland
NL34,Zeeland
NL341,Zeeuwsch-Vlaanderen
NL342,Overig Zeeland
NL4,ZUID-NEDERLAND
NL41,Noord-Brabant
NL411,West-Noord-Brabant
NL412,Midden-Noord-Brabant
NL413,Noordoost-Noord-Brabant
NL414,Zuidoost-Noord-Brabant
NL42,Limburg (NL)
NL421,Noord-Limburg
NL422,Midden-Limburg
NL423,Zuid-Limburg
NO0,NORGE
NO01,Oslo og Akershus
NO011,Oslo
NO012,Akershus
NO02,Hedmark og Oppland
NO021,Hedmark
NO022,Oppland
NO03,Sør-Østlandet
NO031,Østfold
NO032,Buskerud
NO033,Vestfold
NO034,Telemark
NO04,Agder og Rogaland
NO041,Aust-Agder
NO042,Vest-Agder
NO043,Rogaland
NO05,Vestlandet
NO051,Hordaland
NO052,Sogn og Fjordane
NO053,Møre og Romsdal
NO06,Trøndelag
NO062,Nord-Trøndelag
NO07,Nord-Norge
NO071,Nordland
NO072,Troms
NO073,Finnmark
PL1,REGION CENTRALNY
PL11,Lódzkie
PL114,Lódzki
PL115,Piotrkowski
PL116,Sieradzki
PL117,Skierniewicki
PL12,Mazowieckie
PL128,Radomski
PL129,Warszawski wschodni
PL12A,Warszawski zachodni
PL12B,Ciechanowski
PL12C,Plocki
PL12D,Ostrolecki
PL2,REGION POLUDNIOWY
PL21,Malopolskie
PL214,Krakowski
PL217,Tarnowski
PL218,Nowosadecki
PL219,Nowotarski
PL21A,Oswiecimski
PL22,Slaskie
PL224,Czestochowski
PL225,Bielski
PL228,Bytomski
PL229,Gliwicki
PL22A,Katowicki
PL22B,Sosnowiecki
PL22C,Tyski
PL31,Lubelskie
PL311,Bialski
PL312,Chelmsko-zamojski
PL314,Lubelski
PL315,Pulawski
PL32,Podkarpackie
PL324,Przemyski
PL325,Rzeszowski
PL326,Tarnobrzeski
PL33,Swietokrzyskie
PL331,Kielecki
PL34,Podlaskie
PL343,Bialostocki
PL344,Lomzynski
PL345,Suwalski
PL4,REGION PÓLNOCNO-ZACHODNI
PL41,Wielkopolskie
PL411,Pilski
PL414,Koninski
PL415,Miasto Poznan
PL417,Leszczynski
PL418,Poznanski
PL42,Zachodniopomorskie
PL426,Koszalinski
PL427,Szczecinecko-pyrzycki
PL428,Szczecinski
PL43,Lubuskie
PL431,Gorzowski
PL5,REGION POLUDNIOWO-ZACHODNI
PL51,Dolnoslaskie
PL514,Miasto Wroclaw
PL515,Jeleniogórski
PL517,Walbrzyski
PL518,Wroclawski
PL52,Opolskie
PL523,Nyski
PL524,Opolski
PL6,REGION PÓLNOCNY
PL61,Kujawsko-Pomorskie
PL613,Bydgosko-Torunski
PL616,Grudziadzki
PL617,Inowroclawski
PL618,Swiecki
PL619,Wloclawski
PL62,Warminsko-Mazurskie
PL621,Elblaski
PL622,Olsztynski
PL623,Elcki
PL63,Pomorskie
PL633,Trójmiejski
PL634,Gdanski
PL636,Slupski
PL637,Chojnicki
PL638,Starogardzki
PT1,CONTINENTE
PT11,Norte
PT111,Alto Minho
PT112,Cávado
PT119,Ave
PT11A,Área Metropolitana do Porto
PT11B,Alto Tâmega
PT11C,Tâmega e Sousa
PT11D,Douro
PT11E,Terras de Trás-os-Montes
PT15,Algarve
PT150,Algarve
PT16,Centro (PT)
PT16B,Oeste
PT16D,Região de Aveiro
PT16F,Região de Leiria
PT16G,Viseu Dão Lafões
PT16H,Beira Baixa
PT16I,Médio Tejo
PT17,Área Metropolitana de Lisboa
PT170,Área Metropolitana de Lisboa
PT18,Alentejo
PT181,Alentejo Litoral
PT184,Baixo Alentejo
PT186,Alto Alentejo
PT187,Alentejo Central
PT2,REGIÃO AUTÓNOMA DOS AÇORES
PT200,Região Autónoma dos Açores
PT3,REGIÃO AUTÓNOMA DA MADEIRA
PT30,Região Autónoma da Madeira
RO1,MACROREGIUNEA UNU
RO11,Nord-Vest
RO111,Bihor
RO112,Bistrita-Nasaud
RO113,Cluj
RO114,Maramures
RO115,Satu Mare
RO116,Salaj
RO12,Centru
RO121,Alba
RO122,Brasov
RO123,Covasna
RO124,Harghita
RO125,Mures
RO126,Sibiu
RO2,MACROREGIUNEA DOI
RO21,Nord-Est
RO212,Botosani
RO213,Iasi
RO214,Neamt
RO215,Suceava
RO216,Vaslui
RO221,Braila
RO222,Buzau
RO223,Constanta
RO224,Galati
RO225,Tulcea
RO3,MACROREGIUNEA TREI
RO31,Sud - Muntenia
RO311,Arges
RO313,Dâmbovita
RO314,Giurgiu
RO315,Ialomita
RO316,Prahova
RO32,Bucuresti - Ilfov
RO321,Bucuresti
RO322,Ilfov
RO41,Sud-Vest Oltenia
RO411,Dolj
RO412,Gorj
RO413,Mehedinti
RO414,Olt
RO415,Vâlcea
RO42,Vest
RO421,Arad
RO422,Caras-Severin
RO423,Hunedoara
RO424,Timis
SE11,Stockholm
SE110,Stockholms län
SE12,Östra Mellansverige
SE121,Uppsala län
SE122,Södermanlands län
SE123,Östergötlands län
SE124,Örebro län
SE125,Västmanlands län
SE2,SÖDRA SVERIGE
SE21,Småland med öarna
SE211,Jönköpings län
SE212,Kronobergs län
SE213,Kalmar län
SE214,Gotlands län
SE22,Sydsverige
SE221,Blekinge län
SE224,Skåne län
SE23,Västsverige
SE232,Västra Götalands län
SE3,NORRA SVERIGE
SE31,Norra Mellansverige
SE312,Dalarnas län
SE313,Gävleborgs län
SE32,Mellersta Norrland
SE322,Jämtlands län
SE33,Övre Norrland
SE331,Västerbottens län
SE332,Norrbottens län
SI0,SLOVENIJA
SI031,Pomurska
SI032,Podravska
SI033,Koroška
SI034,Savinjska
SI035,Zasavska
SI036,Posavska
SI038,Primorsko-notranjska
SI04,Zahodna Slovenija
SI041,Osrednjeslovenska
SI042,Gorenjska
SI043,Goriška
SI044,Obalno-kraška
SK0,SLOVENSKO
SK010,Bratislavský kraj
SK02,Západné Slovensko
SK021,Trnavský kraj
SK023,Nitriansky kraj
SK03,Stredné Slovensko
SK031,Žilinský kraj
SK04,Východné Slovensko
SK041,Prešovský kraj
SK042,Košický kraj
TR1,ISTANBUL
TR10,Istanbul
TR100,Istanbul
TR21,"Tekirdag, Edirne, Kirklareli"
TR211,Tekirdag
TR212,Edirne
TR213,Kirklareli
TR221,Balikesir
TR222,Çanakkale
TR3,EGE
TR31,Izmir
TR310,Izmir
TR32,"Aydin, Denizli, Mugla"
TR321,Aydin
TR322,Denizli
TR323,Mugla
TR331,Manisa
TR332,Afyon
TR333,Kütahya
TR334,Usak
TR4,DOGU MARMARA
TR41,"Bursa, Eskisehir, Bilecik"
TR411,Bursa
TR412,Eskisehir
TR413,Bilecik
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR421,Kocaeli
TR422,Sakarya
TR423,Düzce
TR424,Bolu
TR425,Yalova
TR51,Ankara
TR510,Ankara
TR52,"Konya, Karaman"
TR521,Konya
TR522,Karaman
TR6,AKDENIZ
TR61,"Antalya, Isparta, Burdur"
TR611,Antalya
TR612,Isparta
TR613,Burdur
TR62,"Adana, Mersin"
TR621,Adana
TR622,Içel
TR63,"Hatay, Kahramanmaras, Osmaniye"
TR631,Hatay
TR632,Kahramanmaras
TR633,Osmaniye
TR7,ORTA ANADOLU
TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
TR711,Kirikkale
TR712,Aksaray
TR713,Nigde
TR714,Nevsehir
TR715,Kirsehir
TR72,"Kayseri, Sivas, Yozgat"
TR721,Kayseri
TR722,Sivas
TR723,Yozgat
TR8,BATI KARADENIZ
TR81,"Zonguldak, Karabük, Bartin"
TR811,Zonguldak
TR812,Karabük
TR813,Bartin
TR82,"Kastamonu, Çankiri, Sinop"
TR821,Kastamonu
TR822,Çankiri
TR823,Sinop
TR831,Samsun
TR832,Tokat
TR833,Çorum
TR834,Amasya
TR9,DOGU KARADENIZ
TR90,Trabzon
TR901,Trabzon
TR902,Ordu
TR903,Giresun
TR904,Rize
TR905,Artvin
TR906,Gümüshane
TRA,KUZEYDOGU ANADOLU
TRA11,Erzurum
TRA12,Erzincan
TRA13,Bayburt
TRA2,"Agri, Kars, Igdir, Ardahan"
TRA21,Agri
TRA22,Kars
TRA23,Igdir
TRA24,Ardahan
TRB,ORTADOGU ANADOLU
TRB11,Malatya
TRB12,Elazig
TRB13,Bingöl
TRB14,Tunceli
TRB2,"Van, Mus, Bitlis, Hakkari"
TRB21,Van
TRB22,Mus
TRB23,Bitlis
TRB24,Hakkari
TRC,GÜNEYDOGU ANADOLU
TRC1,"Gaziantep, Adiyaman, Kilis"
TRC11,Gaziantep
TRC12,Adiyaman
TRC13,Kilis
TRC21,Sanliurfa
TRC22,Diyarbakir
TRC3,"Mardin, Batman, Sirnak, Siirt"
TRC31,Mardin
TRC32,Batman
TRC33,Sirnak
TRC34,Siirt
UKC,NORTH EAST (ENGLAND)
UKC11,Hartlepool and Stockton-on-Tees
UKC12,South Teesside
UKC13,Darlington
UKC14,Durham CC
UKC2,Northumberland and Tyne and Wear
UKC22,Tyneside
UKC23,Sunderland
UKD,NORTH WEST (ENGLAND)
UKD1,Cumbria
UKD11,West Cumbria
UKD3,Greater Manchester
UKD33,Manchester
UKD34,Greater Manchester South West
UKD36,Greater Manchester North West
UKD37,Greater Manchester North East
UKD4,Lancashire
UKD41,Blackburn with Darwen
UKD42,Blackpool
UKD44,Lancaster & Wyre
UKD45,Mid Lancashire
UKD47,Chorley & West Lancashire
UKD6,Cheshire
UKD61,Warrington
UKD62,Cheshire East
UKD63,Cheshire West and Chester
UKD7,Merseyside
UKD71,East Merseyside
UKD72,Liverpool
UKD73,Sefton
UKD74,Wirral
UKE,YORKSHIRE AND THE HUMBER
UKE1,East Yorkshire and Northern Lincolnshire
UKE11,"Kingston upon Hull, City of"
UKE12,East Riding of Yorkshire
UKE13,North and North East Lincolnshire
UKE2,North Yorkshire
UKE21,York
UKE22,North Yorkshire CC
UKE3,South Yorkshire
UKE31,"Barnsley, Doncaster and Rotherham"
UKE32,Sheffield
UKE4,West Yorkshire
UKE42,Leeds
UKE44,Calderdale and Kirklees
UKE45,Wakefield
UKF1,Derbyshire and Nottinghamshire
UKF11,Derby
UKF12,East Derbyshire
UKF13,South and West Derbyshire
UKF14,Nottingham
UKF16,South Nottinghamshire
UKF2,"Leicestershire, Rutland and Northamptonshire"
UKF21,Leicester
UKF22,Leicestershire CC and Rutland
UKF25,North Northamptonshire
UKF3,Lincolnshire
UKF30,Lincolnshire
UKG,WEST MIDLANDS (ENGLAND)
UKG11,"Herefordshire, County of"
UKG12,Worcestershire
UKG13,Warwickshire
UKG2,Shropshire and Staffordshire
UKG21,Telford and Wrekin
UKG22,Shropshire CC
UKG23,Stoke-on-Trent
UKG24,Staffordshire CC
UKG3,West Midlands
UKG31,Birmingham
UKG32,Solihull
UKG33,Coventry
UKG36,Dudley
UKG37,Sandwell
UKG38,Walsall
UKH,EAST OF ENGLAND
UKH1,East Anglia
UKH11,Peterborough
UKH12,Cambridgeshire CC
UKH14,Suffolk
UKH16,North & West Norfolk
UKH17,Breckland & South Norfolk
UKH2,Bedfordshire and Hertfordshire
UKH21,Luton
UKH23,Hertfordshire
UKH25,Central Bedfordshire
UKH3,Essex
UKH31,Southend-on-Sea
UKH34,Essex Haven Gateway
UKH35,West Essex
UKH37,Essex Thames Gateway
UKI,LONDON
UKI3,Inner London - West
UKI31,Camden & City of London
UKI33,Kensington and Chelsea & Hammersmith and Fulham
UKI34,Wandsworth
UKI41,Hackney & Newham
UKI42,Tower Hamlets
UKI43,Haringey & Islington
UKI44,Lewisham & Southwark
UKI45,Lambeth
UKI5,Outer London - East and North East
UKI51,Bexley & Greenwich
UKI52,Barking and Dagenham & Havering
UKI53,Redbridge & Waltham Forest
UKI54,Enfield
UKI6,Outer London - South
UKI61,Bromley
UKI62,Croydon
UKI63,"Merton, Kingston upon Thames & Sutton"
UKI7,Outer London - West and North West
UKI71,Barnet
UKI72,Brent
UKI73,Ealing
UKI74,Harrow & Hillingdon
UKJ,SOUTH EAST (ENGLAND)
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire"
UKJ11,Berkshire
UKJ12,Milton Keynes
UKJ13,Buckinghamshire CC
UKJ14,Oxfordshire
UKJ2,"Surrey, East and West Sussex"
UKJ22,East Sussex CC
UKJ25,West Surrey
UKJ26,East Surrey
UKJ27,West Sussex (South West)
UKJ3,Hampshire and Isle of Wight
UKJ31,Portsmouth
UKJ32,Southampton
UKJ34,Isle of Wight
UKJ35,South Hampshire
UKJ36,Central Hampshire
UKJ37,North Hampshire
UKJ4,Kent
UKJ41,Medway
UKJ44,East Kent
UKJ45,Mid Kent
UKJ46,West Kent
UKK,SOUTH WEST (ENGLAND)
UKK11,"Bristol, City of"
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,Gloucestershire
UKK14,Swindon
UKK15,Wiltshire CC
UKK2,Dorset and Somerset
UKK21,Bournemouth and Poole
UKK22,Dorset CC
UKK23,Somerset
UKK3,Cornwall and Isles of Scilly
UKK4,Devon
UKK41,Plymouth
UKK42,Torbay
UKK43,Devon CC
UKL,WALES
UKL1,West Wales and The Valleys
UKL11,Isle of Anglesey
UKL12,Gwynedd
UKL13,Conwy and Denbighshire
UKL14,South West Wales
UKL15,Central Valleys
UKL17,Bridgend and Neath Port Talbot
UKL18,Swansea
UKL2,East Wales
UKL22,Cardiff and Vale of Glamorgan
UKL23,Flintshire and Wrexham
UKL24,Powys
UKM,SCOTLAND
UKM2,Eastern Scotland
UKM21,Angus and Dundee City
UKM23,East Lothian and Midlothian
UKM24,Scottish Borders
UKM25,"Edinburgh, City of"
UKM26,Falkirk
UKM27,Perth & Kinross and Stirling
UKM28,West Lothian
UKM3,South Western Scotland
UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM32,Dumfries & Galloway
UKM34,Glasgow City
UKM35,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM36,North Lanarkshire
UKM37,South Ayrshire
UKM38,South Lanarkshire
UKM5,North Eastern Scotland
UKM50,Aberdeen City and Aberdeenshire
UKM6,Highlands and Islands
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,Eilean Siar (Western Isles)
UKM65,Orkney Islands
UKM66,Shetland Islands
UKN,NORTHERN IRELAND
UKN01,Belfast
UKN02,Outer Belfast
UKN03,East of Northern Ireland
UKN04,North of Northern Ireland
ME00,Crna Gora
ME000,Crna Gora
AT,ÖSTERREICH
BE,BELGIQUE-BELGIË
BG,BULGARIA
CH,SCHWEIZ/SUISSE/SVIZZERA
CZ,CESKÁ REPUBLIKA
DE,DEUTSCHLAND
DK,DANMARK
EE,EESTI
EL,ELLADA
FI,SUOMI / FINLAND
FR,FRANCE
HR,HRVATSKA
IE,IRELAND
IS,ÍSLAND
IT,ITALIA
LI,LIECHTENSTEIN
LT,LIETUVA
LU,LUXEMBOURG
LV,LATVIJA
MK,PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA
MT,MALTA
NO,NORGE
PL,POLSKA
PT,PORTUGAL
RO,ROMÂNIA
SE,SVERIGE
SK,SLOVENSKO
TR,TÜRKIYE
UK,UNITED KINGDOM
AT22,Steiermark
AT224,Oststeiermark
AT3,WESTÖSTERREICH
AT315,Traunviertel
AT331,Außerfern
AT341,Bludenz-Bregenzer Wald
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
BE235,Arr. Oudenaarde
BE25,Prov. West-Vlaanderen
BE258,Arr. Veurne
BE32,Prov. Hainaut
BE326,Arr. Thuin
BE332,Arr. Liège
BG3,SEVERNA I YUGOIZTOCHNA BULGARIA
BG32,Severen tsentralen
BG325,Silistra
BG331,Varna
BG334,Targovishte
BG341,Burgas
BG344,Stara Zagora
BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA
BG422,Haskovo
BG424,Smolyan
CH01,Région lémanique
CH031,Basel-Stadt
CH051,Glarus
CH054,Appenzell Innerrhoden
CZ051,Liberecký kraj
CZ06,Jihovýchod
CZ071,Olomoucký kraj
DE1,BADEN-WÜRTTEMBERG
DE116,Rems-Murr-Kreis
DE11A,Schwäbisch Hall
DE122,"Karlsruhe, Stadtkreis"
DE129,"Pforzheim, Stadtkreis"
DE133,Emmendingen
DE138,Konstanz
DE142,"Tübingen, Landkreis"
DE21,Oberbayern
DE212,"München, Kreisfreie Stadt"
DE227,"Landshut, Landkreis"
DE231,"Amberg, Kreisfreie Stadt"
DE237,Neustadt a. d. Waldnaab
DE243,"Coburg, Kreisfreie Stadt"
DE24B,Kulmbach
DE25,Mittelfranken
DE253,"Fürth, Kreisfreie Stadt"
DE258,"Fürth, Landkreis"
DE26,Unterfranken
DE263,"Würzburg, Kreisfreie Stadt"
DE26B,"Schweinfurt, Landkreis"
DE273,"Kempten (Allgäu), Kreisfreie Stadt"
DE406,Dahme-Spreewald
DE40C,Oder-Spree
DE40G,Spree-Neiße
DE502,"Bremerhaven, Kreisfreie Stadt"
DE713,"Offenbach am Main, Kreisfreie Stadt"
DE71D,Rheingau-Taunus-Kreis
DE724,Marburg-Biedenkopf
DE735,Schwalm-Eder-Kreis
DE803,"Rostock, Kreisfreie Stadt"
DE80M,Nordwestmecklenburg
DE912,"Salzgitter, Kreisfreie Stadt"
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE94E,"Osnabrück, Landkreis"
DEA12,"Duisburg, Kreisfreie Stadt"
DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt"
DEA22,"Bonn, Kreisfreie Stadt"
DEA2A,Oberbergischer Kreis
DEA31,"Bottrop, Kreisfreie Stadt"
DEA41,"Bielefeld, Kreisfreie Stadt"
DEB1B,Westerwaldkreis
DEB24,Vulkaneifel
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB3I,Rhein-Pfalz-Kreis
DEC01,Regionalverband Saarbrücken
DED2F,Sächsische Schweiz-Osterzgebirge
DEE0,Sachsen-Anhalt
DEE03,"Magdeburg, Kreisfreie Stadt"
DEF0A,Plön
DEF0C,Schleswig-Flensburg
DEG02,"Gera, Kreisfreie Stadt"
DEG0A,Kyffhäuserkreis
DEG0G,Weimarer Land
DEG0M,Altenburger Land
DK011,Byen København
DK021,Østsjælland
DK05,Nordjylland
EE004,Lääne-Eesti
EL30,Attiki
EL301,Boreios Tomeas Athinon
EL304,Notios Tomeas Athinon
EL307,"Peiraias, Nisoi"
EL411,"Lesbos, Limnos"
EL42,Notio Aigaio
EL422,"Andros, Thira, Kea, Milos, Mikonos, Naxos, Paros, Siros, Tinos"
EL511,Evros
EL513,Rodopi
EL515,"Thasos, Kavala"
EL522,Thessaloniki
EL527,Chalkidiki
EL531,"Grebena, Kozani"
EL54,Ipeiros
EL542,Thesprotia
EL61,Thessalia
EL612,Larisa
EL62,Ionia Nisia
EL623,"Ithaki, Kefallinia"
EL631,Aitoloakarnania
EL642,Evvoia
EL653,"Lakonia, Messinia"
ES300,Madrid
ES411,Ávila
ES416,Segovia
ES421,Albacete
ES43,Extremadura
ES512,Girona
ES521,Alicante / Alacant
ES531,Eivissa y Formentera
ES616,Jaén
ES62,Región de Murcia
ES70,Canarias
ES707,La Palma
FI19,Länsi-Suomi
FI1B,Helsinki-Uusimaa
FI1C3,Päijät-Häme
FR263,Saône-et-Loire
FR411,Meurthe-et-Moselle
FR433,Haute-Saône
FR512,Maine-et-Loire
FR522,Finistère
FR533,Deux-Sèvres
FR614,Lot-et-Garonne
FR622,Aveyron
FR626,Hautes-Pyrénées
FR712,Ardèche
FR718,Haute-Savoie
FR8,MÉDITERRANÉE
HR03,Jadranska Hrvatska
HR034,Šibensko-kninska županija
HR041,Grad Zagreb
HR044,Varaždinska županija
HR048,Viroviticko-podravska županija
HR04C,Vukovarsko-srijemska županija
HU2,DUNÁNTÚL
HU212,Komárom-Esztergom
HU23,Dél-Dunántúl
HU311,Borsod-Abaúj-Zemplén
HU323,Szabolcs-Szatmár-Bereg
IE013,West
IE022,Mid-East
ITF48,Barletta-Andria-Trani
ITG11,Trapani
ITG16,Enna
ITG2,Sardegna
ITG2A,Ogliastra
ITH1,Provincia Autonoma di Bolzano/Bozen
ITH43,Gorizia
ITH53,Reggio nell'Emilia
ITI11,Massa-Carrara
ITI21,Perugia
LV009,Zemgale
MK0,PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA
NL113,Overig Groningen
NL131,Noord-Drenthe
NL211,Noord-Overijssel
NL226,Arnhem/Nijmegen
NL321,Kop van Noord-Holland
NL33,Zuid-Holland
NL337,Agglomeratie Leiden en Bollenstreek
NO061,Sør-Trøndelag
PL113,Miasto Lódz
PL127,Miasto Warszawa
PL12E,Siedlecki
PL213,Miasto Kraków
PL227,Rybnicki
PL3,REGION WSCHODNI
PL323,Krosnienski
PL332,Sandomiersko-jedrzejowski
PL416,Kaliski
PL424,Miasto Szczecin
PL432,Zielonogórski
PL516,Legnicko-Glogowski
PT16E,Região de Coimbra
PT16J,Beiras e Serra da Estrela
PT185,Lezíria do Tejo
PT20,Região Autónoma dos Açores
PT300,Região Autónoma da Madeira
RO211,Bacau
RO22,Sud-Est
RO226,Vrancea
RO312,Calarasi
RO317,Teleorman
RO4,MACROREGIUNEA PATRU
SE1,ÖSTRA SVERIGE
SE231,Hallands län
SE311,Värmlands län
SE321,Västernorrlands län
SI03,Vzhodna Slovenija
SI037,Jugovzhodna Slovenija
SK01,Bratislavský kraj
SK022,Trenciansky kraj
SK032,Banskobystrický kraj
TR2,BATI MARMARA
TR22,"Balikesir, Çanakkale"
TR33,"Manisa, Afyonkarahisar, Kütahya, Usak"
TR5,BATI ANADOLU
TR83,"Samsun, Tokat, Çorum, Amasya"
TRA1,"Erzurum, Erzincan, Bayburt"
TRB1,"Malatya, Elazig, Bingöl, Tunceli"
TRC2,"Sanliurfa, Diyarbakir"
UKC1,Tees Valley and Durham
UKC21,Northumberland
UKD12,East Cumbria
UKD35,Greater Manchester South East
UKD46,East Lancashire
UKE41,Bradford
UKF,EAST MIDLANDS (ENGLAND)
UKF15,North Nottinghamshire
UKF24,West Northamptonshire
UKG1,"Herefordshire, Worcestershire and Warwickshire"
UKG39,Wolverhampton
UKH15,Norwich & East Norfolk
UKH24,Bedford
UKH32,Thurrock
UKH36,Heart of Essex
UKI32,Westminster
UKI4,Inner London - East
UKI75,Hounslow & Richmond upon Thames
UKJ21,Brighton and Hove
UKJ28,West Sussex (North East)
UKJ43,Kent Thames Gateway
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area"
UKK30,Cornwall and Isles of Scilly
UKL16,Gwent Valleys
UKL21,Monmouthshire and Newport
UKM22,Clackmannanshire and Fife
UKM33,East Ayrshire and North Ayrshire mainland
UKM61,Caithness & Sutherland and Ross & Cromarty
UKN0,Northern Ireland
UKN05,West and South of Northern Ireland
CY,KÝPROS
ES,ESPAÑA
HU,MAGYARORSZÁG
ME,CRNA GORA
NL,NEDERLAND
SI,SLOVENIJA
