CNTR_ID,CNTR_NAME,NAME_ASCI,NAME_ENGL,NAME_FREN,POLI_ORG_C,NAME_GAUL,ISO3_CODE,SVRG_UN,CAPT,CENT_MERI,LAT_ORIG,EFTA_TERR,CC_TERR,CNTR_CODE_,EU_TERR
CF,R?PUBLIQUE CENTRAFRICAINE,REPUBLIQUE CENTRAFRICAINE,CENTRAL AFRICAN REPUBLIC,CENTRAFRICAINE R?PUBLIQUE,4,Central African Republic,CAF,UN Member State,Bangui,20.89999962,6.59999990,,,OA,
CG,R?PUBLIQUE DU CONGO,REPUBLIQUE DU CONGO,CONGO,CONGO,4,Congo,COG,UN Member State,Brazzaville,14.89999962,-0.69999999,,,OA,
CH,SCHWEIZERISCHE EIDGENOSSENSCHAFT / CONFEDERATION SUISSE / CONFEDERAZIONE SVIZZERA (ITALIAN),SCHWEIZERISCHE EIDGENOSSENSCHAFT (GERMAN)  CONFEDERATION SUISSE (FRENCH)  CONFEDERAZIONE SVIZZERA (ITALIAN),SWITZERLAND,SUISSE,2,Switzerland,CHE,UN Member State,Bern,8.19999981,46.79999924,Y,,OA,
CI,R?PUBLIQUE DE COTE D'IVOIRE,REPUBLIQUE DE COTE D'IVOIRE,CÈTE D'IVOIRE,CÈTE D'IVOIRE,4,C¶te d'Ivoire,CIV,UN Member State,Yamoussoukro,-5.50000000,7.50000000,,,OA,
CK,COOK ISLANDS,COOK ISLANDS,COOK ISLANDS,COOK ?LES,4,Cook Islands,COK,NZ Territory,Avarua,-161.60000610,-15.39999962,,,OA,
CL,REP?BLICA DE CHILE,REPUBLICA DE CHILE,CHILE,CHILI,4,Chile,CHL,UN Member State,Santiago,-87.90000153,-36.70000076,,,OA,
CM,REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,CAMEROON,CAMEROUN,4,Cameroon,CMR,UN Member State,YaoundÚ,12.30000019,7.40000010,,,OA,
CN,,,CHINA,CHINE,4,China,CHN,UN Member State,Beijing,104.19999695,35.90000153,,,OA,
CO,REP?BLICA DE COLOMBIA,REPUBLICA DE COLOMBIA,COLOMBIA,COLOMBIE,4,Colombia,COL,UN Member State,Bogotß,-74.30000305,4.59999990,,,OA,
CP,ILE CLIPPERTON,ILE CLIPPERTON,CLIPPERTON ISLAND,,1,Clipperton Island,CPT,FR Territory,,-109.19999695,10.30000019,,,ER,
CR,REP?BLICA DE COSTA RICA,REPUBLICA DE COSTA RICA,COSTA RICA,COSTA RICA,4,Costa Rica,CRI,UN Member State,San JosÚ,-84.80000305,8.39999962,,,OA,
CS,SRBIJA I CRNA GORA,SRBIJA I CRNA GORA,SERBIA AND MONTENEGRO,SERBIE-ET-MONT?N?GRO,4,Serbia and Montenegro,SCG,,,0.00000000,0.00000000,,,OA,
CU,REP?BLICA DE CUBA,REPUBLICA DE CUBA,CUBA,CUBA,4,Cuba,CUB,UN Member State,Havana,-79.50000000,21.60000038,,,OA,
CV,REP?BLICA DE CABO VERDE,REPUBLICA DE CABO VERDE,CAPE VERDE,CAP-VERT,4,Cape Verde,CPV,UN Member State,Praia,-24.00000000,16.00000000,,,OA,
CX,TERRITORY OF CHRISTMAS ISLAND,TERRITORY OF CHRISTMAS ISLAND,CHRISTMAS ISLAND,CHRISTMAS ?LE,4,Christmas Island,CXR,AU Territory,The Settlement,105.59999847,-10.50000000,,,OA,
CY,?????S/KIBRIS,KYPROS/KIBRIS,CYPRUS,CHYPRE,3,Cyprus,CYP,UN Member State,Nicosia,33.40000153,35.09999847,,,OA,Y
CZ,CESK? REPUBLIKA,CESKA REPUBLIKA,CZECH REPUBLIC,TCH?QUE R?PUBLIQUE,3,Czech Republic,CZE,UN Member State,Prague,15.50000000,49.79999924,,,OA,Y
DE,BUNDESREPUBLIK DEUTSCHLAND,BUNDESREPUBLIK DEUTSCHLAND,GERMANY,ALLEMAGNE,1,Germany,DEU,UN Member State,Berlin,10.50000000,51.20000076,,,OA,Y
DG,,,DIEGO GARCIA,,4,Diego Garcia,DGA,,,0.00000000,0.00000000,,,ER,
DJ,REPUBLIC OF DJIBOUTI,REPUBLIC OF DJIBOUTI,DJIBOUTI,DSJIBOUTI,4,Djibouti,DJI,UN Member State,Djibouti,42.59999847,11.80000019,,,OA,
DK,KONGERIGET DANMARK,KONGERIGET DANMARK,DENMARK,DANEMARK,1,Denmark,DNK,UN Member State,Copenhagen,11.60000038,56.20000076,,,OA,Y
DM,COMMONWEALTH OF DOMINICA,COMMONWEALTH OF DOMINICA,DOMINICA,DOMINIQUE,4,Dominica,DMA,UN Member State,Roseau,-61.40000153,15.39999962,,,OA,
DO,REP?BLICA DOMINICANA,REPUBLICA DOMINICANA,DOMINICAN REPUBLIC,DOMINICAINE R?PUBLIQUE,4,Dominican Republic,DOM,UN Member State,Santo Domingo,-70.19999695,18.70000076,,,OA,
DY,R?PUBLIQUE DU BENIN,REPUBLIQUE DU BENIN,BENIN,,4,,,,,0.00000000,0.00000000,,,IR,
DZ,AL JUMHURIYAH AL JAZA'IRIYAH AD DIMUQRATIYAH ASH SHA'BIYAH,AL JUMHURIYAH AL JAZA'IRIYAH AD DIMUQRATIYAH ASH SHA'BIYAH,ALGERIA,ALG?RIE,4,Algeria,DZA,UN Member State,Algiers,1.70000005,28.00000000,,,OA,
EA,,,CEUTA AND MELILLA,,1,,,,,0.00000000,0.00000000,,,ER,Y
EC,REP?BLICA DEL ECUADOR,REPUBLICA DEL ECUADOR,ECUADOR,?QUATEUR,4,Ecuador,ECU,UN Member State,Quito,-83.59999847,-1.70000005,,,OA,
EE,EESTI VABARIIK,EESTI VABARIIK,ESTONIA,ESTONIE,3,Estonia,EST,UN Member State,Tallinn,25.00000000,58.70000076,,,OA,Y
EF,,,UNION OF COUNTRIES UNDER THE EUROPEAN COMMUNITY PA,,99,,,,,0.00000000,0.00000000,,,NU,
EG,JUMHURIYAT MISR AL-ARABIYAH,JUMHURIYAT MISR AL-ARABIYAH,EGYPT,?GYPTE,4,Egypt,EGY,UN Member State,Cairo,30.50000000,26.79999924,,,OA,
EH,WESTERN SAHARA,WESTERN SAHARA,WESTERN SAHARA ',SAHARA OCCIDENTAL ',4,Western Sahara,ESH,Non-Self-Governing Territory,,-12.89999962,24.20000076,,,OA,
EM,,,EUROPEAN TRADEMARK OFFICE,,99,,,,,0.00000000,0.00000000,,,NU,
EP,,,EUROPEAN PATENT ORGANIZATION,,99,,,,,0.00000000,0.00000000,,,NU,
ER,HAGERE ERTRA,HAGERE ERTRA,ERITREA,?RYTHR?E,4,Eritrea,ERI,UN Member State,Asmara,39.79999924,15.19999981,,,OA,
ES,ESPAÐA,ESPANA,SPAIN,ESPAGNE,1,Spain,ESP,UN Member State,Madrid,-2.50000000,39.50000000,,,OA,Y
ET,ITYOP'IYA FEDERALAWI DEMOKRASIYAWI RIPEBLIK,ITYOP'IYA FEDERALAWI DEMOKRASIYAWI RIPEBLIK,ETHIOPIA,?THIOPIE,4,Ethiopia,ETH,UN Member State,Addis-Ababa,40.50000000,9.10000038,,,OA,
EU,,,EUROPEAN UNION,,99,,,,,0.00000000,0.00000000,,,ER,Y
EV,,,EURASIAN PATENT ORGANIZATION,,99,,,,,0.00000000,0.00000000,,,NU,
EW,,,ESTONIA,,3,,,,,0.00000000,0.00000000,,,IR,Y
FI,SUOMI / FINLAND,SUOMI / FINLAND,FINLAND,FINLANDE,1,Finland,FIN,UN Member State,Helsinki,25.39999962,64.90000153,,,OA,Y
FJ,REPUBLIC OF THE FIJI ISLANDS,REPUBLIC OF THE FIJI ISLANDS,FIJI,FIDJI,4,Fiji,FJI,UN Member State,Suva,0.00000000,-16.60000038,,,OA,
FK,FALKLAND ISLANDS (ISLAS MALVINAS),FALKLAND ISLANDS (ISLAS MALVINAS),FALKLAND ISLANDS MALVINAS,FALKLAND ?LES MALVINAS,4,Falkland Islands (Malvinas),FLK,UK Non-Self-Governing Territory,Stanley,-59.50000000,-52.00000000,,,OA,
FL,F?RSTENTUM LIECHTENSTEIN,FURSTENTUM LIECHTENSTEIN,LIECHTENSTEIN,,2,,,,,0.00000000,0.00000000,Y,,IR,
FM,FEDERATED STATES OF MICRONESIA,FEDERATED STATES OF MICRONESIA,MICRONESIA FEDERATED STATES OF,MICRON?SIE ?TATS F?D?R?S DE,4,Micronesia (Federated States of),FSM,UN Member State,Palikir,150.50000000,8.50000000,,,OA,
FO,FOROYAR,FOROYAR,FAROE ISLANDS,F?RO? ?LES,4,Faroe Islands,FRO,DK Territory,T¾rshavn,-7.00000000,61.90000153,,,OA,
FR,R?PUBLIQUE FRANÃAISE,REPUBLIQUE FRANCAISE,FRANCE,FRANCE,1,France,FRA,UN Member State,Paris,2.20000005,46.20000076,,,OA,Y
FX,,,FRANCE METROPOLITAN,FRANCE,4,"France, Metropolitan",FXX,,,0.00000000,0.00000000,,,ER,Y
GA,R?PUBLIQUE GABONAISE,REPUBLIQUE GABONAISE,GABON,GABON,4,Gabon,GAB,UN Member State,Libreville,11.60000038,-0.80000001,,,OA,
GB,,,UNITED KINGDOM,ROYAUME-UNI,1,U.K. of Great Britain and Northern Ireland,,UN Member State,London,0.00000000,0.00000000,,,OA,Y
GC,,,PATENT OFFICE OF THE COOPERATION COUNCIL FOR THE A,,99,,,,,0.00000000,0.00000000,,,NU,
GD,,,GRENADA,GRENADE,4,Grenada,GRD,UN Member State,Saint George's,-61.70000076,12.19999981,,,OA,
GE,SAK'ART'VELO,SAK'ART'VELO,GEORGIA,G?ORGIE,4,Georgia,GEO,UN Member State,Tbilisi,43.40000153,42.29999924,,,OA,
GF,GUYANE,GUYANE,FRENCH GUIANA,GUYANE FRANÃAISE,4,French Guiana,GUF,FR Territory,Cayenne,0.00000000,0.00000000,,,OA,Y
GG,BAILIWICK OF GUERNSEY,BAILIWICK OF GUERNSEY,GUERNSEY,,4,Guernsey,GGY,UK Territory,,-2.40000010,49.59999847,,,OA,
GH,REPUBLIC OF GHANA,REPUBLIC OF GHANA,GHANA,GHANA,4,Ghana,GHA,UN Member State,Accra,-1.00000000,8.00000000,,,OA,
GI,GIBRALTAR,GIBRALTAR,GIBRALTAR,GIBRALTAR,4,Gibraltar,GIB,UK Non-Self-Governing Territory,Gibraltar,-5.40000010,36.09999847,,,OA,
GL,KALAALLIT NUNAAT,KALAALLIT NUNAAT,GREENLAND,,4,Greenland,GRL,DK Self-Governing Territory,Nuuk,-42.40000153,71.69999695,,,OA,
GM,REPUBLIC OF THE GAMBIA,REPUBLIC OF THE GAMBIA,GAMBIA,GAMBIE,4,Gambia,GMB,UN Member State,Banjul,-15.30000019,13.39999962,,,OA,
GN,R?PUBLIQUE DE GUINEE,REPUBLIQUE DE GUINEE,GUINEA,GUIN?E,4,Guinea,GIN,UN Member State,Conakry,-11.39999962,9.89999962,,,OA,
GP,D?PARTEMENT DE LA GUADELOUPE,DEPARTEMENT DE LA GUADELOUPE,GUADELOUPE,GUADELOUPE,4,Guadeloupe,GLP,FR Territory,Basse-Terre,0.00000000,0.00000000,,,OA,Y
GQ,REP?BLICA DE GUINEA ECUATORIAL,REPUBLICA DE GUINEA ECUATORIAL,EQUATORIAL GUINEA,GUIN?E ?QUATORIALE,4,Equatorial Guinea,GNQ,UN Member State,Malabo,8.50000000,1.20000005,,,OA,
GR,??????,ELLADA,GREECE,GR?CE,1,Greece,GRC,UN Member State,Athens,24.50000000,38.29999924,,,OA,Y
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,G?ORGIE DU SUD ET LES ?LES SANDWICH DU SUD,4,South Georgia and the South Sandwich Islands,SGS,UK Territory,,-34.00000000,-56.59999847,,,OA,
GT,REP?BLICA DE GUATEMALA,REPUBLICA DE GUATEMALA,GUATEMALA,GUATEMALA,4,Guatemala,GTM,UN Member State,Guatemala,-90.19999695,15.80000019,,,OA,
GU,GUAHAN,GUAHAN,GUAM,GUAM,4,Guam,GUM,US Non-Self-Governing Territory,Agana,144.80000305,13.39999962,,,OA,
GW,REP?BLICA DA GUINE-BISSAU,REPUBLICA DA GUINE-BISSAU,GUINEA-BISSAU,GUIN?E-BISSAU,4,Guinea-Bissau,GNB,UN Member State,Bissau,-15.19999981,11.80000019,,,OA,
GY,CO-OPERATIVE REPUBLIC OF GUYANA,CO-OPERATIVE REPUBLIC OF GUYANA,GUYANA,GUYANA,4,Guyana,GUY,UN Member State,Georgetown,-58.90000153,4.90000010,,,OA,
HK,XIANGGANG TEBIE XINGZHENGQU,XIANGGANG TEBIE XINGZHENGQU,HONG KONG,HONG-KONG,4,Hong Kong,HKG,CN Special Administrative Region,Hong Kong,114.09999847,22.39999962,,,OA,
VA,SANTA SEDE (STATO DELLA CITTA DEL VATICANO),SANTA SEDE (STATO DELLA CITTA DEL VATICANO),HOLY SEE VATICAN CITY STATE,SAINT-SI?GE ?TAT DE LA CIT? DU VATICAN,4,Holy See,VAT,The City of Vatican,,12.60000038,41.79999924,,,OA,
HM,TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS,TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS,HEARD ISLAND AND MCDONALD ISLANDS,HEARD ?LE ET MCDONALD ?LES,4,Heard Island and McDonald Islands,HMD,AU Territory,,73.19999695,-53.09999847,,,OA,
HN,REP?BLICA DE HONDURAS,REPUBLICA DE HONDURAS,HONDURAS,HONDURAS,4,Honduras,HND,UN Member State,Tegucigalpa,-86.30000305,15.19999981,,,OA,
NO,KONGERIKET NORGE,KONGERIKET NORGE,NORWAY,NORV?GE,2,Norway,NOR,UN Member State,Oslo,17.79999924,64.59999847,Y,,OA,
NP,KINGDOM OF NEPAL,KINGDOM OF NEPAL,NEPAL,N?PAL,4,Nepal,NPL,UN Member State,Kathmandu,84.09999847,28.39999962,,,OA,
NR,REPUBLIC OF NAURU,REPUBLIC OF NAURU,NAURU,NAURU,4,Nauru,NRU,UN Member State,,166.89999390,-0.50000000,,,OA,
NT,,,NEUTRAL ZONE,,4,Neutral Zone,NTZ,,,0.00000000,0.00000000,,,TR,
NU,NIUE,NIUE,NIUE,NIU?,4,Niue,NIU,NZ Territory,Alofi,-169.89999390,-19.10000038,,,OA,
NZ,NEW ZEALAND,NEW ZEALAND,NEW ZEALAND,NOUVELLE-Z?LANDE,4,New Zealand,NZL,UN Member State,Wellington,0.30000001,-40.90000153,,,OA,
OA,,,AFRICAN INTELLECTUAL PROPERTY ORGANIZATION,,99,,,,,0.00000000,0.00000000,,,NU,
OM,SALTANAT UMAN,SALTANAT UMAN,OMAN,OMAN,4,Oman,OMN,UN Member State,Muscat,55.90000153,21.50000000,,,OA,
PA,REP?BLICA DE PANAMA,REPUBLICA DE PANAMA,PANAMA,PANAMA,4,Panama,PAN,UN Member State,Panamß,-80.09999847,8.39999962,,,OA,
PE,REP?BLICA DEL PERU,REPUBLICA DEL PERU,PERU,P?ROU,4,Peru,PER,UN Member State,Lima,-75.00000000,-9.19999981,,,OA,
PF,TERRITOIRE DE LA POLYNESIE FRANCAISE,TERRITOIRE DE LA POLYNESIE FRANCAISE,FRENCH POLYNESIA,POLYN?SIE FRANÃAISE,4,French Polynesia,PYF,FR Territory,Papeete,-144.80000305,-17.70000076,,,OA,
PG,INDEPENDENT STATE OF PAPUA NEW GUINEA,INDEPENDENT STATE OF PAPUA NEW GUINEA,PAPUA NEW GUINEA,PAPOUASIE-NOUVELLE-GUIN?E,4,Papua New Guinea,PNG,UN Member State,Port Moresby,150.19999695,-6.30000019,,,OA,
PH,,,PHILIPPINES,PHILIPPINES,4,Philippines,PHL,UN Member State,Manila,121.80000305,12.80000019,,,OA,
PI,,,PHILIPPINES,,4,,,,,0.00000000,0.00000000,,,IR,
PK,ISLAMIC REPUBLIC OF PAKISTAN,ISLAMIC REPUBLIC OF PAKISTAN,PAKISTAN,PAKISTAN,4,Pakistan,PAK,UN Member State,Islamabad,68.09999847,30.29999924,,,OA,
PL,RZECZPOSPOLITA POLSKA,RZECZPOSPOLITA POLSKA,POLAND,POLOGNE,3,Poland,POL,UN Member State,Warsaw,19.10000038,51.90000153,,,OA,Y
PM,DEPARTEMENT DE SAINT-PIERRE ET MIQUELON,DEPARTEMENT DE SAINT-PIERRE ET MIQUELON,SAINT PIERRE AND MIQUELON,SAINT-PIERRE-ET-MIQUELON,4,Saint Pierre et Miquelon,SPM,FR Territory,Saint-Pierre,-56.29999924,46.90000153,,,OA,
PN,PITCAIRN  HENDERSON  DUCIE  AND OENO ISLANDS,PITCAIRN  HENDERSON  DUCIE  AND OENO ISLANDS,PITCAIRN,PITCAIRN,4,Pitcairn,PCN,UK Non-Self-Governing Territory,Adamstown,-127.80000305,-24.50000000,,,OA,
PR,COMMONWEALTH OF PUERTO RICO,COMMONWEALTH OF PUERTO RICO,PUERTO RICO,PORTO RICO,4,Puerto Rico,PRI,US Territory,San Juan,-66.59999847,18.20000076,,,OA,
PS,,,PALESTINIAN AUTHORITY,PALESTINIEN AUTHORIT?,4,Palestine,PSE,Gaza,,34.90000153,31.89999962,,,OA,
PT,REP?BLICA PORTUGUESA,REPUBLICA PORTUGUESA,PORTUGAL,PORTUGAL,1,Portugal,PRT,UN Member State,Lisbon,-7.90000010,39.50000000,,,OA,Y
PW,BELUU ER A BELAU,BELUU ER A BELAU,PALAU,PALAOS,4,Palau,PLW,UN Member State,Koror,132.89999390,5.50000000,,,OA,
PY,REP?BLICA DEL PARAGUAY,REPUBLICA DEL PARAGUAY,PARAGUAY,PARAGUAY,4,Paraguay,PRY,UN Member State,Asunci¾n,-58.50000000,-23.39999962,,,OA,
QA,DAWLAT QATAR,DAWLAT QATAR,QATAR,QATAR,4,Qatar,QAT,UN Member State,Doha,51.59999847,25.29999924,,,OA,
QM,Northern Mariana Islands and Guam,,Northern Mariana Islands and Guam,,99,,,US Territroy,,0.00000000,0.00000000,,,UA,
QN,Puerto Rico and Virgin Islands of the United States,,Puerto Rico and Virgin Islands of the United States,,99,,,US Territory,,0.00000000,0.00000000,,,UA,
QO,Guadeloupe and Martinique,,Guadeloupe and Martinique,,99,,,FR Territory,,0.00000000,0.00000000,,,UA,
QP,Colombia - Jamaica,,Colombia - Jamaica,,99,,,Joint Regime,,0.00000000,0.00000000,,,UA,
QQ,Nigeria - Sao Tome and Principe,,Nigeria - Sao Tome and Principe,,99,,,Joint Regime,,0.00000000,0.00000000,,,UA,
QR,Japan - Korea,,Japan - Korea,,99,,,Joint Regime,,0.00000000,0.00000000,,,UA,
QS,,,,,99,,,,,0.00000000,0.00000000,,,UA,
QT,,,,,99,,,,,0.00000000,0.00000000,,,UA,
QU,,,,,99,,,,,0.00000000,0.00000000,,,UA,
QV,,,,,99,,,,,0.00000000,0.00000000,,,UA,
QW,,,,,99,,,,,0.00000000,0.00000000,,,UA,
QX,,,,,99,,,,,0.00000000,0.00000000,,,UA,
QY,,,,,99,,,,,0.00000000,0.00000000,,,UA,
QZ,,,,,99,,,,,0.00000000,0.00000000,,,UA,
RA,REP?BLICA ARGENTINA,REPUBLICA ARGENTINA,ARGENTINA,,4,,,,,0.00000000,0.00000000,,,IR,
RB,REP?BLICA DE BOLIVIA,REPUBLICA DE BOLIVIA,BOLIVIA,,4,,,,,0.00000000,0.00000000,,,IR,
RC,ZHONGHUA RENMIN GONGHEGUO,ZHONGHUA RENMIN GONGHEGUO,CHINA,,4,,,,,0.00000000,0.00000000,,,IR,
RE,?LE DE LA R?UNION,ILE DE LA REUNION,R?UNION,R?UNION,4,RÚunion,REU,FR Territory,Saint-Denis,0.00000000,0.00000000,,,OA,Y
RH,R?PUBLIQUE D'HAITI,REPUBLIQUE D'HAITI,HAITI,,4,,,,,0.00000000,0.00000000,,,IR,
RI,REPUBLIK INDONESIA,REPUBLIK INDONESIA,INDONESIA,,4,,,,,0.00000000,0.00000000,,,IR,
RL,AL JUMHURIYAH AL LUBNANIYAH,AL JUMHURIYAH AL LUBNANIYAH,LEBANON,,4,,,,,0.00000000,0.00000000,,,IR,
RM,R?PUBLIQUE DE MADAGASCAR,REPUBLIQUE DE MADAGASCAR,MADAGASCAR,,4,,,,,0.00000000,0.00000000,,,IR,
RN,R?PUBLIQUE DU NIGER,REPUBLIQUE DU NIGER,NIGER,,4,,,,,0.00000000,0.00000000,,,IR,
RO,ROMANIA,ROMANIA,ROMANIA,ROUMANIE,3,Romania,ROU,UN Member State,Bucharest,25.00000000,45.90000153,,,OA,Y
RP,REPUBLIKA NG PILIPINAS,REPUBLIKA NG PILIPINAS,PHILIPPINES,,4,,,,,0.00000000,0.00000000,,,IR,
RU,ROSSIYSKAYA FEDERATSIYA,ROSSIYSKAYA FEDERATSIYA,RUSSIAN FEDERATION,RUSSIE F?D?RATION DE,4,Russian Federation,RUS,UN Member State,Moskva,0.00000000,61.50000000,,,OA,
RW,REPUBLIKA Y'U RWANDA,REPUBLIKA Y'U RWANDA,RWANDA,RWANDA,4,Rwanda,RWA,UN Member State,Kigali,29.89999962,-1.89999998,,,OA,
SA,AL MAMLAKAH AL ARABIYAH AS SUUDIYAH,AL MAMLAKAH AL ARABIYAH AS SUUDIYAH,SAUDI ARABIA,ARABIE SAOUDITE,4,Saudi Arabia,SAU,UN Member State,Riyadh,45.09999847,24.29999924,,,OA,
SB,SOLOMON ISLANDS,SOLOMON ISLANDS,SOLOMON ISLANDS,SALOMON ?LES,4,Solomon Islands,SLB,UN Member State,Honiara,162.19999695,-8.69999981,,,OA,
SC,REPUBLIC OF SEYCHELLES,REPUBLIC OF SEYCHELLES,SEYCHELLES,SEYCHELLES,4,Seychelles,SYC,UN Member State,Victoria,51.20000076,-7.00000000,,,OA,
SD,JUMHURIYAT AS-SUDAN,JUMHURIYAT AS-SUDAN,SUDAN,SOUDAN,4,Sudan,SDN,UN Member State,Khartoum,30.20000076,13.19999981,,,OA,
SE,KONUNGARIKET SVERIGE,KONUNGARIKET SVERIGE,SWEDEN,SU?DE,1,Sweden,SWE,UN Member State,Stockholm,17.60000038,62.20000076,,,OA,Y
SF,SUOMEN TASAVALTA,SUOMEN TASAVALTA,FINLAND,,1,,,,,0.00000000,0.00000000,,,TR,Y
SG,REPUBLIC OF SINGAPORE,REPUBLIC OF SINGAPORE,SINGAPORE,SINGAPOUR,4,Singapore,SGP,UN Member State,Singapore,103.90000153,1.29999995,,,OA,
SH,SAINT HELENA,SAINT HELENA,SAINT HELENA,SAINTE-H?L?NE,4,Saint Helena,SHN,UK Non-Self-Governing Territory,,-10.00000000,-24.10000038,,,OA,
SI,REPUBLIKA SLOVENIJA,REPUBLIKA SLOVENIJA,SLOVENIA,SLOV?NIE,3,Slovenia,SVN,UN Member State,Ljubljana,15.00000000,46.09999847,,,OA,Y
SJ,SVALBARD & JAN MAYEN,SVALBARD & JAN MAYEN,SVALBARD AND JAN MAYEN,SVALBARD ET ?LE JAN MAYEN,4,Svalbard and Jan Mayen Islands,SJM,NO Territory,Longyearbyen,12.19999981,75.80000305,,,OA,
SK,SLOVENSKA REPUBLIKA,SLOVENSKA REPUBLIKA,SLOVAKIA,SLOVAQUIE,3,Slovakia,SVK,UN Member State,Bratislava,19.70000076,48.70000076,,,OA,Y
SL,REPUBLIC OF SIERRA LEONE,REPUBLIC OF SIERRA LEONE,SIERRA LEONE,SIERRA LEONE,4,Sierra Leone,SLE,UN Member State,Freetown,-11.80000019,8.50000000,,,OA,
SM,REPUBBLICA DI SAN MARINO,REPUBBLICA DI SAN MARINO,SAN MARINO,SAINT-MARIN,4,San Marino,SMR,UN Member State,San Marino,12.50000000,43.90000153,,,OA,
SN,R?PUBLIQUE DU S?N?GAL,REPUBLIQUE DU SENEGAL,SENEGAL,S?N?GAL,4,Senegal,SEN,UN Member State,Dakar,-14.39999962,14.50000000,,,OA,
SO,SOMALIA,SOMALIA,SOMALIA,SOMALIE,4,Somalia,SOM,UN Member State,Mogadishu,46.20000076,5.19999981,,,OA,
SR,REPUBLIEK SURINAME,REPUBLIEK SURINAME,SURINAME,SURINAME,4,Suriname,SUR,UN Member State,Paramaribo,-56.00000000,3.90000010,,,OA,
ST,REP?BLICA DEMOCRATICA DE SAO TOME E PRINCIPE,REPUBLICA DEMOCRATICA DE SAO TOME E PRINCIPE,SAO TOME AND PRINCIPE,SAO TOM?-ET-PRINCIPE,4,Sao Tome and Principe,STP,UN Member State,Sao TomÚ,7.00000000,0.80000001,,,OA,
SU,,,USSR,,4,U.S.S.R.,SUN,,,0.00000000,0.00000000,,,TR,
SV,REP?BLICA DE EL SALVADOR,REPUBLICA DE EL SALVADOR,EL SALVADOR,EL SALVADOR,4,El Salvador,SLV,UN Member State,San Salvador,-88.90000153,13.80000019,,,OA,
SY,SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,SYRIENNE R?PUBLIQUE ARABE,4,Syria,SYR,UN Member State,Damascus,39.00000000,34.79999924,,,OA,
SZ,KINGDOM OF SWAZILAND,KINGDOM OF SWAZILAND,SWAZILAND,SWAZILAND,4,Swaziland,SWZ,UN Member State,Mbabane (adm.),31.50000000,-26.50000000,,,OA,
TA,,,TRISTAN DA CUNHA,,4,Tristan da Cunha,TAA,,,0.00000000,0.00000000,,,ER,
TC,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,TURKS ET CA¤QUES ?LES,4,Turks and Caicos islands,TCA,UK Non-Self-Governing Territory,Cockburn Town,-71.80000305,21.60000038,,,OA,
TD,R?PUBLIQUE DU TCHAD,REPUBLIQUE DU TCHAD,CHAD,TCHAD,4,Chad,TCD,UN Member State,N'Djamena,18.70000076,15.39999962,,,OA,
TF,,,FRENCH SOUTHERN TERRITORIES,TERRES AUSTRALES FRANÃAISES,4,French Southern and Antarctic Territories,ATF,FR Territory,,63.90000153,-43.90000153,,,OA,
TG,R?PUBLIQUE TOGOLAISE,REPUBLIQUE TOGOLAISE,TOGO,TOGO,4,Togo,TGO,UN Member State,LomÚ,0.80000001,8.60000038,,,OA,
TH,KINGDOM OF THAILAND,KINGDOM OF THAILAND,THAILAND,THA¤LANDE,4,Thailand,THA,UN Member State,Bangkok,101.50000000,13.00000000,,,OA,
TJ,JUMHURII TOJIKISTON,JUMHURII TOJIKISTON,TAJIKISTAN,TADJIKISTAN,4,Tajikistan,TJK,UN Member State,Dushanbe,71.30000305,38.90000153,,,OA,
TK,TOKELAU,TOKELAU,TOKELAU,TOKELAU,4,Tokelau,TKL,NZ Non-Self-Governing Territory,,-171.89999390,-9.00000000,,,OA,
TL,,,TIMOR-LESTE,TIMOR-LESTE,4,Timor-Leste,TLS,UN Member State,Dili,125.69999695,-8.80000019,,,OA,
TM,TURKMENISTAN,TURKMENISTAN,TURKMENISTAN,TURKM?NISTAN,4,Turkmenistan,TKM,UN Member State,Ashgabat,59.59999847,39.00000000,,,OA,
TN,AL JUMHURIYAH AT TUNISIYAH,AL JUMHURIYAH AT TUNISIYAH,TUNISIA,TUNISIE,4,Tunisia,TUN,UN Member State,Tunis,9.60000038,33.90000153,,,OA,
TO,KINGDOM OF TONGA,KINGDOM OF TONGA,TONGA,TONGA,4,Tonga,TON,UN Member State,Nuku'alofa,-175.00000000,-19.00000000,,,OA,
TP,"REPUBLIKA DEMOKRATIKA TIMOR LOROSA'E (TETUM), REP?BLICA DEMOCRATICA DE TIMOR-LESTE (PORTUGUESE)","REPUBLIKA DEMOKRATIKA TIMOR LOROSA'E (TETUM), REPUBLICA DEMOCRATICA DE TIMOR-LESTE (PORTUGUESE)",EAST TIMOR,,4,East Timor,TMP,,,0.00000000,0.00000000,,,TR,
