NUTS_ID,CNTR_CODE,NUTS_NAME
FR532,FR,Charente-Maritime
FR533,FR,Deux-Sèvres
FR534,FR,Vienne
FR6,FR,Sud-Ouest
FR61,FR,Aquitaine
FR611,FR,Dordogne
FR612,FR,Gironde
FR613,FR,Landes
FR614,FR,Lot-et-Garonne
FR615,FR,Pyrénées-Atlantiques
FR62,FR,Midi-Pyrénées
FR621,FR,Ariège
FR622,FR,Aveyron
FR623,FR,Haute-Garonne
FR624,FR,Gers
FR625,FR,Lot
FR626,FR,Hautes-Pyrénées
FR627,FR,Tarn
FR628,FR,Tarn-et-Garonne
FR63,FR,Limousin
FR631,FR,Corrèze
FR632,FR,Creuse
FR633,FR,Haute-Vienne
FR7,FR,Centre-Est
FR71,FR,Rhône-Alpes
FR711,FR,Ain
FR712,FR,Ardèche
FR713,FR,Drôme
FR714,FR,Isère
FR715,FR,Loire
FR716,FR,Rhône
FR717,FR,Savoie
FR718,FR,Haute-Savoie
FR72,FR,Auvergne
FR721,FR,Allier
FR722,FR,Cantal
FR723,FR,Haute-Loire
FR724,FR,Puy-de-Dôme
FR8,FR,Méditerranée
FR81,FR,Languedoc-Roussillon
FR811,FR,Aude
FR812,FR,Gard
FR813,FR,Hérault
FR814,FR,Lozère
FR815,FR,Pyrénées-Orientales
FR82,FR,Provence-Alpes-Côte d'Azur
FR821,FR,Alpes-de-Haute-Provence
FR822,FR,Hautes-Alpes
FR823,FR,Alpes-Maritimes
FR824,FR,Bouches-du-Rhône
FR825,FR,Var
FR826,FR,Vaucluse
FR83,FR,Corse
FR831,FR,Corse-du-Sud
FR832,FR,Haute-Corse
FR9,FR,Départements d'outre-mer
FR91,FR,Guadeloupe
FR910,FR,Guadeloupe
FR92,FR,Martinique
FR920,FR,Martinique
FR93,FR,Guyane
FR930,FR,Guyane
FR94,FR,Réunion
FR940,FR,Réunion
HU,HU,Magyarország
HU1,HU,Közép-Magyarország
HU10,HU,Közép-Magyarország
HU101,HU,Budapest
HU102,HU,Pest
HU2,HU,Dunántúl
HU21,HU,Közép-Dunántúl
HU211,HU,Fejér
HU212,HU,Komárom-Esztergom
HU213,HU,Veszprém
HU22,HU,Nyugat-Dunántúl
HU221,HU,Győr-Moson-Sopron
HU222,HU,Vas
HU223,HU,Zala
HU23,HU,Dél-Dunántúl
HU231,HU,Baranya
HU232,HU,Somogy
HU233,HU,Tolna
HU3,HU,Alföld és Észak
HU31,HU,Észak-Magyarország
HU311,HU,Borsod-Abaúj-Zemplén
HU312,HU,Heves
HU313,HU,Nógrád
HU32,HU,Észak-Alföld
HU321,HU,Hajdú-Bihar
HU322,HU,Jász-Nagykun-Szolnok
HU323,HU,Szabolcs-Szatmár-Bereg
HU33,HU,Dél-Alföld
HU331,HU,Bács-Kiskun
HU332,HU,Békés
HU333,HU,Csongrád
IE,IE,Ireland
IE0,IE,Ireland
ES422,ES,Ciudad Real
ES423,ES,Cuenca
ES424,ES,Guadalajara
ES425,ES,Toledo
ES43,ES,Extremadura
ES431,ES,Badajoz
ES432,ES,Cáceres
ES5,ES,Este
ES51,ES,Cataluña
ES511,ES,Barcelona
ES512,ES,Girona
ES513,ES,Lleida
ES514,ES,Tarragona
ES52,ES,Comunidad Valenciana
ES521,ES,Alicante / Alacant
ES522,ES,Castellón / Castelló
ES523,ES,Valencia / València
ES53,ES,Illes Balears
ES531,ES,Eivissa y Formentera
ES532,ES,Mallorca
ES533,ES,Menorca
ES6,ES,Sur
ES61,ES,Andalucía
ES611,ES,Almería
ES612,ES,Cádiz
ES613,ES,Córdoba
ES614,ES,Granada
ES615,ES,Huelva
ES616,ES,Jaén
ES617,ES,Málaga
ES618,ES,Sevilla
ES62,ES,Región de Murcia
ES620,ES,Murcia
ES63,ES,Ciudad Autónoma de Ceuta
ES630,ES,Ceuta
ES64,ES,Ciudad Autónoma de Melilla
ES640,ES,Melilla
ES7,ES,Canarias
ES70,ES,Canarias
ES703,ES,El Hierro
ES704,ES,Fuerteventura
ES705,ES,Gran Canaria
ES706,ES,La Gomera
ES707,ES,La Palma
ES708,ES,Lanzarote
ES709,ES,Tenerife
FI,FI,Suomi / Finland
FI1,FI,Manner-Suomi
FI19,FI,Länsi-Suomi
FI193,FI,Keski-Suomi
FI194,FI,Etelä-Pohjanmaa
FI195,FI,Pohjanmaa
FI196,FI,Satakunta
FI197,FI,Pirkanmaa
FI1B,FI,Helsinki-Uusimaa
FI1B1,FI,Helsinki-Uusimaa
FI1C,FI,Etelä-Suomi
FI1C1,FI,Varsinais-Suomi
FI1C2,FI,Kanta-Häme
FI1C3,FI,Päijät-Häme
FI1C4,FI,Kymenlaakso
FI1C5,FI,Etelä-Karjala
FI1D,FI,Pohjois- ja Itä-Suomi
FI1D1,FI,Etelä-Savo
FI1D2,FI,Pohjois-Savo
FI1D3,FI,Pohjois-Karjala
FI1D4,FI,Kainuu
FI1D5,FI,Keski-Pohjanmaa
FI1D6,FI,Pohjois-Pohjanmaa
FI1D7,FI,Lappi
FI2,FI,Åland
FI20,FI,Åland
FI200,FI,Åland
FR,FR,France
FR1,FR,Île de France
FR10,FR,Île de France
FR101,FR,Paris
FR102,FR,Seine-et-Marne
FR103,FR,Yvelines
FR104,FR,Essonne
FR105,FR,Hauts-de-Seine
FR106,FR,Seine-Saint-Denis
FR107,FR,Val-de-Marne
FR108,FR,Val-d'Oise
FR2,FR,Bassin Parisien
FR21,FR,Champagne-Ardenne
FR211,FR,Ardennes
FR212,FR,Aube
FR213,FR,Marne
FR214,FR,Haute-Marne
FR22,FR,Picardie
FR221,FR,Aisne
FR222,FR,Oise
FR223,FR,Somme
FR23,FR,Haute-Normandie
FR231,FR,Eure
FR232,FR,Seine-Maritime
FR24,FR,Centre
FR241,FR,Cher
FR242,FR,Eure-et-Loir
FR243,FR,Indre
FR244,FR,Indre-et-Loire
FR245,FR,Loir-et-Cher
FR246,FR,Loiret
FR25,FR,Basse-Normandie
FR251,FR,Calvados
FR252,FR,Manche
FR253,FR,Orne
FR26,FR,Bourgogne
FR261,FR,Côte-d'Or
FR262,FR,Nièvre
FR263,FR,Saône-et-Loire
FR264,FR,Yonne
FR3,FR,Nord - Pas-de-Calais
FR30,FR,Nord - Pas-de-Calais
FR301,FR,Nord
FR302,FR,Pas-de-Calais
FR4,FR,Est
FR41,FR,Lorraine
FR411,FR,Meurthe-et-Moselle
FR412,FR,Meuse
FR413,FR,Moselle
FR414,FR,Vosges
FR42,FR,Alsace
FR421,FR,Bas-Rhin
EL141,EL,Καρδίτσα
EL142,EL,Λάρισα
EL143,EL,Μαγνησία
EL144,EL,Τρίκαλα
EL2,EL,Κεντρική Ελλάδα
EL21,EL,Ήπειρος
EL211,EL,Άρτα
EL212,EL,Θεσπρωτία
EL213,EL,Ιωάννινα
EL214,EL,Πρέβεζα
EL22,EL,Ιόνια Νησιά
EL221,EL,Ζάκυνθος
EL222,EL,Κέρκυρα
EL223,EL,Κεφαλληνία
EL224,EL,Λευκάδα
EL23,EL,Δυτική Ελλάδα
EL231,EL,Αιτωλοακαρνανία
EL232,EL,Αχαΐα
EL233,EL,Ηλεία
EL24,EL,Στερεά Ελλάδα
EL241,EL,Βοιωτία
EL242,EL,Εύβοια
EL243,EL,Ευρυτανία
EL244,EL,Φθιώτιδα
EL245,EL,Φωκίδα
EL25,EL,Πελοπόννησος
EL251,EL,Αργολίδα
EL252,EL,Αρκαδία
EL253,EL,Κορινθία
EL254,EL,Λακωνία
EL255,EL,Μεσσηνία
EL3,EL,Αττική
EL30,EL,Aττική
EL300,EL,Aττική
EL4,EL,"Νήσοι Αιγαίου, Κρήτη"
EL41,EL,Βόρειο Αιγαίο
EL411,EL,Λέσβος
EL412,EL,Σάμος
EL413,EL,Χίος
EL42,EL,Νότιο Αιγαίο
EL421,EL,Δωδεκάνησος
EL422,EL,Κυκλάδες
EL43,EL,Κρήτη
EL431,EL,Ηράκλειο
EL432,EL,Λασίθι
EL433,EL,Ρεθύμνη
EL434,EL,Χανιά
ES,ES,España 
ES1,ES,Noroeste
ES11,ES,Galicia
ES111,ES,A Coruña
ES112,ES,Lugo
ES113,ES,Ourense
ES114,ES,Pontevedra
ES12,ES,Principado de Asturias
ES120,ES,Asturias
ES13,ES,Cantabria
ES130,ES,Cantabria
ES2,ES,Noreste
ES21,ES,País Vasco
ES211,ES,Álava
ES212,ES,Guipúzcoa
ES213,ES,Vizcaya
ES22,ES,Comunidad Foral de Navarra
ES220,ES,Navarra
ES23,ES,La Rioja
ES230,ES,La Rioja
ES24,ES,Aragón
ES241,ES,Huesca
ES242,ES,Teruel
ES243,ES,Zaragoza
ES3,ES,Comunidad de Madrid
ES30,ES,Comunidad de Madrid
ES300,ES,Madrid
ES4,ES,Centro (ES)
ES41,ES,Castilla y León
ES411,ES,Ávila
ES412,ES,Burgos
ES413,ES,León
ES414,ES,Palencia
ES415,ES,Salamanca
ES416,ES,Segovia
ES417,ES,Soria
ES418,ES,Valladolid
ES419,ES,Zamora
ES42,ES,Castilla-La Mancha
ES421,ES,Albacete
DEF01,DE,"Flensburg, Kreisfreie Stadt"
DEF02,DE,"Kiel, Kreisfreie Stadt"
DEF03,DE,"Lübeck, Kreisfreie Stadt"
DEF04,DE,"Neumünster, Kreisfreie Stadt"
DEF05,DE,Dithmarschen
DEF06,DE,Herzogtum Lauenburg
DEF07,DE,Nordfriesland
DEF08,DE,Ostholstein
DEF09,DE,Pinneberg
DEF0A,DE,Plön
DEF0B,DE,Rendsburg-Eckernförde
DEF0C,DE,Schleswig-Flensburg
DEF0D,DE,Segeberg
DEF0E,DE,Steinburg
DEF0F,DE,Stormarn
DEG,DE,Thüringen
DEG0,DE,Thüringen
DEG01,DE,"Erfurt, Kreisfreie Stadt"
DEG02,DE,"Gera, Kreisfreie Stadt"
DEG03,DE,"Jena, Kreisfreie Stadt"
DEG04,DE,"Suhl, Kreisfreie Stadt"
DEG05,DE,"Weimar, Kreisfreie Stadt"
DEG06,DE,Eichsfeld
DEG07,DE,Nordhausen
DEG09,DE,Unstrut-Hainich-Kreis
DEG0A,DE,Kyffhäuserkreis
DEG0B,DE,Schmalkalden-Meiningen
DEG0C,DE,Gotha
DEG0D,DE,Sömmerda
DEG0E,DE,Hildburghausen
DEG0F,DE,Ilm-Kreis
DEG0G,DE,Weimarer Land
DEG0H,DE,Sonneberg
DEG0I,DE,Saalfeld-Rudolstadt
DEG0J,DE,Saale-Holzland-Kreis
DEG0K,DE,Saale-Orla-Kreis
DEG0L,DE,Greiz
DEG0M,DE,Altenburger Land
DEG0N,DE,"Eisenach, Kreisfreie Stadt"
DEG0P,DE,Wartburgkreis
DK,DK,Danmark
DK0,DK,Danmark
DK01,DK,Hovedstaden
DK011,DK,Byen København
DK012,DK,Københavns omegn
DK013,DK,Nordsjælland
DK014,DK,Bornholm
DK02,DK,Sjælland
DK021,DK,Østsjælland
DK022,DK,Vest- og Sydsjælland
DK03,DK,Syddanmark
DK031,DK,Fyn
DK032,DK,Sydjylland
DK04,DK,Midtjylland
DK041,DK,Vestjylland
DK042,DK,Østjylland
DK05,DK,Nordjylland
DK050,DK,Nordjylland
EE,EE,Eesti
EE0,EE,Eesti
EE00,EE,Eesti
EE001,EE,Põhja-Eesti
EE004,EE,Lääne-Eesti
EE006,EE,Kesk-Eesti
EE007,EE,Kirde-Eesti
EE008,EE,Lõuna-Eesti
EL,EL,Ελλάδα
EL1,EL,Βόρεια Ελλάδα
EL11,EL,"Aνατολική Μακεδονία, Θράκη"
EL111,EL,Έβρος
EL112,EL,Ξάνθη
EL113,EL,Ροδόπη
EL114,EL,Δράμα
EL115,EL,Καβάλα
EL12,EL,Κεντρική Μακεδονία
EL121,EL,Ημαθία
EL122,EL,Θεσσαλονίκη
EL123,EL,Κιλκίς
EL124,EL,Πέλλα
EL125,EL,Πιερία
EL126,EL,Σέρρες
EL127,EL,Χαλκιδική
EL13,EL,Δυτική Μακεδονία
EL131,EL,Γρεβενά
EL132,EL,Καστοριά
EL133,EL,Κοζάνη
EL134,EL,Φλώρινα
EL14,EL,Θεσσαλία
DEF0,DE,Schleswig-Holstein
DEA53,DE,"Hagen, Kreisfreie Stadt"
DEA54,DE,"Hamm, Kreisfreie Stadt"
DEA55,DE,"Herne, Kreisfreie Stadt"
DEA56,DE,Ennepe-Ruhr-Kreis
DEA57,DE,Hochsauerlandkreis
DEA58,DE,Märkischer Kreis
DEA59,DE,Olpe
DEA5A,DE,Siegen-Wittgenstein
DEA5B,DE,Soest
DEA5C,DE,Unna
DEB,DE,Rheinland-Pfalz
DEB1,DE,Koblenz
DEB11,DE,"Koblenz, Kreisfreie Stadt"
DEB12,DE,Ahrweiler
DEB13,DE,Altenkirchen (Westerwald)
DEB14,DE,Bad Kreuznach
DEB15,DE,Birkenfeld
DEB16,DE,Cochem-Zell
DEB17,DE,Mayen-Koblenz
DEB18,DE,Neuwied
DEB19,DE,Rhein-Hunsrück-Kreis
DEB1A,DE,Rhein-Lahn-Kreis
DEB1B,DE,Westerwaldkreis
DEB2,DE,Trier
DEB21,DE,"Trier, Kreisfreie Stadt"
DEB22,DE,Bernkastel-Wittlich
DEB23,DE,Bitburg-Prüm
DEB24,DE,Daun
DEB25,DE,Trier-Saarburg
DEB3,DE,Rheinhessen-Pfalz
DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,DE,"Kaiserslautern, Kreisfreie Stadt"
DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,DE,"Mainz, Kreisfreie Stadt"
DEB36,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,DE,"Pirmasens, Kreisfreie Stadt"
DEB38,DE,"Speyer, Kreisfreie Stadt"
DEB39,DE,"Worms, Kreisfreie Stadt"
DEB3A,DE,"Zweibrücken, Kreisfreie Stadt"
DEB3B,DE,Alzey-Worms
DEB3C,DE,Bad Dürkheim
DEB3D,DE,Donnersbergkreis
DEB3E,DE,Germersheim
DEB3F,DE,"Kaiserslautern, Landkreis"
DEB3G,DE,Kusel
DEB3H,DE,Südliche Weinstraße
DEB3I,DE,Rhein-Pfalz-Kreis
DEB3J,DE,Mainz-Bingen
DEB3K,DE,Südwestpfalz
DEC,DE,Saarland
DEC0,DE,Saarland
DEC01,DE,Stadtverband Saarbrücken
DEC02,DE,Merzig-Wadern
DEC03,DE,Neunkirchen
DEC04,DE,Saarlouis
DEC05,DE,Saarpfalz-Kreis
DEC06,DE,St. Wendel
DED,DE,Sachsen
DED2,DE,Dresden
DED21,DE,"Dresden, Kreisfreie Stadt"
DED2C,DE,Bautzen
DED2D,DE,Görlitz
DED2E,DE,Meißen
DED2F,DE,Sächsische Schweiz-Osterzgebirge
DED4,DE,Chemnitz
DED41,DE,"Chemnitz, Kreisfreie Stadt"
DED42,DE,Erzgebirgskreis
DED43,DE,Mittelsachsen
DED44,DE,Vogtlandkreis
DED45,DE,Zwichau
DED5,DE,Leipzig
DED51,DE,"Leipzig, Kreisfreie Stadt"
DED52,DE,Leipzig
DED53,DE,Nordhausen
DEE,DE,Sachsen-Anhalt
DEE0,DE,Sachsen-Anhalt
DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,DE,"Halle (Saale), Kreisfreie Stadt"
DEE03,DE,"Magdeburg, Kreisfreie Stadt"
DEE04,DE,Altmarkkreis Salzwedel
DEE05,DE,Anhalt-Bitterfeld
DEE06,DE,Jerichower Land
DEE07,DE,Börde
DEE08,DE,Burgenland (D)
DEE09,DE,Harz
DEE0A,DE,Mansfeld-Südharz
DEE0B,DE,Saalekreis
DEE0C,DE,Salzland
DEE0D,DE,Stendal
DEE0E,DE,Wittenberg
DEF,DE,Schleswig-Holstein
DE913,DE,"Wolfsburg, Kreisfreie Stadt"
DE914,DE,Gifhorn
DE915,DE,Göttingen
DE916,DE,Goslar
DE917,DE,Helmstedt
DE918,DE,Northeim
DE919,DE,Osterode am Harz
DE91A,DE,Peine
DE91B,DE,Wolfenbüttel
DE92,DE,Hannover
DE922,DE,Diepholz
DE923,DE,Hameln-Pyrmont
DE925,DE,Hildesheim
DE926,DE,Holzminden
DE927,DE,Nienburg (Weser)
DE928,DE,Schaumburg
DE929,DE,Region Hannover
DE93,DE,Lüneburg
DE931,DE,Celle
DE932,DE,Cuxhaven
DE933,DE,Harburg
DE934,DE,Lüchow-Dannenberg
DE935,DE,"Lüneburg, Landkreis"
DE936,DE,Osterholz
DE937,DE,Rotenburg (Wümme)
DE938,DE,Soltau-Fallingbostel
DE939,DE,Stade
DE93A,DE,Uelzen
DE93B,DE,Verden
DE94,DE,Weser-Ems
DE941,DE,"Delmenhorst, Kreisfreie Stadt"
DE942,DE,"Emden, Kreisfreie Stadt"
DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,DE,"Osnabrück, Kreisfreie Stadt"
DE945,DE,"Wilhelmshaven, Kreisfreie Stadt"
DE946,DE,Ammerland
DE947,DE,Aurich
DE948,DE,Cloppenburg
DE949,DE,Emsland
DE94A,DE,Friesland (D)
DE94B,DE,Grafschaft Bentheim
DE94C,DE,Leer
DE94D,DE,"Oldenburg, Landkreis"
DE94E,DE,"Osnabrück, Landkreis"
DE94F,DE,Vechta
DE94G,DE,Wesermarsch
DE94H,DE,Wittmund
DEA,DE,Nordrhein-Westfalen
DEA1,DE,Düsseldorf
DEA11,DE,"Düsseldorf, Kreisfreie Stadt"
DEA12,DE,"Duisburg, Kreisfreie Stadt"
DEA13,DE,"Essen, Kreisfreie Stadt"
DEA14,DE,"Krefeld, Kreisfreie Stadt"
DEA15,DE,"Mönchengladbach, Kreisfreie Stadt"
DEA16,DE,"Mülheim an der Ruhr,Kreisfreie Stadt"
DEA17,DE,"Oberhausen, Kreisfreie Stadt"
DEA18,DE,"Remscheid, Kreisfreie Stadt"
DEA19,DE,"Solingen, Kreisfreie Stadt"
DEA1A,DE,"Wuppertal, Kreisfreie Stadt"
DEA1B,DE,Kleve
DEA1C,DE,Mettmann
DEA1D,DE,Rhein-Kreis Neuss
DEA1E,DE,Viersen
DEA1F,DE,Wesel
DEA2,DE,Köln
DEA22,DE,"Bonn, Kreisfreie Stadt"
DEA23,DE,"Köln, Kreisfreie Stadt"
DEA24,DE,"Leverkusen, Kreisfreie Stadt"
DEA26,DE,Düren
DEA27,DE,Rhein-Erft-Kreis
DEA28,DE,Euskirchen
DEA29,DE,Heinsberg
DEA2A,DE,Oberbergischer Kreis
DEA2B,DE,Rheinisch-Bergischer Kreis
DEA2C,DE,Rhein-Sieg-Kreis
DEA2D,DE,Städteregion Aachen
DEA3,DE,Münster
DEA31,DE,"Bottrop, Kreisfreie Stadt"
DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,DE,"Münster, Kreisfreie Stadt"
DEA34,DE,Borken
DEA35,DE,Coesfeld
DEA36,DE,Recklinghausen
DEA37,DE,Steinfurt
DEA38,DE,Warendorf
DEA4,DE,Detmold
DEA41,DE,"Bielefeld, Kreisfreie Stadt"
DEA42,DE,Gütersloh
DEA43,DE,Herford
DEA44,DE,Höxter
DEA45,DE,Lippe
DEA46,DE,Minden-Lübbecke
DEA47,DE,Paderborn
DEA5,DE,Arnsberg
DEA51,DE,"Bochum, Kreisfreie Stadt"
DEA52,DE,"Dortmund, Kreisfreie Stadt"
AT342,AT,Rheintal-Bodenseegebiet
BE,BE,Belgique-België
BE1,BE,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
BE10,BE,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
BE100,BE,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
BE2,BE,Vlaams Gewest
BE21,BE,Prov. Antwerpen
BE211,BE,Arr. Antwerpen
BE212,BE,Arr. Mechelen
BE213,BE,Arr. Turnhout
BE22,BE,Prov. Limburg (BE)
BE221,BE,Arr. Hasselt
BE222,BE,Arr. Maaseik
BE223,BE,Arr. Tongeren
BE23,BE,Prov. Oost-Vlaanderen
BE231,BE,Arr. Aalst
BE232,BE,Arr. Dendermonde
BE233,BE,Arr. Eeklo
BE234,BE,Arr. Gent
BE235,BE,Arr. Oudenaarde
BE236,BE,Arr. Sint-Niklaas
BE24,BE,Prov. Vlaams-Brabant
BE241,BE,Arr. Halle-Vilvoorde
BE242,BE,Arr. Leuven
BE25,BE,Prov. West-Vlaanderen
BE251,BE,Arr. Brugge
BE252,BE,Arr. Diksmuide
BE253,BE,Arr. Ieper
BE254,BE,Arr. Kortrijk
BE255,BE,Arr. Oostende
BE256,BE,Arr. Roeselare
BE257,BE,Arr. Tielt
BE258,BE,Arr. Veurne
BE3,BE,Région Wallonne
BE31,BE,Prov. Brabant Wallon
BE310,BE,Arr. Nivelles
AT,AT,Österreich
AT1,AT,Ostösterreich
AT11,AT,Burgenland (AT)
AT111,AT,Mittelburgenland
AT112,AT,Nordburgenland
AT113,AT,Südburgenland
AT12,AT,Niederösterreich
AT121,AT,Mostviertel-Eisenwurzen
AT122,AT,Niederösterreich-Süd
AT123,AT,Sankt Pölten
AT124,AT,Waldviertel
AT125,AT,Weinviertel
AT126,AT,Wiener Umland/Nordteil
AT127,AT,Wiener Umland/Südteil
AT13,AT,Wien
AT130,AT,Wien
AT2,AT,Südösterreich
AT21,AT,Kärnten
AT211,AT,Klagenfurt-Villach
AT212,AT,Oberkärnten
AT213,AT,Unterkärnten
AT22,AT,Steiermark
AT221,AT,Graz
AT222,AT,Liezen
AT223,AT,Östliche Obersteiermark
AT224,AT,Oststeiermark
AT225,AT,West- und Südsteiermark
AT226,AT,Westliche Obersteiermark
AT3,AT,Westösterreich
AT31,AT,Oberösterreich
AT311,AT,Innviertel
AT312,AT,Linz-Wels
AT313,AT,Mühlviertel
AT314,AT,Steyr-Kirchdorf
AT315,AT,Traunviertel
AT32,AT,Salzburg
AT321,AT,Lungau
AT322,AT,Pinzgau-Pongau
AT323,AT,Salzburg und Umgebung
AT33,AT,Tirol
AT331,AT,Außerfern
AT332,AT,Innsbruck
AT333,AT,Osttirol
AT334,AT,Tiroler Oberland
AT335,AT,Tiroler Unterland
AT34,AT,Vorarlberg
AT341,AT,Bludenz-Bregenzer Wald
BE32,BE,Prov. Hainaut
BE321,BE,Arr. Ath
BE322,BE,Arr. Charleroi
BE323,BE,Arr. Mons
BE324,BE,Arr. Mouscron
BE325,BE,Arr. Soignies
BE326,BE,Arr. Thuin
BE327,BE,Arr. Tournai
BE33,BE,Prov. Liège
BE331,BE,Arr. Huy
BE332,BE,Arr. Liège
BE334,BE,Arr. Waremme
BE335,BE,Arr. Verviers - communes francophones
BE336,BE,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE34,BE,Prov. Luxembourg (BE)
BE341,BE,Arr. Arlon
BE342,BE,Arr. Bastogne
BE343,BE,Arr. Marche-en-Famenne
BE344,BE,Arr. Neufchâteau
BE345,BE,Arr. Virton
BE35,BE,Prov. Namur
BE351,BE,Arr. Dinant
BE352,BE,Arr. Namur
BE353,BE,Arr. Philippeville
BG,BG,България
BG3,BG,Северна и Югоизточна България
BG31,BG,Северозападен
BG311,BG,Видин
BG312,BG,Монтана
BG313,BG,Враца
BG314,BG,Плевен
BG315,BG,Ловеч
BG32,BG,Северен централен
BG321,BG,Велико Търново
BG322,BG,Габрово
BG323,BG,Русе
BG324,BG,Разград
BG325,BG,Силистра
BG33,BG,Североизточен
BG331,BG,Варна
BG332,BG,Добрич
BG333,BG,Шумен
BG334,BG,Търговище
BG34,BG,Югоизточен
BG341,BG,Бургас
BG342,BG,Сливен
BG343,BG,Ямбол
BG344,BG,Стара Загора
BG4,BG,Югозападна и Южна централна България
BG41,BG,Югозападен
BG411,BG,София (столица)
BG412,BG,София
BG413,BG,Благоевград
BG414,BG,Перник
BG415,BG,Кюстендил
BG42,BG,Южен централен
BG421,BG,Пловдив
BG422,BG,Хасково
BG423,BG,Пазарджик
BG424,BG,Смолян
BG425,BG,Кърджали
CH,CH,Schweiz/Suisse/Svizzera
CH0,CH,Schweiz/Suisse/Svizzera
CH01,CH,Région lémanique
CH011,CH,Vaud
CH012,CH,Valais
CH013,CH,Genève
CH02,CH,Espace Mittelland
CH021,CH,Bern
CH022,CH,Freiburg
CH023,CH,Solothurn
CH024,CH,Neuchâtel
CH025,CH,Jura
CH03,CH,Nordwestschweiz
CH031,CH,Basel-Stadt
CH032,CH,Basel-Landschaft
CH033,CH,Aargau
CH04,CH,Zürich
CH040,CH,Zürich
CH05,CH,Ostschweiz
CH051,CH,Glarus
CH052,CH,Schaffhausen
CH053,CH,Appenzell Ausserrhoden
CH054,CH,Appenzell Innerrhoden
CH055,CH,St. Gallen
CH056,CH,Graubünden
CH057,CH,Thurgau
CH06,CH,Zentralschweiz
CH061,CH,Luzern
CH062,CH,Uri
CH063,CH,Schwyz
CH064,CH,Obwalden
CH065,CH,Nidwalden
CH066,CH,Zug
CH07,CH,Ticino
CH070,CH,Ticino
CY,CY,Κύπρος
CY0,CY,Κύπρος
CY00,CY,Κύπρος
CY000,CY,Κύπρος
CZ,CZ,Česká republika
CZ0,CZ,Česká republika
CZ01,CZ,Praha
CZ010,CZ,Hlavní město Praha
CZ02,CZ,Střední Čechy
CZ020,CZ,Středočeský kraj
CZ03,CZ,Jihozápad
CZ031,CZ,Jihočeský kraj
CZ032,CZ,Plzeňský kraj
CZ04,CZ,Severozápad
CZ041,CZ,Karlovarský kraj
CZ042,CZ,Ústecký kraj
CZ05,CZ,Severovýchod
CZ051,CZ,Liberecký kraj
CZ052,CZ,Královéhradecký kraj
CZ053,CZ,Pardubický kraj
CZ06,CZ,Jihovýchod
CZ063,CZ,Vysočina
CZ064,CZ,Jihomoravský kraj
CZ07,CZ,Střední Morava
CZ071,CZ,Olomoucký kraj
CZ072,CZ,Zlínský kraj
CZ08,CZ,Moravskoslezsko
CZ080,CZ,Moravskoslezský kraj
DE,DE,Deutschland 
DE1,DE,Baden-Württemberg
DE11,DE,Stuttgart
DE111,DE,"Stuttgart, Stadtkreis"
DE112,DE,Böblingen
DE113,DE,Esslingen
DE114,DE,Göppingen
DE115,DE,Ludwigsburg
DE116,DE,Rems-Murr-Kreis
DE117,DE,"Heilbronn, Stadtkreis"
DE118,DE,"Heilbronn, Landkreis"
DE119,DE,Hohenlohekreis
DE11A,DE,Schwäbisch Hall
DE11B,DE,Main-Tauber-Kreis
DE11C,DE,Heidenheim
DE11D,DE,Ostalbkreis
DE12,DE,Karlsruhe
DE121,DE,"Baden-Baden, Stadtkreis"
DE122,DE,"Karlsruhe, Stadtkreis"
DE123,DE,"Karlsruhe, Landkreis"
DE124,DE,Rastatt
DE125,DE,"Heidelberg, Stadtkreis"
DE126,DE,"Mannheim, Stadtkreis"
DE127,DE,Neckar-Odenwald-Kreis
DE128,DE,Rhein-Neckar-Kreis
DE129,DE,"Pforzheim, Stadtkreis"
DE12A,DE,Calw
DE12B,DE,Enzkreis
DE12C,DE,Freudenstadt
DE13,DE,Freiburg
DE131,DE,"Freiburg im Breisgau, Stadtkreis"
DE132,DE,Breisgau-Hochschwarzwald
DE133,DE,Emmendingen
DE134,DE,Ortenaukreis
DE135,DE,Rottweil
DE136,DE,Schwarzwald-Baar-Kreis
DE137,DE,Tuttlingen
DE138,DE,Konstanz
DE139,DE,Lörrach
DE13A,DE,Waldshut
DE14,DE,Tübingen
DE141,DE,Reutlingen
DE142,DE,"Tübingen, Landkreis"
DE143,DE,Zollernalbkreis
DE144,DE,"Ulm, Stadtkreis"
DE145,DE,Alb-Donau-Kreis
DE146,DE,Biberach
DE147,DE,Bodenseekreis
DE148,DE,Ravensburg
DE149,DE,Sigmaringen
DE2,DE,Bayern
DE21,DE,Oberbayern
