CNTR_CODE,NUTS_ID,NUTS_NAME
FR,FR53,Poitou-Charentes
FR,FR531,Charente
FR,FR532,Charente-Maritime
FR,FR534,Vienne
FR,FR6,SUD-OUEST
FR,FR61,Aquitaine
FR,FR611,Dordogne
FR,FR612,Gironde
FR,FR613,Landes
FR,FR615,Pyrénées-Atlantiques
FR,FR62,Midi-Pyrénées
FR,FR621,Ariège
FR,FR623,Haute-Garonne
FR,FR624,Gers
FR,FR625,Lot
FR,FR627,Tarn
FR,FR628,Tarn-et-Garonne
FR,FR63,Limousin
FR,FR631,Corrèze
FR,FR632,Creuse
FR,FR633,Haute-Vienne
FR,FR7,CENTRE-EST
FR,FR71,Rhône-Alpes
FR,FR711,Ain
FR,FR713,Drôme
FR,FR714,Isère
FR,FR715,Loire
FR,FR716,Rhône
FR,FR717,Savoie
FR,FR72,Auvergne
FR,FR721,Allier
FR,FR722,Cantal
FR,FR723,Haute-Loire
FR,FR724,Puy-de-Dôme
FR,FR81,Languedoc-Roussillon
FR,FR811,Aude
FR,FR812,Gard
FR,FR813,Hérault
FR,FR814,Lozère
FR,FR815,Pyrénées-Orientales
FR,FR82,Provence-Alpes-Côte d'Azur
FR,FR821,Alpes-de-Haute-Provence
FR,FR822,Hautes-Alpes
FR,FR823,Alpes-Maritimes
FR,FR824,Bouches-du-Rhône
FR,FR825,Var
FR,FR826,Vaucluse
FR,FR83,Corse
FR,FR831,Corse-du-Sud
FR,FR832,Haute-Corse
FR,FRA,DÉPARTEMENTS D'OUTRE-MER
FR,FRA1,Guadeloupe
FR,FRA10,Guadeloupe
FR,FRA2,Martinique
FR,FRA20,Martinique
FR,FRA3,Guyane
FR,FRA30,Guyane
FR,FRA4,La Réunion
FR,FRA40,La Réunion
FR,FRA5,Mayotte
FR,FRA50,Mayotte
HR,HR0,HRVATSKA
HR,HR031,Primorsko-goranska županija
HR,HR032,Licko-senjska županija
HR,HR033,Zadarska županija
HR,HR035,Splitsko-dalmatinska županija
HR,HR036,Istarska županija
HR,HR037,Dubrovacko-neretvanska županija
HR,HR04,Kontinentalna Hrvatska
HR,HR042,Zagrebacka županija
HR,HR043,Krapinsko-zagorska županija
HR,HR045,Koprivnicko-križevacka županija
HR,HR046,Medimurska županija
HR,HR047,Bjelovarsko-bilogorska županija
HR,HR049,Požeško-slavonska županija
HR,HR04A,Brodsko-posavska županija
HR,HR04B,Osjecko-baranjska županija
HR,HR04D,Karlovacka županija
HR,HR04E,Sisacko-moslavacka županija
HU,HU1,KÖZÉP-MAGYARORSZÁG
HU,HU10,Közép-Magyarország
HU,HU101,Budapest
HU,HU102,Pest
HU,HU21,Közép-Dunántúl
HU,HU211,Fejér
HU,HU213,Veszprém
HU,HU22,Nyugat-Dunántúl
HU,HU221,Gyor-Moson-Sopron
HU,HU222,Vas
HU,HU223,Zala
HU,HU231,Baranya
HU,HU232,Somogy
HU,HU233,Tolna
HU,HU3,ALFÖLD ÉS ÉSZAK
HU,HU31,Észak-Magyarország
HU,HU312,Heves
HU,HU313,Nógrád
HU,HU32,Észak-Alföld
HU,HU321,Hajdú-Bihar
HU,HU322,Jász-Nagykun-Szolnok
HU,HU33,Dél-Alföld
HU,HU331,Bács-Kiskun
HU,HU332,Békés
HU,HU333,Csongrád
IE,IE0,IRELAND
IE,IE01,"Border, Midland and Western"
IE,IE011,Border
IE,IE012,Midland
IE,IE02,Southern and Eastern
IE,IE021,Dublin
IE,IE023,Mid-West
IE,IE024,South-East (IE)
IE,IE025,South-West (IE)
IS,IS0,ÍSLAND
IS,IS00,Ísland
IS,IS001,Höfuðborgarsvæði
IS,IS002,Landsbyggð
IT,ITC,NORD-OVEST
IT,ITC1,Piemonte
IT,ITC11,Torino
IT,ITC12,Vercelli
IT,ITC13,Biella
IT,ITC14,Verbano-Cusio-Ossola
IT,ITC15,Novara
IT,ITC16,Cuneo
IT,ITC17,Asti
IT,ITC18,Alessandria
IT,ITC2,Valle d'Aosta/Vallée d'Aoste
IT,ITC20,Valle d'Aosta/Vallée d'Aoste
IT,ITC3,Liguria
IT,ITC31,Imperia
IT,ITC32,Savona
IT,ITC33,Genova
IT,ITC34,La Spezia
IT,ITC4,Lombardia
IT,ITC41,Varese
IT,ITC42,Como
IT,ITC43,Lecco
IT,ITC44,Sondrio
IT,ITC46,Bergamo
IT,ITC47,Brescia
IT,ITC48,Pavia
IT,ITC49,Lodi
IT,ITC4A,Cremona
IT,ITC4B,Mantova
IT,ITC4C,Milano
IT,ITC4D,Monza e della Brianza
IT,ITF,SUD
IT,ITF1,Abruzzo
IT,ITF11,L'Aquila
IT,ITF12,Teramo
IT,ITF13,Pescara
IT,ITF14,Chieti
IT,ITF2,Molise
IT,ITF21,Isernia
IT,ITF22,Campobasso
IT,ITF3,Campania
IT,ITF31,Caserta
IT,ITF32,Benevento
IT,ITF33,Napoli
IT,ITF34,Avellino
IT,ITF35,Salerno
IT,ITF4,Puglia
IT,ITF43,Taranto
IT,ITF44,Brindisi
IT,ITF45,Lecce
IT,ITF46,Foggia
IT,ITF47,Bari
IT,ITF5,Basilicata
IT,ITF51,Potenza
IT,ITF52,Matera
IT,ITF6,Calabria
IT,ITF61,Cosenza
IT,ITF62,Crotone
IT,ITF63,Catanzaro
IT,ITF64,Vibo Valentia
IT,ITF65,Reggio di Calabria
IT,ITG,ISOLE
IT,ITG1,Sicilia
IT,ITG12,Palermo
IT,ITG13,Messina
IT,ITG14,Agrigento
IT,ITG15,Caltanissetta
IT,ITG17,Catania
IT,ITG18,Ragusa
IT,ITG19,Siracusa
IT,ITG25,Sassari
IT,ITG26,Nuoro
IT,ITG27,Cagliari
IT,ITG28,Oristano
IT,ITG29,Olbia-Tempio
IT,ITG2B,Medio Campidano
IT,ITG2C,Carbonia-Iglesias
IT,ITH,NORD-EST
IT,ITH10,Bolzano-Bozen
IT,ITH2,Provincia Autonoma di Trento
IT,ITH20,Trento
IT,ITH3,Veneto
IT,ITH31,Verona
IT,ITH32,Vicenza
IT,ITH33,Belluno
IT,ITH34,Treviso
IT,ITH35,Venezia
IT,ITH36,Padova
IT,ITH37,Rovigo
IT,ITH4,Friuli-Venezia Giulia
IT,ITH41,Pordenone
IT,ITH42,Udine
IT,ITH44,Trieste
IT,ITH5,Emilia-Romagna
IT,ITH51,Piacenza
IT,ITH52,Parma
IT,ITH54,Modena
IT,ITH55,Bologna
IT,ITH56,Ferrara
IT,ITH57,Ravenna
IT,ITH58,Forlì-Cesena
IT,ITH59,Rimini
IT,ITI,CENTRO (IT)
IT,ITI1,Toscana
IT,ITI12,Lucca
IT,ITI13,Pistoia
IT,ITI14,Firenze
IT,ITI15,Prato
IT,ITI16,Livorno
IT,ITI17,Pisa
IT,ITI18,Arezzo
IT,ITI19,Siena
IT,ITI1A,Grosseto
IT,ITI2,Umbria
IT,ITI22,Terni
IT,ITI3,Marche
IT,ITI31,Pesaro e Urbino
IT,ITI32,Ancona
IT,ITI33,Macerata
IT,ITI34,Ascoli Piceno
IT,ITI35,Fermo
IT,ITI4,Lazio
IT,ITI41,Viterbo
IT,ITI42,Rieti
IT,ITI43,Roma
IT,ITI44,Latina
IT,ITI45,Frosinone
LI,LI0,LIECHTENSTEIN
LI,LI00,Liechtenstein
LI,LI000,Liechtenstein
LT,LT0,LIETUVA
LT,LT00,Lietuva
LT,LT001,Alytaus apskritis
LT,LT002,Kauno apskritis
LT,LT003,Klaipėdos apskritis
LT,LT004,Marijampolės apskritis
LT,LT005,Panevėžio apskritis
LT,LT006,Šiaulių apskritis
LT,LT007,Tauragės apskritis
LT,LT008,Telšių apskritis
LT,LT009,Utenos apskritis
LT,LT00A,Vilniaus apskritis
LU,LU0,LUXEMBOURG
LU,LU00,Luxembourg
LU,LU000,Luxembourg
LV,LV0,LATVIJA
LV,LV00,Latvija
LV,LV003,Kurzeme
LV,LV005,Latgale
LV,LV006,Riga
LV,LV007,Pieriga
LV,LV008,Vidzeme
ME,ME0,ЦРНА ГОРА
MK,MK00,Поранешна југословенска Република Македонија
MK,MK001,Вардарски
MK,MK002,Источен
MK,MK003,Југозападен
MK,MK004,Југоисточен
MK,MK005,Пелагониски
MK,MK006,Полошки
MK,MK007,Североисточен
MK,MK008,Скопски
MT,MT0,MALTA
MT,MT00,Malta
MT,MT001,Malta
MT,MT002,Gozo and Comino / Ghawdex u Kemmuna
NL,NL1,NOORD-NEDERLAND
NL,NL11,Groningen
NL,NL111,Oost-Groningen
NL,NL112,Delfzijl en omgeving
NL,NL12,Friesland (NL)
NL,NL121,Noord-Friesland
NL,NL122,Zuidwest-Friesland
NL,NL123,Zuidoost-Friesland
NL,NL13,Drenthe
NL,NL132,Zuidoost-Drenthe
NL,NL133,Zuidwest-Drenthe
NL,NL2,OOST-NEDERLAND
NL,NL21,Overijssel
NL,NL212,Zuidwest-Overijssel
NL,NL213,Twente
NL,NL22,Gelderland
NL,NL221,Veluwe
NL,NL224,Zuidwest-Gelderland
NL,NL225,Achterhoek
NL,NL23,Flevoland
NL,NL230,Flevoland
NL,NL3,WEST-NEDERLAND
NL,NL31,Utrecht
NL,NL310,Utrecht
NL,NL32,Noord-Holland
NL,NL322,Alkmaar en omgeving
NL,NL323,IJmond
NL,NL324,Agglomeratie Haarlem
NL,NL325,Zaanstreek
NL,NL326,Groot-Amsterdam
NL,NL327,Het Gooi en Vechtstreek
NL,NL332,Agglomeratie 's-Gravenhage
NL,NL333,Delft en Westland
NL,NL338,Oost-Zuid-Holland
NL,NL339,Groot-Rijnmond
NL,NL33A,Zuidoost-Zuid-Holland
NL,NL34,Zeeland
NL,NL341,Zeeuwsch-Vlaanderen
NL,NL342,Overig Zeeland
NL,NL4,ZUID-NEDERLAND
NL,NL41,Noord-Brabant
NL,NL411,West-Noord-Brabant
NL,NL412,Midden-Noord-Brabant
NL,NL413,Noordoost-Noord-Brabant
NL,NL414,Zuidoost-Noord-Brabant
NL,NL42,Limburg (NL)
NL,NL421,Noord-Limburg
NL,NL422,Midden-Limburg
NL,NL423,Zuid-Limburg
NO,NO0,NORGE
NO,NO01,Oslo og Akershus
NO,NO011,Oslo
NO,NO012,Akershus
NO,NO02,Hedmark og Oppland
NO,NO021,Hedmark
NO,NO022,Oppland
NO,NO03,Sør-Østlandet
NO,NO031,Østfold
NO,NO032,Buskerud
NO,NO033,Vestfold
NO,NO034,Telemark
NO,NO04,Agder og Rogaland
NO,NO041,Aust-Agder
NO,NO042,Vest-Agder
NO,NO043,Rogaland
NO,NO05,Vestlandet
NO,NO051,Hordaland
NO,NO052,Sogn og Fjordane
NO,NO053,Møre og Romsdal
NO,NO06,Trøndelag
NO,NO062,Nord-Trøndelag
NO,NO07,Nord-Norge
NO,NO071,Nordland
NO,NO072,Troms
NO,NO073,Finnmark
PL,PL1,REGION CENTRALNY
PL,PL11,Lódzkie
PL,PL114,Lódzki
PL,PL115,Piotrkowski
PL,PL116,Sieradzki
PL,PL117,Skierniewicki
PL,PL12,Mazowieckie
PL,PL128,Radomski
PL,PL129,Warszawski wschodni
PL,PL12A,Warszawski zachodni
PL,PL12B,Ciechanowski
PL,PL12C,Plocki
PL,PL12D,Ostrolecki
PL,PL2,REGION POLUDNIOWY
PL,PL21,Malopolskie
PL,PL214,Krakowski
PL,PL217,Tarnowski
PL,PL218,Nowosadecki
PL,PL219,Nowotarski
PL,PL21A,Oswiecimski
PL,PL22,Slaskie
PL,PL224,Czestochowski
PL,PL225,Bielski
PL,PL228,Bytomski
PL,PL229,Gliwicki
PL,PL22A,Katowicki
PL,PL22B,Sosnowiecki
PL,PL22C,Tyski
PL,PL31,Lubelskie
PL,PL311,Bialski
PL,PL312,Chelmsko-zamojski
PL,PL314,Lubelski
PL,PL315,Pulawski
PL,PL32,Podkarpackie
PL,PL324,Przemyski
PL,PL325,Rzeszowski
PL,PL326,Tarnobrzeski
PL,PL33,Swietokrzyskie
PL,PL331,Kielecki
PL,PL34,Podlaskie
PL,PL343,Bialostocki
PL,PL344,Lomzynski
PL,PL345,Suwalski
PL,PL4,REGION PÓLNOCNO-ZACHODNI
PL,PL41,Wielkopolskie
PL,PL411,Pilski
PL,PL414,Koninski
PL,PL415,Miasto Poznan
PL,PL417,Leszczynski
PL,PL418,Poznanski
PL,PL42,Zachodniopomorskie
PL,PL426,Koszalinski
PL,PL427,Szczecinecko-pyrzycki
PL,PL428,Szczecinski
PL,PL43,Lubuskie
PL,PL431,Gorzowski
PL,PL5,REGION POLUDNIOWO-ZACHODNI
PL,PL51,Dolnoslaskie
PL,PL514,Miasto Wroclaw
PL,PL515,Jeleniogórski
PL,PL517,Walbrzyski
PL,PL518,Wroclawski
PL,PL52,Opolskie
PL,PL523,Nyski
PL,PL524,Opolski
PL,PL6,REGION PÓLNOCNY
PL,PL61,Kujawsko-Pomorskie
PL,PL613,Bydgosko-Torunski
PL,PL616,Grudziadzki
PL,PL617,Inowroclawski
PL,PL618,Swiecki
PL,PL619,Wloclawski
PL,PL62,Warminsko-Mazurskie
PL,PL621,Elblaski
PL,PL622,Olsztynski
PL,PL623,Elcki
PL,PL63,Pomorskie
PL,PL633,Trójmiejski
PL,PL634,Gdanski
PL,PL636,Slupski
PL,PL637,Chojnicki
PL,PL638,Starogardzki
PT,PT1,CONTINENTE
PT,PT11,Norte
PT,PT111,Alto Minho
PT,PT112,Cávado
PT,PT119,Ave
PT,PT11A,Área Metropolitana do Porto
PT,PT11B,Alto Tâmega
PT,PT11C,Tâmega e Sousa
PT,PT11D,Douro
PT,PT11E,Terras de Trás-os-Montes
PT,PT15,Algarve
PT,PT150,Algarve
PT,PT16,Centro (PT)
PT,PT16B,Oeste
PT,PT16D,Região de Aveiro
PT,PT16F,Região de Leiria
PT,PT16G,Viseu Dão Lafões
PT,PT16H,Beira Baixa
PT,PT16I,Médio Tejo
PT,PT17,Área Metropolitana de Lisboa
PT,PT170,Área Metropolitana de Lisboa
PT,PT18,Alentejo
PT,PT181,Alentejo Litoral
PT,PT184,Baixo Alentejo
PT,PT186,Alto Alentejo
PT,PT187,Alentejo Central
PT,PT2,REGIÃO AUTÓNOMA DOS AÇORES
PT,PT200,Região Autónoma dos Açores
PT,PT3,REGIÃO AUTÓNOMA DA MADEIRA
PT,PT30,Região Autónoma da Madeira
RO,RO1,MACROREGIUNEA UNU
RO,RO11,Nord-Vest
RO,RO111,Bihor
RO,RO112,Bistrita-Nasaud
RO,RO113,Cluj
RO,RO114,Maramures
RO,RO115,Satu Mare
RO,RO116,Salaj
RO,RO12,Centru
RO,RO121,Alba
RO,RO122,Brasov
RO,RO123,Covasna
RO,RO124,Harghita
RO,RO125,Mures
RO,RO126,Sibiu
RO,RO2,MACROREGIUNEA DOI
RO,RO21,Nord-Est
RO,RO212,Botosani
RO,RO213,Iasi
RO,RO214,Neamt
RO,RO215,Suceava
RO,RO216,Vaslui
RO,RO221,Braila
RO,RO222,Buzau
RO,RO223,Constanta
RO,RO224,Galati
RO,RO225,Tulcea
RO,RO3,MACROREGIUNEA TREI
RO,RO31,Sud - Muntenia
RO,RO311,Arges
RO,RO313,Dâmbovita
RO,RO314,Giurgiu
RO,RO315,Ialomita
RO,RO316,Prahova
RO,RO32,Bucuresti - Ilfov
RO,RO321,Bucuresti
RO,RO322,Ilfov
RO,RO41,Sud-Vest Oltenia
RO,RO411,Dolj
RO,RO412,Gorj
RO,RO413,Mehedinti
RO,RO414,Olt
RO,RO415,Vâlcea
RO,RO42,Vest
RO,RO421,Arad
RO,RO422,Caras-Severin
RO,RO423,Hunedoara
RO,RO424,Timis
SE,SE11,Stockholm
SE,SE110,Stockholms län
SE,SE12,Östra Mellansverige
SE,SE121,Uppsala län
SE,SE122,Södermanlands län
SE,SE123,Östergötlands län
SE,SE124,Örebro län
SE,SE125,Västmanlands län
SE,SE2,SÖDRA SVERIGE
SE,SE21,Småland med öarna
SE,SE211,Jönköpings län
SE,SE212,Kronobergs län
SE,SE213,Kalmar län
SE,SE214,Gotlands län
SE,SE22,Sydsverige
SE,SE221,Blekinge län
SE,SE224,Skåne län
SE,SE23,Västsverige
SE,SE232,Västra Götalands län
SE,SE3,NORRA SVERIGE
SE,SE31,Norra Mellansverige
SE,SE312,Dalarnas län
SE,SE313,Gävleborgs län
SE,SE32,Mellersta Norrland
SE,SE322,Jämtlands län
SE,SE33,Övre Norrland
SE,SE331,Västerbottens län
SE,SE332,Norrbottens län
SI,SI0,SLOVENIJA
SI,SI031,Pomurska
SI,SI032,Podravska
SI,SI033,Koroška
SI,SI034,Savinjska
SI,SI035,Zasavska
SI,SI036,Posavska
SI,SI038,Primorsko-notranjska
SI,SI04,Zahodna Slovenija
SI,SI041,Osrednjeslovenska
SI,SI042,Gorenjska
SI,SI043,Goriška
SI,SI044,Obalno-kraška
SK,SK0,SLOVENSKO
SK,SK010,Bratislavský kraj
SK,SK02,Západné Slovensko
SK,SK021,Trnavský kraj
SK,SK023,Nitriansky kraj
SK,SK03,Stredné Slovensko
SK,SK031,Žilinský kraj
SK,SK04,Východné Slovensko
SK,SK041,Prešovský kraj
SK,SK042,Košický kraj
TR,TR1,ISTANBUL
TR,TR10,Istanbul
TR,TR100,Istanbul
TR,TR21,"Tekirdag, Edirne, Kirklareli"
TR,TR211,Tekirdag
TR,TR212,Edirne
TR,TR213,Kirklareli
TR,TR221,Balikesir
TR,TR222,Çanakkale
TR,TR3,EGE
TR,TR31,Izmir
TR,TR310,Izmir
TR,TR32,"Aydin, Denizli, Mugla"
TR,TR321,Aydin
TR,TR322,Denizli
TR,TR323,Mugla
TR,TR331,Manisa
TR,TR332,Afyon
TR,TR333,Kütahya
TR,TR334,Usak
TR,TR4,DOGU MARMARA
TR,TR41,"Bursa, Eskisehir, Bilecik"
TR,TR411,Bursa
TR,TR412,Eskisehir
TR,TR413,Bilecik
TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR,TR421,Kocaeli
TR,TR422,Sakarya
TR,TR423,Düzce
TR,TR424,Bolu
TR,TR425,Yalova
TR,TR51,Ankara
TR,TR510,Ankara
TR,TR52,"Konya, Karaman"
TR,TR521,Konya
TR,TR522,Karaman
TR,TR6,AKDENIZ
TR,TR61,"Antalya, Isparta, Burdur"
TR,TR611,Antalya
TR,TR612,Isparta
TR,TR613,Burdur
TR,TR62,"Adana, Mersin"
TR,TR621,Adana
TR,TR622,Içel
TR,TR63,"Hatay, Kahramanmaras, Osmaniye"
TR,TR631,Hatay
TR,TR632,Kahramanmaras
TR,TR633,Osmaniye
TR,TR7,ORTA ANADOLU
TR,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
TR,TR711,Kirikkale
TR,TR712,Aksaray
TR,TR713,Nigde
TR,TR714,Nevsehir
TR,TR715,Kirsehir
TR,TR72,"Kayseri, Sivas, Yozgat"
TR,TR721,Kayseri
TR,TR722,Sivas
TR,TR723,Yozgat
TR,TR8,BATI KARADENIZ
TR,TR81,"Zonguldak, Karabük, Bartin"
TR,TR811,Zonguldak
TR,TR812,Karabük
TR,TR813,Bartin
TR,TR82,"Kastamonu, Çankiri, Sinop"
TR,TR821,Kastamonu
TR,TR822,Çankiri
TR,TR823,Sinop
TR,TR831,Samsun
TR,TR832,Tokat
TR,TR833,Çorum
TR,TR834,Amasya
TR,TR9,DOGU KARADENIZ
TR,TR90,Trabzon
TR,TR901,Trabzon
TR,TR902,Ordu
TR,TR903,Giresun
TR,TR904,Rize
TR,TR905,Artvin
TR,TR906,Gümüshane
TR,TRA,KUZEYDOGU ANADOLU
TR,TRA11,Erzurum
TR,TRA12,Erzincan
TR,TRA13,Bayburt
TR,TRA2,"Agri, Kars, Igdir, Ardahan"
TR,TRA21,Agri
TR,TRA22,Kars
TR,TRA23,Igdir
TR,TRA24,Ardahan
TR,TRB,ORTADOGU ANADOLU
TR,TRB11,Malatya
TR,TRB12,Elazig
TR,TRB13,Bingöl
TR,TRB14,Tunceli
TR,TRB2,"Van, Mus, Bitlis, Hakkari"
TR,TRB21,Van
TR,TRB22,Mus
TR,TRB23,Bitlis
TR,TRB24,Hakkari
TR,TRC,GÜNEYDOGU ANADOLU
TR,TRC1,"Gaziantep, Adiyaman, Kilis"
TR,TRC11,Gaziantep
TR,TRC12,Adiyaman
TR,TRC13,Kilis
TR,TRC21,Sanliurfa
TR,TRC22,Diyarbakir
TR,TRC3,"Mardin, Batman, Sirnak, Siirt"
TR,TRC31,Mardin
TR,TRC32,Batman
TR,TRC33,Sirnak
TR,TRC34,Siirt
UK,UKC,NORTH EAST (ENGLAND)
UK,UKC11,Hartlepool and Stockton-on-Tees
UK,UKC12,South Teesside
UK,UKC13,Darlington
UK,UKC14,Durham CC
UK,UKC2,Northumberland and Tyne and Wear
UK,UKC22,Tyneside
UK,UKC23,Sunderland
UK,UKD,NORTH WEST (ENGLAND)
UK,UKD1,Cumbria
UK,UKD11,West Cumbria
UK,UKD3,Greater Manchester
UK,UKD33,Manchester
UK,UKD34,Greater Manchester South West
UK,UKD36,Greater Manchester North West
UK,UKD37,Greater Manchester North East
UK,UKD4,Lancashire
UK,UKD41,Blackburn with Darwen
UK,UKD42,Blackpool
UK,UKD44,Lancaster & Wyre
UK,UKD45,Mid Lancashire
UK,UKD47,Chorley & West Lancashire
UK,UKD6,Cheshire
UK,UKD61,Warrington
UK,UKD62,Cheshire East
UK,UKD63,Cheshire West and Chester
UK,UKD7,Merseyside
UK,UKD71,East Merseyside
UK,UKD72,Liverpool
UK,UKD73,Sefton
UK,UKD74,Wirral
UK,UKE,YORKSHIRE AND THE HUMBER
UK,UKE1,East Yorkshire and Northern Lincolnshire
UK,UKE11,"Kingston upon Hull, City of"
UK,UKE12,East Riding of Yorkshire
UK,UKE13,North and North East Lincolnshire
UK,UKE2,North Yorkshire
UK,UKE21,York
UK,UKE22,North Yorkshire CC
UK,UKE3,South Yorkshire
UK,UKE31,"Barnsley, Doncaster and Rotherham"
UK,UKE32,Sheffield
UK,UKE4,West Yorkshire
UK,UKE42,Leeds
UK,UKE44,Calderdale and Kirklees
UK,UKE45,Wakefield
UK,UKF1,Derbyshire and Nottinghamshire
UK,UKF11,Derby
UK,UKF12,East Derbyshire
UK,UKF13,South and West Derbyshire
UK,UKF14,Nottingham
UK,UKF16,South Nottinghamshire
UK,UKF2,"Leicestershire, Rutland and Northamptonshire"
UK,UKF21,Leicester
UK,UKF22,Leicestershire CC and Rutland
UK,UKF25,North Northamptonshire
UK,UKF3,Lincolnshire
UK,UKF30,Lincolnshire
UK,UKG,WEST MIDLANDS (ENGLAND)
UK,UKG11,"Herefordshire, County of"
UK,UKG12,Worcestershire
UK,UKG13,Warwickshire
UK,UKG2,Shropshire and Staffordshire
UK,UKG21,Telford and Wrekin
UK,UKG22,Shropshire CC
UK,UKG23,Stoke-on-Trent
UK,UKG24,Staffordshire CC
UK,UKG3,West Midlands
UK,UKG31,Birmingham
UK,UKG32,Solihull
UK,UKG33,Coventry
UK,UKG36,Dudley
UK,UKG37,Sandwell
UK,UKG38,Walsall
UK,UKH,EAST OF ENGLAND
UK,UKH1,East Anglia
UK,UKH11,Peterborough
UK,UKH12,Cambridgeshire CC
UK,UKH14,Suffolk
UK,UKH16,North & West Norfolk
UK,UKH17,Breckland & South Norfolk
UK,UKH2,Bedfordshire and Hertfordshire
UK,UKH21,Luton
UK,UKH23,Hertfordshire
UK,UKH25,Central Bedfordshire
UK,UKH3,Essex
UK,UKH31,Southend-on-Sea
UK,UKH34,Essex Haven Gateway
UK,UKH35,West Essex
UK,UKH37,Essex Thames Gateway
UK,UKI,LONDON
UK,UKI3,Inner London - West
UK,UKI31,Camden & City of London
UK,UKI33,Kensington and Chelsea & Hammersmith and Fulham
UK,UKI34,Wandsworth
UK,UKI41,Hackney & Newham
UK,UKI42,Tower Hamlets
UK,UKI43,Haringey & Islington
UK,UKI44,Lewisham & Southwark
UK,UKI45,Lambeth
UK,UKI5,Outer London - East and North East
UK,UKI51,Bexley & Greenwich
UK,UKI52,Barking and Dagenham & Havering
UK,UKI53,Redbridge & Waltham Forest
UK,UKI54,Enfield
UK,UKI6,Outer London - South
UK,UKI61,Bromley
UK,UKI62,Croydon
UK,UKI63,"Merton, Kingston upon Thames & Sutton"
UK,UKI7,Outer London - West and North West
UK,UKI71,Barnet
UK,UKI72,Brent
UK,UKI73,Ealing
UK,UKI74,Harrow & Hillingdon
UK,UKJ,SOUTH EAST (ENGLAND)
UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire"
UK,UKJ11,Berkshire
UK,UKJ12,Milton Keynes
UK,UKJ13,Buckinghamshire CC
UK,UKJ14,Oxfordshire
UK,UKJ2,"Surrey, East and West Sussex"
UK,UKJ22,East Sussex CC
UK,UKJ25,West Surrey
UK,UKJ26,East Surrey
UK,UKJ27,West Sussex (South West)
UK,UKJ3,Hampshire and Isle of Wight
UK,UKJ31,Portsmouth
UK,UKJ32,Southampton
UK,UKJ34,Isle of Wight
UK,UKJ35,South Hampshire
UK,UKJ36,Central Hampshire
UK,UKJ37,North Hampshire
UK,UKJ4,Kent
UK,UKJ41,Medway
UK,UKJ44,East Kent
UK,UKJ45,Mid Kent
UK,UKJ46,West Kent
UK,UKK,SOUTH WEST (ENGLAND)
UK,UKK11,"Bristol, City of"
UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UK,UKK13,Gloucestershire
UK,UKK14,Swindon
UK,UKK15,Wiltshire CC
UK,UKK2,Dorset and Somerset
UK,UKK21,Bournemouth and Poole
UK,UKK22,Dorset CC
UK,UKK23,Somerset
UK,UKK3,Cornwall and Isles of Scilly
UK,UKK4,Devon
UK,UKK41,Plymouth
UK,UKK42,Torbay
UK,UKK43,Devon CC
UK,UKL,WALES
UK,UKL1,West Wales and The Valleys
UK,UKL11,Isle of Anglesey
UK,UKL12,Gwynedd
UK,UKL13,Conwy and Denbighshire
UK,UKL14,South West Wales
UK,UKL15,Central Valleys
UK,UKL17,Bridgend and Neath Port Talbot
UK,UKL18,Swansea
UK,UKL2,East Wales
UK,UKL22,Cardiff and Vale of Glamorgan
UK,UKL23,Flintshire and Wrexham
UK,UKL24,Powys
UK,UKM,SCOTLAND
UK,UKM2,Eastern Scotland
UK,UKM21,Angus and Dundee City
UK,UKM23,East Lothian and Midlothian
UK,UKM24,Scottish Borders
UK,UKM25,"Edinburgh, City of"
UK,UKM26,Falkirk
UK,UKM27,Perth & Kinross and Stirling
UK,UKM28,West Lothian
UK,UKM3,South Western Scotland
UK,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UK,UKM32,Dumfries & Galloway
UK,UKM34,Glasgow City
UK,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire"
UK,UKM36,North Lanarkshire
UK,UKM37,South Ayrshire
UK,UKM38,South Lanarkshire
UK,UKM5,North Eastern Scotland
UK,UKM50,Aberdeen City and Aberdeenshire
UK,UKM6,Highlands and Islands
UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UK,UKM64,Eilean Siar (Western Isles)
UK,UKM65,Orkney Islands
UK,UKM66,Shetland Islands
UK,UKN,NORTHERN IRELAND
UK,UKN01,Belfast
UK,UKN02,Outer Belfast
UK,UKN03,East of Northern Ireland
UK,UKN04,North of Northern Ireland
ME,ME00,Црна Гора
ME,ME000,Црна Гора
AT,AT,ÖSTERREICH
BE,BE,BELGIQUE-BELGIË
BG,BG,БЪЛГАРИЯ
CH,CH,SCHWEIZ/SUISSE/SVIZZERA
CZ,CZ,CESKÁ REPUBLIKA
DE,DE,DEUTSCHLAND
DK,DK,DANMARK
EE,EE,EESTI
EL,EL,ΕΛΛΑΔΑ
FI,FI,SUOMI / FINLAND
FR,FR,FRANCE
HR,HR,HRVATSKA
