OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
302,DE,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt"
304,DE,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt"
305,DE,DE245,"Bamberg, Landkreis","Bamberg, Landkreis","Bamberg, Landkreis","Bamberg, Landkreis"
306,DE,DE246,"Bayreuth, Landkreis","Bayreuth, Landkreis","Bayreuth, Landkreis","Bayreuth, Landkreis"
307,DE,DE247,"Coburg, Landkreis","Coburg, Landkreis","Coburg, Landkreis","Coburg, Landkreis"
308,DE,DE248,Forchheim,Forchheim,Forchheim,Forchheim
309,DE,DE249,"Hof, Landkreis","Hof, Landkreis","Hof, Landkreis","Hof, Landkreis"
310,DE,DE24A,Kronach,Kronach,Kronach,Kronach
312,DE,DE24C,Lichtenfels,Lichtenfels,Lichtenfels,Lichtenfels
313,DE,DE24D,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge
315,DE,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt"
316,DE,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt"
318,DE,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt","Nurnberg, Kreisfreie Stadt","N&#x00FC;rnberg, Kreisfreie Stadt"
319,DE,DE255,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt"
320,DE,DE256,"Ansbach, Landkreis","Ansbach, Landkreis","Ansbach, Landkreis","Ansbach, Landkreis"
321,DE,DE257,Erlangen-Höchstadt,Erlangen-Höchstadt,Erlangen-Hochstadt,Erlangen-H&#x00F6;chstadt
323,DE,DE259,Nürnberger Land,Nürnberger Land,Nurnberger Land,N&#x00FC;rnberger Land
324,DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim
325,DE,DE25B,Roth,Roth,Roth,Roth
326,DE,DE25C,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,Weissenburg-Gunzenhausen,Wei&#x00DF;enburg-Gunzenhausen
328,DE,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt"
329,DE,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt"
331,DE,DE264,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis","Aschaffenburg, Landkreis","Aschaffenburg, Landkreis"
332,DE,DE265,Bad Kissingen,Bad Kissingen,Bad Kissingen,Bad Kissingen
333,DE,DE266,Rhön-Grabfeld,Rhön-Grabfeld,Rhon-Grabfeld,Rh&#x00F6;n-Grabfeld
334,DE,DE267,Haßberge,Haßberge,Hassberge,Ha&#x00DF;berge
335,DE,DE268,Kitzingen,Kitzingen,Kitzingen,Kitzingen
336,DE,DE269,Miltenberg,Miltenberg,Miltenberg,Miltenberg
337,DE,DE26A,Main-Spessart,Main-Spessart,Main-Spessart,Main-Spessart
339,DE,DE26C,"Würzburg, Landkreis","Würzburg, Landkreis","Wurzburg, Landkreis","W&#x00FC;rzburg, Landkreis"
340,DE,DE27,Schwaben,Schwaben,Schwaben,Schwaben
341,DE,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt"
342,DE,DE272,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt"
344,DE,DE274,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt"
345,DE,DE275,Aichach-Friedberg,Aichach-Friedberg,Aichach-Friedberg,Aichach-Friedberg
346,DE,DE276,"Augsburg, Landkreis","Augsburg, Landkreis","Augsburg, Landkreis","Augsburg, Landkreis"
347,DE,DE277,Dillingen a.d. Donau,Dillingen a.d. Donau,Dillingen a.d. Donau,Dillingen a.d. Donau
348,DE,DE278,Günzburg,Günzburg,Gunzburg,G&#x00FC;nzburg
349,DE,DE279,Neu-Ulm,Neu-Ulm,Neu-Ulm,Neu-Ulm
350,DE,DE27A,Lindau (Bodensee),Lindau (Bodensee),Lindau (Bodensee),Lindau (Bodensee)
351,DE,DE27B,Ostallgäu,Ostallgäu,Ostallgau,Ostallg&#x00E4;u
352,DE,DE27C,Unterallgäu,Unterallgäu,Unterallgau,Unterallg&#x00E4;u
353,DE,DE27D,Donau-Ries,Donau-Ries,Donau-Ries,Donau-Ries
354,DE,DE27E,Oberallgäu,Oberallgäu,Oberallgau,Oberallg&#x00E4;u
355,DE,DE3,BERLIN,BERLIN,BERLIN,BERLIN
356,DE,DE30,Berlin,Berlin,Berlin,Berlin
357,DE,DE300,Berlin,Berlin,Berlin,Berlin
358,DE,DE4,BRANDENBURG,BRANDENBURG,BRANDENBURG,BRANDENBURG
359,DE,DE40,Brandenburg,Brandenburg,Brandenburg,Brandenburg
360,DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt"
361,DE,DE402,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt"
362,DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt"
363,DE,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt"
364,DE,DE405,Barnim,Barnim,Barnim,Barnim
366,DE,DE407,Elbe-Elster,Elbe-Elster,Elbe-Elster,Elbe-Elster
367,DE,DE408,Havelland,Havelland,Havelland,Havelland
368,DE,DE409,Märkisch-Oderland,Märkisch-Oderland,Markisch-Oderland,M&#x00E4;rkisch-Oderland
369,DE,DE40A,Oberhavel,Oberhavel,Oberhavel,Oberhavel
370,DE,DE40B,Oberspreewald-Lausitz,Oberspreewald-Lausitz,Oberspreewald-Lausitz,Oberspreewald-Lausitz
372,DE,DE40D,Ostprignitz-Ruppin,Ostprignitz-Ruppin,Ostprignitz-Ruppin,Ostprignitz-Ruppin
373,DE,DE40E,Potsdam-Mittelmark,Potsdam-Mittelmark,Potsdam-Mittelmark,Potsdam-Mittelmark
374,DE,DE40F,Prignitz,Prignitz,Prignitz,Prignitz
376,DE,DE40H,Teltow-Fläming,Teltow-Fläming,Teltow-Flaming,Teltow-Fl&#x00E4;ming
377,DE,DE40I,Uckermark,Uckermark,Uckermark,Uckermark
378,DE,DE5,BREMEN,BREMEN,BREMEN,BREMEN
379,DE,DE50,Bremen,Bremen,Bremen,Bremen
380,DE,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt"
382,DE,DE6,HAMBURG,HAMBURG,HAMBURG,HAMBURG
383,DE,DE60,Hamburg,Hamburg,Hamburg,Hamburg
384,DE,DE600,Hamburg,Hamburg,Hamburg,Hamburg
385,DE,DE7,HESSEN,HESSEN,HESSEN,HESSEN
386,DE,DE71,Darmstadt,Darmstadt,Darmstadt,Darmstadt
387,DE,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt"
388,DE,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt"
390,DE,DE714,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt"
391,DE,DE715,Bergstraße,Bergstraße,Bergstrasse,Bergstra&#x00DF;e
392,DE,DE716,Darmstadt-Dieburg,Darmstadt-Dieburg,Darmstadt-Dieburg,Darmstadt-Dieburg
393,DE,DE717,Groß-Gerau,Groß-Gerau,Gross-Gerau,Gro&#x00DF;-Gerau
394,DE,DE718,Hochtaunuskreis,Hochtaunuskreis,Hochtaunuskreis,Hochtaunuskreis
395,DE,DE719,Main-Kinzig-Kreis,Main-Kinzig-Kreis,Main-Kinzig-Kreis,Main-Kinzig-Kreis
396,DE,DE71A,Main-Taunus-Kreis,Main-Taunus-Kreis,Main-Taunus-Kreis,Main-Taunus-Kreis
397,DE,DE71B,Odenwaldkreis,Odenwaldkreis,Odenwaldkreis,Odenwaldkreis
398,DE,DE71C,"Offenbach, Landkreis","Offenbach, Landkreis","Offenbach, Landkreis","Offenbach, Landkreis"
400,DE,DE71E,Wetteraukreis,Wetteraukreis,Wetteraukreis,Wetteraukreis
401,DE,DE72,Gießen,Gießen,Giessen,Gie&#x00DF;en
402,DE,DE721,"Gießen, Landkreis","Gießen, Landkreis","Giessen, Landkreis","Gie&#x00DF;en, Landkreis"
403,DE,DE722,Lahn-Dill-Kreis,Lahn-Dill-Kreis,Lahn-Dill-Kreis,Lahn-Dill-Kreis
404,DE,DE723,Limburg-Weilburg,Limburg-Weilburg,Limburg-Weilburg,Limburg-Weilburg
406,DE,DE725,Vogelsbergkreis,Vogelsbergkreis,Vogelsbergkreis,Vogelsbergkreis
407,DE,DE73,Kassel,Kassel,Kassel,Kassel
408,DE,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt"
409,DE,DE732,Fulda,Fulda,Fulda,Fulda
410,DE,DE733,Hersfeld-Rotenburg,Hersfeld-Rotenburg,Hersfeld-Rotenburg,Hersfeld-Rotenburg
411,DE,DE734,"Kassel, Landkreis","Kassel, Landkreis","Kassel, Landkreis","Kassel, Landkreis"
413,DE,DE736,Waldeck-Frankenberg,Waldeck-Frankenberg,Waldeck-Frankenberg,Waldeck-Frankenberg
414,DE,DE737,Werra-Meißner-Kreis,Werra-Meißner-Kreis,Werra-Meissner-Kreis,Werra-Mei&#x00DF;ner-Kreis
415,DE,DE8,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN
416,DE,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern
418,DE,DE804,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt"
419,DE,DE80J,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte
420,DE,DE80K,Landkreis Rostock,Landkreis Rostock,Landkreis Rostock,Landkreis Rostock
421,DE,DE80L,Vorpommern-Rügen,Vorpommern-Rügen,Vorpommern-Rugen,Vorpommern-R&#x00FC;gen
423,DE,DE80N,Vorpommern-Greifswald,Vorpommern-Greifswald,Vorpommern-Greifswald,Vorpommern-Greifswald
424,DE,DE80O,Ludwigslust-Parchim,Ludwigslust-Parchim,Ludwigslust-Parchim,Ludwigslust-Parchim
425,DE,DE9,NIEDERSACHSEN,NIEDERSACHSEN,NIEDERSACHSEN,NIEDERSACHSEN
426,DE,DE91,Braunschweig,Braunschweig,Braunschweig,Braunschweig
427,DE,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt"
429,DE,DE913,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt"
430,DE,DE914,Gifhorn,Gifhorn,Gifhorn,Gifhorn
431,DE,DE915,Göttingen,Göttingen,Gottingen,G&#x00F6;ttingen
432,DE,DE916,Goslar,Goslar,Goslar,Goslar
433,DE,DE917,Helmstedt,Helmstedt,Helmstedt,Helmstedt
434,DE,DE918,Northeim,Northeim,Northeim,Northeim
435,DE,DE919,Osterode am Harz,Osterode am Harz,Osterode am Harz,Osterode am Harz
436,DE,DE91A,Peine,Peine,Peine,Peine
437,DE,DE91B,Wolfenbüttel,Wolfenbüttel,Wolfenbuttel,Wolfenb&#x00FC;ttel
438,DE,DE92,Hannover,Hannover,Hannover,Hannover
439,DE,DE922,Diepholz,Diepholz,Diepholz,Diepholz
440,DE,DE923,Hameln-Pyrmont,Hameln-Pyrmont,Hameln-Pyrmont,Hameln-Pyrmont
441,DE,DE925,Hildesheim,Hildesheim,Hildesheim,Hildesheim
442,DE,DE926,Holzminden,Holzminden,Holzminden,Holzminden
443,DE,DE927,Nienburg (Weser),Nienburg (Weser),Nienburg (Weser),Nienburg (Weser)
444,DE,DE928,Schaumburg,Schaumburg,Schaumburg,Schaumburg
445,DE,DE929,Region Hannover,Region Hannover,Region Hannover,Region Hannover
446,DE,DE93,Lüneburg,Lüneburg,Luneburg,L&#x00FC;neburg
447,DE,DE931,Celle,Celle,Celle,Celle
448,DE,DE932,Cuxhaven,Cuxhaven,Cuxhaven,Cuxhaven
449,DE,DE933,Harburg,Harburg,Harburg,Harburg
450,DE,DE934,Lüchow-Dannenberg,Lüchow-Dannenberg,Luchow-Dannenberg,L&#x00FC;chow-Dannenberg
451,DE,DE935,"Lüneburg, Landkreis","Lüneburg, Landkreis","Luneburg, Landkreis","L&#x00FC;neburg, Landkreis"
452,DE,DE936,Osterholz,Osterholz,Osterholz,Osterholz
453,DE,DE937,Rotenburg (Wümme),Rotenburg (Wümme),Rotenburg (Wumme),Rotenburg (W&#x00FC;mme)
454,DE,DE938,Heidekreis,Heidekreis,Heidekreis,Heidekreis
455,DE,DE939,Stade,Stade,Stade,Stade
456,DE,DE93A,Uelzen,Uelzen,Uelzen,Uelzen
457,DE,DE93B,Verden,Verden,Verden,Verden
458,DE,DE94,Weser-Ems,Weser-Ems,Weser-Ems,Weser-Ems
459,DE,DE941,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt"
460,DE,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt"
462,DE,DE944,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt","Osnabruck, Kreisfreie Stadt","Osnabr&#x00FC;ck, Kreisfreie Stadt"
463,DE,DE945,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt"
464,DE,DE946,Ammerland,Ammerland,Ammerland,Ammerland
465,DE,DE947,Aurich,Aurich,Aurich,Aurich
466,DE,DE948,Cloppenburg,Cloppenburg,Cloppenburg,Cloppenburg
467,DE,DE949,Emsland,Emsland,Emsland,Emsland
468,DE,DE94A,Friesland (DE),Friesland (DE),Friesland (DE),Friesland (DE)
469,DE,DE94B,Grafschaft Bentheim,Grafschaft Bentheim,Grafschaft Bentheim,Grafschaft Bentheim
470,DE,DE94C,Leer,Leer,Leer,Leer
471,DE,DE94D,"Oldenburg, Landkreis","Oldenburg, Landkreis","Oldenburg, Landkreis","Oldenburg, Landkreis"
473,DE,DE94F,Vechta,Vechta,Vechta,Vechta
474,DE,DE94G,Wesermarsch,Wesermarsch,Wesermarsch,Wesermarsch
475,DE,DE94H,Wittmund,Wittmund,Wittmund,Wittmund
476,DE,DEA,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN
477,DE,DEA1,Düsseldorf,Düsseldorf,Dusseldorf,D&#x00FC;sseldorf
478,DE,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt","Dusseldorf, Kreisfreie Stadt","D&#x00FC;sseldorf, Kreisfreie Stadt"
480,DE,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt"
481,DE,DEA14,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt"
482,DE,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt","Monchengladbach, Kreisfreie Stadt","M&#x00F6;nchengladbach, Kreisfreie Stadt"
484,DE,DEA17,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt"
485,DE,DEA18,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt"
486,DE,DEA19,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt"
487,DE,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt"
488,DE,DEA1B,Kleve,Kleve,Kleve,Kleve
489,DE,DEA1C,Mettmann,Mettmann,Mettmann,Mettmann
490,DE,DEA1D,Rhein-Kreis Neuss,Rhein-Kreis Neuss,Rhein-Kreis Neuss,Rhein-Kreis Neuss
491,DE,DEA1E,Viersen,Viersen,Viersen,Viersen
492,DE,DEA1F,Wesel,Wesel,Wesel,Wesel
493,DE,DEA2,Köln,Köln,Koln,K&#x00F6;ln
495,DE,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt","Koln, Kreisfreie Stadt","K&#x00F6;ln, Kreisfreie Stadt"
496,DE,DEA24,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt"
497,DE,DEA26,Düren,Düren,Duren,D&#x00FC;ren
498,DE,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis
499,DE,DEA28,Euskirchen,Euskirchen,Euskirchen,Euskirchen
500,DE,DEA29,Heinsberg,Heinsberg,Heinsberg,Heinsberg
502,DE,DEA2B,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis
503,DE,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis
504,DE,DEA2D,Städteregion Aachen,Städteregion Aachen,Stadteregion Aachen,St&#x00E4;dteregion Aachen
505,DE,DEA3,Münster,Münster,Munster,M&#x00FC;nster
507,DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt"
508,DE,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt","Munster, Kreisfreie Stadt","M&#x00FC;nster, Kreisfreie Stadt"
509,DE,DEA34,Borken,Borken,Borken,Borken
510,DE,DEA35,Coesfeld,Coesfeld,Coesfeld,Coesfeld
511,DE,DEA36,Recklinghausen,Recklinghausen,Recklinghausen,Recklinghausen
512,DE,DEA37,Steinfurt,Steinfurt,Steinfurt,Steinfurt
513,DE,DEA38,Warendorf,Warendorf,Warendorf,Warendorf
514,DE,DEA4,Detmold,Detmold,Detmold,Detmold
516,DE,DEA42,Gütersloh,Gütersloh,Gutersloh,G&#x00FC;tersloh
517,DE,DEA43,Herford,Herford,Herford,Herford
518,DE,DEA44,Höxter,Höxter,Hoxter,H&#x00F6;xter
519,DE,DEA45,Lippe,Lippe,Lippe,Lippe
520,DE,DEA46,Minden-Lübbecke,Minden-Lübbecke,Minden-Lubbecke,Minden-L&#x00FC;bbecke
521,DE,DEA47,Paderborn,Paderborn,Paderborn,Paderborn
522,DE,DEA5,Arnsberg,Arnsberg,Arnsberg,Arnsberg
523,DE,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt"
524,DE,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt"
525,DE,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt"
526,DE,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt"
527,DE,DEA55,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt"
528,DE,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis
529,DE,DEA57,Hochsauerlandkreis,Hochsauerlandkreis,Hochsauerlandkreis,Hochsauerlandkreis
530,DE,DEA58,Märkischer Kreis,Märkischer Kreis,Markischer Kreis,M&#x00E4;rkischer Kreis
531,DE,DEA59,Olpe,Olpe,Olpe,Olpe
532,DE,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,Siegen-Wittgenstein,Siegen-Wittgenstein
533,DE,DEA5B,Soest,Soest,Soest,Soest
534,DE,DEA5C,Unna,Unna,Unna,Unna
535,DE,DEB,RHEINLAND-PFALZ,RHEINLAND-PFALZ,RHEINLAND-PFALZ,RHEINLAND-PFALZ
536,DE,DEB1,Koblenz,Koblenz,Koblenz,Koblenz
537,DE,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt"
538,DE,DEB12,Ahrweiler,Ahrweiler,Ahrweiler,Ahrweiler
539,DE,DEB13,Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald)
540,DE,DEB14,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach
541,DE,DEB15,Birkenfeld,Birkenfeld,Birkenfeld,Birkenfeld
542,DE,DEB16,Cochem-Zell,Cochem-Zell,Cochem-Zell,Cochem-Zell
543,DE,DEB17,Mayen-Koblenz,Mayen-Koblenz,Mayen-Koblenz,Mayen-Koblenz
544,DE,DEB18,Neuwied,Neuwied,Neuwied,Neuwied
545,DE,DEB19,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,Rhein-Hunsruck-Kreis,Rhein-Hunsr&#x00FC;ck-Kreis
546,DE,DEB1A,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis
548,DE,DEB2,Trier,Trier,Trier,Trier
549,DE,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt"
550,DE,DEB22,Bernkastel-Wittlich,Bernkastel-Wittlich,Bernkastel-Wittlich,Bernkastel-Wittlich
551,DE,DEB23,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prum,Eifelkreis Bitburg-Pr&#x00FC;m
553,DE,DEB25,Trier-Saarburg,Trier-Saarburg,Trier-Saarburg,Trier-Saarburg
554,DE,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,Rheinhessen-Pfalz,Rheinhessen-Pfalz
556,DE,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt"
557,DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt"
558,DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt"
559,DE,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt"
561,DE,DEB37,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt"
562,DE,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt"
563,DE,DEB39,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt"
564,DE,DEB3A,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt","Zweibrucken, Kreisfreie Stadt","Zweibr&#x00FC;cken, Kreisfreie Stadt"
565,DE,DEB3B,Alzey-Worms,Alzey-Worms,Alzey-Worms,Alzey-Worms
566,DE,DEB3C,Bad Dürkheim,Bad Dürkheim,Bad Durkheim,Bad D&#x00FC;rkheim
567,DE,DEB3D,Donnersbergkreis,Donnersbergkreis,Donnersbergkreis,Donnersbergkreis
568,DE,DEB3E,Germersheim,Germersheim,Germersheim,Germersheim
569,DE,DEB3F,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis"
570,DE,DEB3G,Kusel,Kusel,Kusel,Kusel
571,DE,DEB3H,Südliche Weinstraße,Südliche Weinstraße,Sudliche Weinstrasse,S&#x00FC;dliche Weinstra&#x00DF;e
573,DE,DEB3J,Mainz-Bingen,Mainz-Bingen,Mainz-Bingen,Mainz-Bingen
574,DE,DEB3K,Südwestpfalz,Südwestpfalz,Sudwestpfalz,S&#x00FC;dwestpfalz
575,DE,DEC,SAARLAND,SAARLAND,SAARLAND,SAARLAND
576,DE,DEC0,Saarland,Saarland,Saarland,Saarland
578,DE,DEC02,Merzig-Wadern,Merzig-Wadern,Merzig-Wadern,Merzig-Wadern
579,DE,DEC03,Neunkirchen,Neunkirchen,Neunkirchen,Neunkirchen
580,DE,DEC04,Saarlouis,Saarlouis,Saarlouis,Saarlouis
581,DE,DEC05,Saarpfalz-Kreis,Saarpfalz-Kreis,Saarpfalz-Kreis,Saarpfalz-Kreis
582,DE,DEC06,St. Wendel,St. Wendel,St. Wendel,St. Wendel
583,DE,DED,SACHSEN,SACHSEN,SACHSEN,SACHSEN
584,DE,DED2,Dresden,Dresden,Dresden,Dresden
