NUTS_ID,CNTR_CODE,NAME_LATN,NUTS_NAME
DEA22,DE,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt"
DEA23,DE,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt"
DEA24,DE,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt"
DEA26,DE,Düren,Düren
DEA27,DE,Rhein-Erft-Kreis,Rhein-Erft-Kreis
DEA28,DE,Euskirchen,Euskirchen
DEA29,DE,Heinsberg,Heinsberg
DEA2A,DE,Oberbergischer Kreis,Oberbergischer Kreis
DEA2B,DE,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis
DEA2C,DE,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis
DEA2D,DE,Städteregion Aachen,Städteregion Aachen
DEA31,DE,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt"
DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt"
DEA33,DE,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt"
IE042,IE,West,West
IE051,IE,Mid-West,Mid-West
IE052,IE,South-East,South-East
IE053,IE,South-West,South-West
IE061,IE,Dublin,Dublin
IE062,IE,Mid-East,Mid-East
IE063,IE,Midland,Midland
IS001,IS,Höfuðborgarsvæði,Höfuðborgarsvæði
EL431,EL,Irakleio,Ηράκλειο
EL432,EL,Lasithi,Λασίθι
EL433,EL,Rethymni,Ρέθυμνο
EL434,EL,Chania,Χανιά
EL511,EL,Evros,Έβρος
EL512,EL,Xanthi,Ξάνθη
EL513,EL,Rodopi,Ροδόπη
EL514,EL,Drama,Δράμα
EL515,EL,"Thasos, Kavala","Θάσος, Καβάλα"
EL521,EL,Imathia,Ημαθία
EL522,EL,Thessaloniki,Θεσσαλονίκη
EL523,EL,Kilkis,Κιλκίς
EL524,EL,Pella,Πέλλα
EL525,EL,Pieria,Πιερία
EL526,EL,Serres,Σέρρες
EL527,EL,Chalkidiki,Χαλκιδική
EL531,EL,"Grevena, Kozani","Γρεβενά, Κοζάνη"
EL532,EL,Kastoria,Καστοριά
EL533,EL,Florina,Φλώρινα
EL541,EL,"Arta, Preveza","Άρτα, Πρέβεζα"
EL542,EL,Thesprotia,Θεσπρωτία
EL543,EL,Ioannina,Ιωάννινα
EL611,EL,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα"
EL612,EL,Larisa,Λάρισα
EL613,EL,"Magnisia, Sporades","Μαγνησία, Σποράδες"
EL621,EL,Zakynthos,Ζάκυνθος
EL622,EL,Kerkyra,Κέρκυρα
EL623,EL,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία"
EL624,EL,Lefkada,Λευκάδα
EL631,EL,Aitoloakarnania,Αιτωλοακαρνανία
EL632,EL,Achaia,Αχαΐα
EL633,EL,Ileia,Ηλεία
EL641,EL,Voiotia,Βοιωτία
EL642,EL,Evvoia,Εύβοια
EL643,EL,Evrytania,Ευρυτανία
EL644,EL,Fthiotida,Φθιώτιδα
EL645,EL,Fokida,Φωκίδα
EL651,EL,"Argolida, Arkadia","Αργολίδα, Αρκαδία"
EL652,EL,Korinthia,Κορινθία
EL653,EL,"Lakonia, Messinia","Λακωνία, Μεσσηνία"
ES111,ES,A Coruña,A Coruña
ES112,ES,Lugo,Lugo
ES113,ES,Ourense,Ourense
ES114,ES,Pontevedra,Pontevedra
ES120,ES,Asturias,Asturias
ES130,ES,Cantabria,Cantabria
DEF0F,DE,Stormarn,Stormarn
DEG01,DE,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt"
DEG02,DE,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt"
DEG03,DE,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt"
DEG04,DE,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt"
DEG05,DE,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt"
DEG06,DE,Eichsfeld,Eichsfeld
DE803,DE,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt"
DE804,DE,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt"
DE80J,DE,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte
DE80K,DE,Landkreis Rostock,Landkreis Rostock
DE80L,DE,Vorpommern-Rügen,Vorpommern-Rügen
DE80M,DE,Nordwestmecklenburg,Nordwestmecklenburg
DE80N,DE,Vorpommern-Greifswald,Vorpommern-Greifswald
DE80O,DE,Ludwigslust-Parchim,Ludwigslust-Parchim
DE911,DE,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt"
DE912,DE,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt"
DE913,DE,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt"
DE914,DE,Gifhorn,Gifhorn
DE916,DE,Goslar,Goslar
DE917,DE,Helmstedt,Helmstedt
DE918,DE,Northeim,Northeim
DE91A,DE,Peine,Peine
DE91B,DE,Wolfenbüttel,Wolfenbüttel
DE91C,DE,Göttingen,Göttingen
DE922,DE,Diepholz,Diepholz
DE923,DE,Hameln-Pyrmont,Hameln-Pyrmont
DE925,DE,Hildesheim,Hildesheim
DE926,DE,Holzminden,Holzminden
DE927,DE,Nienburg (Weser),Nienburg (Weser)
DE928,DE,Schaumburg,Schaumburg
DE929,DE,Region Hannover,Region Hannover
DE931,DE,Celle,Celle
DE932,DE,Cuxhaven,Cuxhaven
DE933,DE,Harburg,Harburg
DE934,DE,Lüchow-Dannenberg,Lüchow-Dannenberg
DE935,DE,"Lüneburg, Landkreis","Lüneburg, Landkreis"
DE936,DE,Osterholz,Osterholz
DE937,DE,Rotenburg (Wümme),Rotenburg (Wümme)
DE938,DE,Heidekreis,Heidekreis
DE939,DE,Stade,Stade
DE93A,DE,Uelzen,Uelzen
DE93B,DE,Verden,Verden
DE941,DE,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt"
DE942,DE,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt"
DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,DE,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt"
DE945,DE,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt"
DE946,DE,Ammerland,Ammerland
DE244,DE,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt"
DE245,DE,"Bamberg, Landkreis","Bamberg, Landkreis"
DE246,DE,"Bayreuth, Landkreis","Bayreuth, Landkreis"
DE247,DE,"Coburg, Landkreis","Coburg, Landkreis"
DE248,DE,Forchheim,Forchheim
DE249,DE,"Hof, Landkreis","Hof, Landkreis"
DE24A,DE,Kronach,Kronach
DE24B,DE,Kulmbach,Kulmbach
DE24C,DE,Lichtenfels,Lichtenfels
DE24D,DE,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge
DE251,DE,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt"
DE252,DE,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt"
DE253,DE,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt"
DE254,DE,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt"
DE255,DE,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt"
DE256,DE,"Ansbach, Landkreis","Ansbach, Landkreis"
DE257,DE,Erlangen-Höchstadt,Erlangen-Höchstadt
DE258,DE,"Fürth, Landkreis","Fürth, Landkreis"
DE259,DE,Nürnberger Land,Nürnberger Land
DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim
DE25B,DE,Roth,Roth
DE25C,DE,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen
DE261,DE,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt"
DE262,DE,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt"
DE263,DE,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt"
DE264,DE,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis"
DE265,DE,Bad Kissingen,Bad Kissingen
DE266,DE,Rhön-Grabfeld,Rhön-Grabfeld
DE267,DE,Haßberge,Haßberge
DE268,DE,Kitzingen,Kitzingen
DE269,DE,Miltenberg,Miltenberg
DE26A,DE,Main-Spessart,Main-Spessart
DE26B,DE,"Schweinfurt, Landkreis","Schweinfurt, Landkreis"
DE26C,DE,"Würzburg, Landkreis","Würzburg, Landkreis"
DE271,DE,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt"
DE272,DE,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt"
DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt"
DE274,DE,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt"
DE275,DE,Aichach-Friedberg,Aichach-Friedberg
DE276,DE,"Augsburg, Landkreis","Augsburg, Landkreis"
DE277,DE,Dillingen a.d. Donau,Dillingen a.d. Donau
DE278,DE,Günzburg,Günzburg
DE279,DE,Neu-Ulm,Neu-Ulm
DEA41,DE,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt"
DEA42,DE,Gütersloh,Gütersloh
DEA43,DE,Herford,Herford
HR036,HR,Istarska županija,Istarska županija
HR037,HR,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija
HR050,HR,Grad Zagreb,Grad Zagreb
HR065,HR,Zagrebačka županija,Zagrebačka županija
HR064,HR,Krapinsko-zagorska županija,Krapinsko-zagorska županija
HR062,HR,Varaždinska županija,Varaždinska županija
HR063,HR,Koprivničko-križevačka županija,Koprivničko-križevačka županija
HR061,HR,Međimurska županija,Međimurska županija
HR021,HR,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija
HR022,HR,Virovitičko-podravska županija,Virovitičko-podravska županija
HR023,HR,Požeško-slavonska županija,Požeško-slavonska županija
HR024,HR,Brodsko-posavska županija,Brodsko-posavska županija
HR025,HR,Osječko-baranjska županija,Osječko-baranjska županija
HR026,HR,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija
HR027,HR,Karlovačka županija,Karlovačka županija
HR028,HR,Sisačko-moslavačka županija,Sisačko-moslavačka županija
HU110,HU,Budapest,Budapest
HU120,HU,Pest,Pest
HU211,HU,Fejér,Fejér
HU212,HU,Komárom-Esztergom,Komárom-Esztergom
HU213,HU,Veszprém,Veszprém
HU221,HU,Győr-Moson-Sopron,Győr-Moson-Sopron
HU222,HU,Vas,Vas
HU223,HU,Zala,Zala
HU231,HU,Baranya,Baranya
HU232,HU,Somogy,Somogy
HU233,HU,Tolna,Tolna
HU311,HU,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén
HU312,HU,Heves,Heves
HU313,HU,Nógrád,Nógrád
HU321,HU,Hajdú-Bihar,Hajdú-Bihar
HU322,HU,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok
HU323,HU,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg
HU331,HU,Bács-Kiskun,Bács-Kiskun
HU332,HU,Békés,Békés
HU333,HU,Csongrád,Csongrád
IE041,IE,Border,Border
PT150,PT,Algarve,Algarve
PT16B,PT,Oeste,Oeste
PT16D,PT,Região de Aveiro,Região de Aveiro
PT16E,PT,Região de Coimbra,Região de Coimbra
PT16F,PT,Região de Leiria,Região de Leiria
PT16G,PT,Viseu Dão Lafões,Viseu Dão Lafões
PT16H,PT,Beira Baixa,Beira Baixa
PT16I,PT,Médio Tejo,Médio Tejo
IS002,IS,Landsbyggð,Landsbyggð
ITC11,IT,Torino,Torino
ITC12,IT,Vercelli,Vercelli
ITC13,IT,Biella,Biella
ITC14,IT,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola
ITC15,IT,Novara,Novara
ITC16,IT,Cuneo,Cuneo
ITC17,IT,Asti,Asti
ITC18,IT,Alessandria,Alessandria
ITC20,IT,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste
ITC31,IT,Imperia,Imperia
ITC32,IT,Savona,Savona
ITC33,IT,Genova,Genova
ITC34,IT,La Spezia,La Spezia
ITC41,IT,Varese,Varese
ITC42,IT,Como,Como
ITC43,IT,Lecco,Lecco
ITC44,IT,Sondrio,Sondrio
ITC46,IT,Bergamo,Bergamo
ITC47,IT,Brescia,Brescia
ITC48,IT,Pavia,Pavia
ITC49,IT,Lodi,Lodi
ITC4A,IT,Cremona,Cremona
ITC4B,IT,Mantova,Mantova
ITC4C,IT,Milano,Milano
ITC4D,IT,Monza e della Brianza,Monza e della Brianza
ITF11,IT,L’Aquila,L’Aquila
ITF12,IT,Teramo,Teramo
ITF13,IT,Pescara,Pescara
ITF14,IT,Chieti,Chieti
ITF21,IT,Isernia,Isernia
ITF22,IT,Campobasso,Campobasso
ITF31,IT,Caserta,Caserta
ITF32,IT,Benevento,Benevento
ITF33,IT,Napoli,Napoli
ITF34,IT,Avellino,Avellino
ITF35,IT,Salerno,Salerno
ITF43,IT,Taranto,Taranto
ITF44,IT,Brindisi,Brindisi
ITF45,IT,Lecce,Lecce
ITF46,IT,Foggia,Foggia
ITF47,IT,Bari,Bari
ITF48,IT,Barletta-Andria-Trani,Barletta-Andria-Trani
DEB3E,DE,Germersheim,Germersheim
DEB3F,DE,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis"
DEB3G,DE,Kusel,Kusel
ITF64,IT,Vibo Valentia,Vibo Valentia
ITF65,IT,Reggio di Calabria,Reggio di Calabria
ITG11,IT,Trapani,Trapani
ITG12,IT,Palermo,Palermo
ITG13,IT,Messina,Messina
ITG14,IT,Agrigento,Agrigento
ITG15,IT,Caltanissetta,Caltanissetta
ITG16,IT,Enna,Enna
ITG17,IT,Catania,Catania
ITG18,IT,Ragusa,Ragusa
ITG19,IT,Siracusa,Siracusa
ITG2D,IT,Sassari,Sassari
ITG2E,IT,Nuoro,Nuoro
ITG2H,IT,Sud Sardegna,Sud Sardegna
ITG2G,IT,Oristano,Oristano
ITH10,IT,Bolzano-Bozen,Bolzano-Bozen
ITH20,IT,Trento,Trento
ITH31,IT,Verona,Verona
ITH32,IT,Vicenza,Vicenza
ITH33,IT,Belluno,Belluno
ITH34,IT,Treviso,Treviso
ITH35,IT,Venezia,Venezia
ITH36,IT,Padova,Padova
ITH37,IT,Rovigo,Rovigo
ITH41,IT,Pordenone,Pordenone
ITH42,IT,Udine,Udine
ITH43,IT,Gorizia,Gorizia
ITH44,IT,Trieste,Trieste
ITH51,IT,Piacenza,Piacenza
ITH52,IT,Parma,Parma
ITH53,IT,Reggio nell’Emilia,Reggio nell’Emilia
ITH54,IT,Modena,Modena
ITH55,IT,Bologna,Bologna
ITH56,IT,Ferrara,Ferrara
ITH57,IT,Ravenna,Ravenna
ITH58,IT,Forlì-Cesena,Forlì-Cesena
ITH59,IT,Rimini,Rimini
ITI11,IT,Massa-Carrara,Massa-Carrara
ITI12,IT,Lucca,Lucca
ITI13,IT,Pistoia,Pistoia
ITI14,IT,Firenze,Firenze
ITI15,IT,Prato,Prato
ITI16,IT,Livorno,Livorno
ITI17,IT,Pisa,Pisa
ITI18,IT,Arezzo,Arezzo
ITI19,IT,Siena,Siena
ITI1A,IT,Grosseto,Grosseto
ITI21,IT,Perugia,Perugia
ES211,ES,Araba/Álava,Araba/Álava
ES212,ES,Gipuzkoa,Gipuzkoa
ES213,ES,Bizkaia,Bizkaia
ES220,ES,Navarra,Navarra
ES230,ES,La Rioja,La Rioja
ES241,ES,Huesca,Huesca
ES242,ES,Teruel,Teruel
PL217,PL,Tarnowski,Tarnowski
PL218,PL,Nowosądecki,Nowosądecki
PL219,PL,Nowotarski,Nowotarski
PL21A,PL,Oświęcimski,Oświęcimski
ES300,ES,Madrid,Madrid
ES411,ES,Ávila,Ávila
ES412,ES,Burgos,Burgos
ES413,ES,León,León
ES414,ES,Palencia,Palencia
ES415,ES,Salamanca,Salamanca
ES416,ES,Segovia,Segovia
ES417,ES,Soria,Soria
ES418,ES,Valladolid,Valladolid
ES419,ES,Zamora,Zamora
ES421,ES,Albacete,Albacete
ES422,ES,Ciudad Real,Ciudad Real
ES423,ES,Cuenca,Cuenca
ES424,ES,Guadalajara,Guadalajara
ES425,ES,Toledo,Toledo
ES431,ES,Badajoz,Badajoz
ES432,ES,Cáceres,Cáceres
ES511,ES,Barcelona,Barcelona
ES512,ES,Girona,Girona
ES513,ES,Lleida,Lleida
ES514,ES,Tarragona,Tarragona
ES521,ES,Alicante/Alacant,Alicante/Alacant
ES522,ES,Castellón/Castelló,Castellón/Castelló
ES523,ES,Valencia/València,Valencia/València
ES531,ES,Eivissa y Formentera,Eivissa y Formentera
ES532,ES,Mallorca,Mallorca
ES533,ES,Menorca,Menorca
ES611,ES,Almería,Almería
ES612,ES,Cádiz,Cádiz
ES613,ES,Córdoba,Córdoba
ES614,ES,Granada,Granada
ES615,ES,Huelva,Huelva
ES616,ES,Jaén,Jaén
ES617,ES,Málaga,Málaga
ES618,ES,Sevilla,Sevilla
ES620,ES,Murcia,Murcia
ES630,ES,Ceuta,Ceuta
ES640,ES,Melilla,Melilla
ES703,ES,El Hierro,El Hierro
ES704,ES,Fuerteventura,Fuerteventura
ES705,ES,Gran Canaria,Gran Canaria
ES706,ES,La Gomera,La Gomera
ES707,ES,La Palma,La Palma
ES708,ES,Lanzarote,Lanzarote
ES709,ES,Tenerife,Tenerife
FI193,FI,Keski-Suomi,Keski-Suomi
FI194,FI,Etelä-Pohjanmaa,Etelä-Pohjanmaa
FI195,FI,Pohjanmaa,Pohjanmaa
FI196,FI,Satakunta,Satakunta
FI197,FI,Pirkanmaa,Pirkanmaa
FI1B1,FI,Helsinki-Uusimaa,Helsinki-Uusimaa
FI1C1,FI,Varsinais-Suomi,Varsinais-Suomi
FI1C2,FI,Kanta-Häme,Kanta-Häme
FI1C3,FI,Päijät-Häme,Päijät-Häme
FI1C4,FI,Kymenlaakso,Kymenlaakso
FI1C5,FI,Etelä-Karjala,Etelä-Karjala
FI1D1,FI,Etelä-Savo,Etelä-Savo
FI1D2,FI,Pohjois-Savo,Pohjois-Savo
FI1D3,FI,Pohjois-Karjala,Pohjois-Karjala
FI1D5,FI,Keski-Pohjanmaa,Keski-Pohjanmaa
FI1D7,FI,Lappi,Lappi
FI1D8,FI,Kainuu,Kainuu
FI1D9,FI,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa
FI200,FI,Åland,Åland
FR101,FR,Paris,Paris
FR102,FR,Seine-et-Marne,Seine-et-Marne
FR103,FR,Yvelines,Yvelines
FR104,FR,Essonne,Essonne
FR105,FR,Hauts-de-Seine,Hauts-de-Seine
FR106,FR,Seine-Saint-Denis,Seine-Saint-Denis
FR107,FR,Val-de-Marne,Val-de-Marne
FR108,FR,Val-d’Oise,Val-d’Oise
FRB01,FR,Cher,Cher
FRB02,FR,Eure-et-Loir,Eure-et-Loir
FRB03,FR,Indre,Indre
FRB04,FR,Indre-et-Loire,Indre-et-Loire
FRB05,FR,Loir-et-Cher,Loir-et-Cher
FRB06,FR,Loiret,Loiret
RO421,RO,Arad,Arad
RO422,RO,Caraş-Severin,Caraş-Severin
RO423,RO,Hunedoara,Hunedoara
RO424,RO,Timiş,Timiş
FRC12,FR,Nièvre,Nièvre
FRC13,FR,Saône-et-Loire,Saône-et-Loire
FRC14,FR,Yonne,Yonne
FRC21,FR,Doubs,Doubs
FRC22,FR,Jura,Jura
FRC23,FR,Haute-Saône,Haute-Saône
FRC24,FR,Territoire de Belfort,Territoire de Belfort
FRD11,FR,Calvados,Calvados
FRD12,FR,Manche,Manche
FRD13,FR,Orne,Orne
FRD21,FR,Eure,Eure
FRD22,FR,Seine-Maritime,Seine-Maritime
FRE11,FR,Nord,Nord
FRE12,FR,Pas-de-Calais,Pas-de-Calais
FRE21,FR,Aisne,Aisne
FRE22,FR,Oise,Oise
FRE23,FR,Somme,Somme
FRF11,FR,Bas-Rhin,Bas-Rhin
FRF12,FR,Haut-Rhin,Haut-Rhin
FRF21,FR,Ardennes,Ardennes
FRF22,FR,Aube,Aube
FRF23,FR,Marne,Marne
FRF24,FR,Haute-Marne,Haute-Marne
FRF31,FR,Meurthe-et-Moselle,Meurthe-et-Moselle
FRF32,FR,Meuse,Meuse
FRF33,FR,Moselle,Moselle
FRF34,FR,Vosges,Vosges
FRG01,FR,Loire-Atlantique,Loire-Atlantique
FRG02,FR,Maine-et-Loire,Maine-et-Loire
FRG03,FR,Mayenne,Mayenne
FRG04,FR,Sarthe,Sarthe
FRG05,FR,Vendée,Vendée
FRH01,FR,Côtes-d’Armor,Côtes-d’Armor
FRH02,FR,Finistère,Finistère
FRH03,FR,Ille-et-Vilaine,Ille-et-Vilaine
FRH04,FR,Morbihan,Morbihan
FRI11,FR,Dordogne,Dordogne
FRI12,FR,Gironde,Gironde
FRI13,FR,Landes,Landes
FRI14,FR,Lot-et-Garonne,Lot-et-Garonne
FRI15,FR,Pyrénées-Atlantiques,Pyrénées-Atlantiques
FRI21,FR,Corrèze,Corrèze
FRI22,FR,Creuse,Creuse
FRI23,FR,Haute-Vienne,Haute-Vienne
FRI31,FR,Charente,Charente
FRI32,FR,Charente-Maritime,Charente-Maritime
FRI33,FR,Deux-Sèvres,Deux-Sèvres
FRI34,FR,Vienne,Vienne
FRJ11,FR,Aude,Aude
FRJ12,FR,Gard,Gard
FRJ13,FR,Hérault,Hérault
FRJ14,FR,Lozère,Lozère
FRJ15,FR,Pyrénées-Orientales,Pyrénées-Orientales
FRJ21,FR,Ariège,Ariège
FRJ22,FR,Aveyron,Aveyron
FRJ23,FR,Haute-Garonne,Haute-Garonne
FRJ24,FR,Gers,Gers
FRJ25,FR,Lot,Lot
FRJ26,FR,Hautes-Pyrénées,Hautes-Pyrénées
FRJ27,FR,Tarn,Tarn
FRJ28,FR,Tarn-et-Garonne,Tarn-et-Garonne
FRK11,FR,Allier,Allier
FRK12,FR,Cantal,Cantal
FRK13,FR,Haute-Loire,Haute-Loire
FRK14,FR,Puy-de-Dôme,Puy-de-Dôme
FRK21,FR,Ain,Ain
FRK22,FR,Ardèche,Ardèche
FRK23,FR,Drôme,Drôme
FRK24,FR,Isère,Isère
FRK25,FR,Loire,Loire
FRK26,FR,Rhône,Rhône
FRK27,FR,Savoie,Savoie
FRK28,FR,Haute-Savoie,Haute-Savoie
FRL01,FR,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence
FRL02,FR,Hautes-Alpes,Hautes-Alpes
FRL03,FR,Alpes-Maritimes,Alpes-Maritimes
FRL04,FR,Bouches-du-Rhône,Bouches-du-Rhône
FRL05,FR,Var,Var
FRL06,FR,Vaucluse,Vaucluse
FRM01,FR,Corse-du-Sud,Corse-du-Sud
FRM02,FR,Haute-Corse,Haute-Corse
FRY10,FR,Guadeloupe,Guadeloupe
FRY20,FR,Martinique,Martinique
FRY30,FR,Guyane,Guyane
FRY40,FR,La Réunion,La Réunion
FRY50,FR,Mayotte,Mayotte
HR031,HR,Primorsko-goranska županija,Primorsko-goranska županija
HR032,HR,Ličko-senjska županija,Ličko-senjska županija
HR033,HR,Zadarska županija,Zadarska županija
HR034,HR,Šibensko-kninska županija,Šibensko-kninska županija
HR035,HR,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija
RO115,RO,Satu Mare,Satu Mare
RO116,RO,Sălaj,Sălaj
RO121,RO,Alba,Alba
RO122,RO,Braşov,Braşov
RO123,RO,Covasna,Covasna
RO124,RO,Harghita,Harghita
RO125,RO,Mureş,Mureş
RO126,RO,Sibiu,Sibiu
RO211,RO,Bacău,Bacău
RO212,RO,Botoşani,Botoşani
RO213,RO,Iaşi,Iaşi
RO214,RO,Neamţ,Neamţ
RO215,RO,Suceava,Suceava
RO216,RO,Vaslui,Vaslui
RO221,RO,Brăila,Brăila
RO222,RO,Buzău,Buzău
RO223,RO,Constanţa,Constanţa
RO224,RO,Galaţi,Galaţi
RO225,RO,Tulcea,Tulcea
RO226,RO,Vrancea,Vrancea
RO311,RO,Argeş,Argeş
RO312,RO,Călăraşi,Călăraşi
RO313,RO,Dâmboviţa,Dâmboviţa
RO314,RO,Giurgiu,Giurgiu
RO315,RO,Ialomiţa,Ialomiţa
RO316,RO,Prahova,Prahova
RO317,RO,Teleorman,Teleorman
RO321,RO,Bucureşti,Bucureşti
ITF51,IT,Potenza,Potenza
ITF52,IT,Matera,Matera
ITF61,IT,Cosenza,Cosenza
ITF62,IT,Crotone,Crotone
ITF63,IT,Catanzaro,Catanzaro
RO414,RO,Olt,Olt
RO415,RO,Vâlcea,Vâlcea
UKH25,UK,Central Bedfordshire,Central Bedfordshire
UKH31,UK,Southend-on-Sea,Southend-on-Sea
UKH32,UK,Thurrock,Thurrock
UKH34,UK,Essex Haven Gateway,Essex Haven Gateway
UKH35,UK,West Essex,West Essex
UKH36,UK,Heart of Essex,Heart of Essex
UKH37,UK,Essex Thames Gateway,Essex Thames Gateway
UKI31,UK,Camden and City of London,Camden and City of London
UKI32,UK,Westminster,Westminster
UKI33,UK,Kensington & Chelsea and Hammersmith & Fulham,Kensington & Chelsea and Hammersmith & Fulham
UKI34,UK,Wandsworth,Wandsworth
UKI41,UK,Hackney and Newham,Hackney and Newham
PL721,PL,Kielecki,Kielecki
PL722,PL,Sandomiersko-jędrzejowski,Sandomiersko-jędrzejowski
SI043,SI,Goriška,Goriška
SI044,SI,Obalno-kraška,Obalno-kraška
SK010,SK,Bratislavský kraj,Bratislavský kraj
SK021,SK,Trnavský kraj,Trnavský kraj
SK022,SK,Trenčiansky kraj,Trenčiansky kraj
SK023,SK,Nitriansky kraj,Nitriansky kraj
SK031,SK,Žilinský kraj,Žilinský kraj
SK032,SK,Banskobystrický kraj,Banskobystrický kraj
SK041,SK,Prešovský kraj,Prešovský kraj
SK042,SK,Košický kraj,Košický kraj
TR100,TR,İstanbul,İstanbul
TR211,TR,Tekirdağ,Tekirdağ
TR212,TR,Edirne,Edirne
TR213,TR,Kırklareli,Kırklareli
TR221,TR,Balıkesir,Balıkesir
TR222,TR,Çanakkale,Çanakkale
TR310,TR,İzmir,İzmir
TR321,TR,Aydın,Aydın
TR322,TR,Denizli,Denizli
TR323,TR,Muğla,Muğla
TR331,TR,Manisa,Manisa
TR332,TR,Afyonkarahisar,Afyonkarahisar
TR333,TR,Kütahya,Kütahya
TR334,TR,Uşak,Uşak
TR411,TR,Bursa,Bursa
TR412,TR,Eskişehir,Eskişehir
TR413,TR,Bilecik,Bilecik
TR421,TR,Kocaeli,Kocaeli
ITI22,IT,Terni,Terni
ITI31,IT,Pesaro e Urbino,Pesaro e Urbino
ITI32,IT,Ancona,Ancona
ITI33,IT,Macerata,Macerata
ITI34,IT,Ascoli Piceno,Ascoli Piceno
ITI35,IT,Fermo,Fermo
ITI41,IT,Viterbo,Viterbo
ITI42,IT,Rieti,Rieti
ITI43,IT,Roma,Roma
ITI44,IT,Latina,Latina
ITI45,IT,Frosinone,Frosinone
LI000,LI,Liechtenstein,Liechtenstein
LT011,LT,Vilniaus apskritis,Vilniaus apskritis
LT021,LT,Alytaus apskritis,Alytaus apskritis
RS110,RS,City of Belgrade,Београдска област
RS121,RS,Zapadnobačka oblast,Западнобачка област
RS122,RS,Južnobanatska oblast,Јужнобанатска област
RS123,RS,Južnobačka oblast,Јужнобачка област
RS124,RS,Severnobanatska oblast,Севернобанатска област
RS125,RS,Severnobačka oblast,Севернобачка област
