CNTR_CODE,NUTS_ID,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
SK,SK031,Žilinský kraj,,,
SK,SK032,Banskobystrický kraj,,,
SK,SK04,Východné Slovensko,,,
SK,SK041,Prešovský kraj,,,
SK,SK042,Košický kraj,,,
TR,TR,Türkiye,,,
TR,TR1,İstanbul,,,
TR,TR10,İstanbul,,,
TR,TR100,İstanbul,,,
TR,TR2,Batı Marmara,,,
TR,TR21,"Tekirdağ, Edirne, Kırklareli",,,
TR,TR211,Tekirdağ,,,
TR,TR212,Edirne,,,
TR,TR213,Kırklareli,,,
TR,TR22,"Balıkesir, Çanakkale",,,
TR,TR221,Balıkesir,,,
TR,TR222,Çanakkale,,,
TR,TR3,Ege,,,
TR,TR31,İzmir,,,
TR,TR310,İzmir,,,
TR,TR32,"Aydın, Denizli, Muğla",,,
TR,TR321,Aydın,,,
TR,TR322,Denizli,,,
TR,TR323,Muğla,,,
TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak",,,
TR,TR331,Manisa,,,
TR,TR332,Afyonkarahisar,,,
TR,TR333,Kütahya,,,
TR,TR334,Uşak,,,
TR,TR4,Doğu Marmara,,,
TR,TR41,"Bursa, Eskişehir, Bilecik",,,
TR,TR411,Bursa,,,
TR,TR412,Eskişehir,,,
TR,TR413,Bilecik,,,
TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",,,
TR,TR421,Kocaeli,,,
TR,TR422,Sakarya,,,
TR,TR423,Düzce,,,
TR,TR424,Bolu,,,
TR,TR425,Yalova,,,
TR,TR5,Batı Anadolu,,,
TR,TR51,Ankara,,,
TR,TR510,Ankara,,,
TR,TR52,"Konya, Karaman",,,
TR,TR521,Konya,,,
TR,TR522,Karaman,,,
TR,TR6,Akdeniz,,,
TR,TR61,"Antalya, Isparta, Burdur",,,
TR,TR611,Antalya,,,
TR,TR612,Isparta,,,
TR,TR613,Burdur,,,
TR,TR62,"Adana, Mersin",,,
TR,TR621,Adana,,,
TR,TR622,Mersin,,,
TR,TR63,"Hatay, Kahramanmaraş, Osmaniye",,,
TR,TR631,Hatay,,,
TR,TR632,Kahramanmaraş,,,
TR,TR633,Osmaniye,,,
TR,TR7,Orta Anadolu,,,
TR,TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",,,
TR,TR711,Kırıkkale,,,
TR,TR712,Aksaray,,,
TR,TR713,Niğde,,,
DE,DED21,"Dresden, Kreisfreie Stadt",,,
DE,DED2C,Bautzen,,,
DE,DED2D,Görlitz,,,
DE,DED2E,Meißen,,,
DE,DED2F,Sächsische Schweiz-Osterzgebirge,,,
DE,DED4,Chemnitz,,,
DE,DED41,"Chemnitz, Kreisfreie Stadt",,,
DE,DED42,Erzgebirgskreis,,,
DE,DED43,Mittelsachsen,,,
DE,DED44,Vogtlandkreis,,,
DE,DED45,Zwickau,,,
DE,DED5,Leipzig,,,
DE,DED51,"Leipzig, Kreisfreie Stadt",,,
DE,DED52,Leipzig,,,
DE,DED53,Nordsachsen,,,
DE,DEE,Sachsen-Anhalt,,,
DE,DEE0,Sachsen-Anhalt,,,
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",,,
DE,DEE02,"Halle (Saale), Kreisfreie Stadt",,,
DE,DEE03,"Magdeburg, Kreisfreie Stadt",,,
DE,DEE04,Altmarkkreis Salzwedel,,,
DE,DEE05,Anhalt-Bitterfeld,,,
DE,DEE06,Jerichower Land,,,
DE,DEE07,Börde,,,
DE,DEE08,Burgenlandkreis,,,
DE,DEE09,Harz,,,
DE,DEE0A,Mansfeld-Südharz,,,
DE,DEE0B,Saalekreis,,,
DE,DEE0C,Salzlandkreis,,,
DE,DEE0D,Stendal,,,
DE,DEE0E,Wittenberg,,,
DE,DEF,Schleswig-Holstein,,,
DE,DEF0,Schleswig-Holstein,,,
DE,DEF01,"Flensburg, Kreisfreie Stadt",,,
DE,DEF02,"Kiel, Kreisfreie Stadt",,,
DE,DEF03,"Lübeck, Kreisfreie Stadt",,,
DE,DEF04,"Neumünster, Kreisfreie Stadt",,,
DE,DEF05,Dithmarschen,,,
DE,DEF06,Herzogtum Lauenburg,,,
DE,DEF07,Nordfriesland,,,
DE,DEF08,Ostholstein,,,
DE,DEF09,Pinneberg,,,
DE,DEF0A,Plön,,,
DE,DEF0B,Rendsburg-Eckernförde,,,
DE,DEF0C,Schleswig-Flensburg,,,
DE,DEF0D,Segeberg,,,
DE,DEF0E,Steinburg,,,
DE,DEF0F,Stormarn,,,
DE,DEG,Thüringen,,,
DE,DEG0,Thüringen,,,
DE,DEG01,"Erfurt, Kreisfreie Stadt",,,
DE,DEG02,"Gera, Kreisfreie Stadt",,,
DE,DEG03,"Jena, Kreisfreie Stadt",,,
DE,DEG04,"Suhl, Kreisfreie Stadt",,,
DE,DEG05,"Weimar, Kreisfreie Stadt",,,
DE,DEG06,Eichsfeld,,,
DE,DEG07,Nordhausen,,,
DE,DEG09,Unstrut-Hainich-Kreis,,,
DE,DEG0A,Kyffhäuserkreis,,,
DE,DEG0B,Schmalkalden-Meiningen,,,
DE,DEG0C,Gotha,,,
DE,DEG0D,Sömmerda,,,
DE,DEG0E,Hildburghausen,,,
DE,DEG0F,Ilm-Kreis,,,
DE,DEG0G,Weimarer Land,,,
DE,DEG0H,Sonneberg,,,
DE,DEG0I,Saalfeld-Rudolstadt,,,
DE,DEG0J,Saale-Holzland-Kreis,,,
DE,DEG0K,Saale-Orla-Kreis,,,
DE,DEG0L,Greiz,,,
DE,DEG0M,Altenburger Land,,,
DE,DEG0N,"Eisenach, Kreisfreie Stadt",,,
DE,DEG0P,Wartburgkreis,,,
DK,DK,Danmark,,,
DK,DK0,Danmark,,,
DK,DK01,Hovedstaden,,,
DK,DK011,Byen København,,,
DK,DK012,Københavns omegn,,,
DK,DK013,Nordsjælland,,,
DK,DK014,Bornholm,,,
DK,DK02,Sjælland,,,
DK,DK021,Østsjælland,,,
DK,DK022,Vest- og Sydsjælland,,,
DK,DK03,Syddanmark,,,
DK,DK031,Fyn,,,
DK,DK032,Sydjylland,,,
DK,DK04,Midtjylland,,,
DK,DK041,Vestjylland,,,
DK,DK042,Østjylland,,,
DK,DK05,Nordjylland,,,
DK,DK050,Nordjylland,,,
EE,EE,Eesti,,,
EE,EE0,Eesti,,,
EE,EE00,Eesti,,,
EE,EE001,Põhja-Eesti,,,
EE,EE004,Lääne-Eesti,,,
EE,EE008,Lõuna-Eesti,,,
EE,EE009,Kesk-Eesti,,,
EE,EE00A,Kirde-Eesti,,,
EL,EL,Ελλάδα ,,,
EL,EL3,Αττική,,,
EL,EL30,Aττική,,,
EL,EL301,Βόρειος Τομέας Αθηνών,,,
EL,EL302,Δυτικός Τομέας Αθηνών,,,
EL,EL303,Κεντρικός Τομέας Αθηνών,,,
EL,EL304,Νότιος Τομέας Αθηνών,,,
EL,EL305,Ανατολική Αττική,,,
EL,EL306,Δυτική Αττική,,,
EL,EL307,"Πειραιάς, Νήσοι",,,
EL,EL4,"Νησιά Αιγαίου, Κρήτη",,,
EL,EL41,Βόρειο Αιγαίο,,,
EL,EL411,"Λέσβος, Λήμνος",,,
EL,EL412,"Ικαρία, Σάμος",,,
EL,EL413,Χίος,,,
EL,EL42,Νότιο Αιγαίο,,,
EL,EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",,,
EL,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",,,
EL,EL43,Κρήτη,,,
EL,EL431,Ηράκλειο,,,
EL,EL432,Λασίθι,,,
EL,EL433,Ρέθυμνο,,,
EL,EL434,Χανιά,,,
EL,EL5,Βόρεια Ελλάδα,,,
EL,EL51,"Aνατολική Μακεδονία, Θράκη",,,
EL,EL511,Έβρος,,,
EL,EL512,Ξάνθη,,,
EL,EL513,Ροδόπη,,,
EL,EL514,Δράμα,,,
EL,EL515,"Θάσος, Καβάλα",,,
EL,EL52,Κεντρική Μακεδονία,,,
EL,EL521,Ημαθία,,,
EL,EL522,Θεσσαλονίκη,,,
EL,EL523,Κιλκίς,,,
EL,EL524,Πέλλα,,,
EL,EL525,Πιερία,,,
EL,EL526,Σέρρες,,,
EL,EL527,Χαλκιδική,,,
EL,EL53,Δυτική Μακεδονία,,,
EL,EL531,"Γρεβενά, Κοζάνη",,,
EL,EL532,Καστοριά,,,
EL,EL533,Φλώρινα,,,
EL,EL54,Ήπειρος,,,
EL,EL541,"Άρτα, Πρέβεζα",,,
EL,EL542,Θεσπρωτία,,,
EL,EL543,Ιωάννινα,,,
EL,EL6,Κεντρική Ελλάδα,,,
EL,EL61,Θεσσαλία,,,
EL,EL611,"Καρδίτσα, Τρίκαλα",,,
EL,EL612,Λάρισα,,,
EL,EL613,"Μαγνησία, Σποράδες",,,
EL,EL62,Ιόνια Νησιά,,,
EL,EL621,Ζάκυνθος,,,
EL,EL622,Κέρκυρα,,,
EL,EL623,"Ιθάκη, Κεφαλληνία",,,
EL,EL624,Λευκάδα,,,
EL,EL63,Δυτική Ελλάδα,,,
EL,EL631,Αιτωλοακαρνανία,,,
EL,EL632,Αχαΐα,,,
EL,EL633,Ηλεία,,,
EL,EL64,Στερεά Ελλάδα,,,
EL,EL641,Βοιωτία,,,
EL,EL642,Εύβοια,,,
EL,EL643,Ευρυτανία,,,
EL,EL644,Φθιώτιδα,,,
EL,EL645,Φωκίδα,,,
EL,EL65,Πελοπόννησος,,,
EL,EL651,"Αργολίδα, Αρκαδία",,,
EL,EL652,Κορινθία,,,
EL,EL653,"Λακωνία, Μεσσηνία",,,
ES,ES,España,,,
ES,ES1,Noroeste,,,
ES,ES11,Galicia,,,
ES,ES111,A Coruña,,,
ES,ES112,Lugo,,,
ES,ES113,Ourense,,,
ES,ES114,Pontevedra,,,
ES,ES12,Principado de Asturias,,,
ES,ES120,Asturias,,,
ES,ES13,Cantabria,,,
ES,ES130,Cantabria,,,
ES,ES2,Noreste,,,
ES,ES21,País Vasco,,,
ES,ES211,Araba/Álava,,,
ES,ES212,Gipuzkoa,,,
ES,ES213,Bizkaia,,,
ES,ES22,Comunidad Foral de Navarra,,,
ES,ES220,Navarra,,,
ES,ES23,La Rioja,,,
ES,ES230,La Rioja,,,
ES,ES24,Aragón,,,
ES,ES241,Huesca,,,
ES,ES242,Teruel,,,
ES,ES243,Zaragoza,,,
ES,ES3,Comunidad de Madrid,,,
ES,ES30,Comunidad de Madrid,,,
ES,ES300,Madrid,,,
ES,ES4,Centro (ES),,,
ES,ES41,Castilla y León,,,
ES,ES411,Ávila,,,
ES,ES412,Burgos,,,
ES,ES413,León,,,
ES,ES414,Palencia,,,
ES,ES415,Salamanca,,,
ES,ES416,Segovia,,,
ES,ES417,Soria,,,
ES,ES418,Valladolid,,,
ES,ES419,Zamora,,,
ES,ES42,Castilla-La Mancha,,,
ES,ES421,Albacete,,,
ES,ES422,Ciudad Real,,,
ES,ES423,Cuenca,,,
ES,ES424,Guadalajara,,,
ES,ES425,Toledo,,,
ES,ES43,Extremadura,,,
ES,ES431,Badajoz,,,
ES,ES432,Cáceres,,,
ES,ES5,Este,,,
ES,ES51,Cataluña,,,
ES,ES511,Barcelona,,,
ES,ES512,Girona,,,
ES,ES513,Lleida,,,
ES,ES514,Tarragona,,,
ES,ES52,Comunitat Valenciana,,,
ES,ES521,Alicante/Alacant,,,
ES,ES522,Castellón/Castelló,,,
ES,ES523,Valencia/València,,,
ES,ES53,Illes Balears,,,
ES,ES531,Eivissa y Formentera,,,
ES,ES532,Mallorca,,,
ES,ES533,Menorca,,,
ES,ES6,Sur,,,
ES,ES61,Andalucía,,,
ES,ES611,Almería,,,
ES,ES612,Cádiz,,,
ES,ES613,Córdoba,,,
ES,ES614,Granada,,,
ES,ES615,Huelva,,,
ES,ES616,Jaén,,,
ES,ES617,Málaga,,,
ES,ES618,Sevilla,,,
ES,ES62,Región de Murcia,,,
ES,ES620,Murcia,,,
ES,ES63,Ciudad de Ceuta,,,
ES,ES630,Ceuta,,,
ES,ES64,Ciudad de Melilla,,,
ES,ES640,Melilla,,,
ES,ES7,Canarias,,,
ES,ES70,Canarias,,,
ES,ES703,El Hierro,,,
ES,ES704,Fuerteventura,,,
ES,ES705,Gran Canaria,,,
ES,ES706,La Gomera,,,
ES,ES707,La Palma,,,
ES,ES708,Lanzarote,,,
ES,ES709,Tenerife,,,
FI,FI,Suomi/Finland,,,
FI,FI1,Manner-Suomi,,,
FI,FI19,Länsi-Suomi,,,
FI,FI193,Keski-Suomi,,,
FI,FI194,Etelä-Pohjanmaa,,,
FI,FI195,Pohjanmaa,,,
FI,FI196,Satakunta,,,
FI,FI197,Pirkanmaa,,,
FI,FI1B,Helsinki-Uusimaa,,,
FI,FI1B1,Helsinki-Uusimaa,,,
FI,FI1C,Etelä-Suomi,,,
FI,FI1C1,Varsinais-Suomi,,,
FI,FI1C2,Kanta-Häme,,,
FI,FI1C3,Päijät-Häme,,,
FI,FI1C4,Kymenlaakso,,,
FI,FI1C5,Etelä-Karjala,,,
FI,FI1D,Pohjois- ja Itä-Suomi,,,
FI,FI1D1,Etelä-Savo,,,
FI,FI1D2,Pohjois-Savo,,,
FI,FI1D3,Pohjois-Karjala,,,
FI,FI1D5,Keski-Pohjanmaa,,,
FI,FI1D7,Lappi,,,
FI,FI1D8,Kainuu,,,
FI,FI1D9,Pohjois-Pohjanmaa,,,
FI,FI2,Åland,,,
FI,FI20,Åland,,,
FI,FI200,Åland,,,
FR,FR,France,,,
FR,FR1,Ile-de-France,,,
FR,FR10,Ile-de-France,,,
FR,FR101,Paris,,,
FR,FR102,Seine-et-Marne,,,
FR,FR103,Yvelines,,,
FR,FR104,Essonne,,,
FR,FR105,Hauts-de-Seine,,,
FR,FR106,Seine-Saint-Denis,,,
FR,FR107,Val-de-Marne,,,
FR,FR108,Val-d’Oise,,,
FR,FRB,Centre — Val de Loire,,,
FR,FRB0,Centre — Val de Loire,,,
FR,FRB01,Cher,,,
FR,FRB02,Eure-et-Loir,,,
FR,FRB03,Indre,,,
FR,FRB04,Indre-et-Loire,,,
FR,FRB05,Loir-et-Cher,,,
FR,FRB06,Loiret,,,
FR,FRC,Bourgogne-Franche-Comté,,,
FR,FRC1,Bourgogne,,,
FR,FRC11,Côte-d’Or,,,
FR,FRC12,Nièvre,,,
FR,FRC13,Saône-et-Loire,,,
FR,FRC14,Yonne,,,
FR,FRC2,Franche-Comté,,,
FR,FRC21,Doubs,,,
FR,FRC22,Jura,,,
FR,FRC23,Haute-Saône,,,
FR,FRC24,Territoire de Belfort,,,
FR,FRD,Normandie,,,
FR,FRD1,Basse-Normandie,,,
FR,FRD11,Calvados,,,
FR,FRD12,Manche,,,
FR,FRD13,Orne,,,
FR,FRD2,Haute-Normandie,,,
FR,FRD21,Eure,,,
FR,FRD22,Seine-Maritime,,,
FR,FRE,Hauts-de-France,,,
FR,FRE1,Nord-Pas de Calais,,,
FR,FRE11,Nord,,,
FR,FRE12,Pas-de-Calais,,,
FR,FRE2,Picardie,,,
FR,FRE21,Aisne,,,
FR,FRE22,Oise,,,
FR,FRE23,Somme,,,
FR,FRF,Grand Est,,,
FR,FRF1,Alsace,,,
FR,FRF11,Bas-Rhin,,,
FR,FRF12,Haut-Rhin,,,
FR,FRF2,Champagne-Ardenne,,,
FR,FRF21,Ardennes,,,
FR,FRF22,Aube,,,
FR,FRF23,Marne,,,
FR,FRF24,Haute-Marne,,,
FR,FRF3,Lorraine,,,
FR,FRF31,Meurthe-et-Moselle,,,
FR,FRF32,Meuse,,,
FR,FRF33,Moselle,,,
FR,FRF34,Vosges,,,
FR,FRG,Pays de la Loire,,,
FR,FRG0,Pays de la Loire,,,
FR,FRG01,Loire-Atlantique,,,
FR,FRG02,Maine-et-Loire,,,
FR,FRG03,Mayenne,,,
FR,FRG04,Sarthe,,,
FR,FRG05,Vendée,,,
FR,FRH,Bretagne,,,
FR,FRH0,Bretagne,,,
FR,FRH01,Côtes-d’Armor,,,
FR,FRH02,Finistère,,,
FR,FRH03,Ille-et-Vilaine,,,
FR,FRH04,Morbihan,,,
FR,FRI,Nouvelle-Aquitaine,,,
FR,FRI1,Aquitaine,,,
FR,FRI11,Dordogne,,,
FR,FRI12,Gironde,,,
FR,FRI13,Landes,,,
FR,FRI14,Lot-et-Garonne,,,
FR,FRI15,Pyrénées-Atlantiques,,,
FR,FRI2,Limousin,,,
FR,FRI21,Corrèze,,,
FR,FRI22,Creuse,,,
FR,FRI23,Haute-Vienne,,,
FR,FRI3,Poitou-Charentes,,,
FR,FRI31,Charente,,,
FR,FRI32,Charente-Maritime,,,
FR,FRI33,Deux-Sèvres,,,
FR,FRI34,Vienne,,,
FR,FRJ,Occitanie,,,
FR,FRJ1,Languedoc-Roussillon,,,
FR,FRJ11,Aude,,,
FR,FRJ12,Gard,,,
FR,FRJ13,Hérault,,,
FR,FRJ14,Lozère,,,
FR,FRJ15,Pyrénées-Orientales,,,
FR,FRJ2,Midi-Pyrénées,,,
FR,FRJ21,Ariège,,,
FR,FRJ22,Aveyron,,,
FR,FRJ23,Haute-Garonne,,,
FR,FRJ24,Gers,,,
FR,FRJ25,Lot,,,
FR,FRJ26,Hautes-Pyrénées,,,
FR,FRJ27,Tarn,,,
FR,FRJ28,Tarn-et-Garonne,,,
FR,FRK,Auvergne-Rhône-Alpes,,,
FR,FRK1,Auvergne,,,
FR,FRK11,Allier,,,
FR,FRK12,Cantal,,,
FR,FRK13,Haute-Loire,,,
FR,FRK14,Puy-de-Dôme,,,
FR,FRK2,Rhône-Alpes,,,
FR,FRK21,Ain,,,
FR,FRK22,Ardèche,,,
FR,FRK23,Drôme,,,
FR,FRK24,Isère,,,
FR,FRK25,Loire,,,
FR,FRK26,Rhône,,,
FR,FRK27,Savoie,,,
FR,FRK28,Haute-Savoie,,,
FR,FRL,Provence-Alpes-Côte d’Azur,,,
FR,FRL0,Provence-Alpes-Côte d’Azur,,,
FR,FRL01,Alpes-de-Haute-Provence,,,
FR,FRL02,Hautes-Alpes,,,
FR,FRL03,Alpes-Maritimes,,,
FR,FRL04,Bouches-du-Rhône,,,
FR,FRL05,Var,,,
FR,FRL06,Vaucluse,,,
FR,FRM,Corse,,,
FR,FRM0,Corse,,,
FR,FRM01,Corse-du-Sud,,,
FR,FRM02,Haute-Corse,,,
FR,FRY,RUP FR — Régions Ultrapériphériques Françaises,,,
FR,FRY1,Guadeloupe,,,
FR,FRY10,Guadeloupe,,,
FR,FRY2,Martinique,,,
FR,FRY20,Martinique,,,
FR,FRY3,Guyane,,,
FR,FRY30,Guyane,,,
FR,FRY4,La Réunion,,,
FR,FRY40,La Réunion,,,
FR,FRY5,Mayotte,,,
FR,FRY50,Mayotte,,,
HR,HR,Hrvatska,,,
HR,HR0,Hrvatska,,,
HR,HR02,Panonska Hrvatska,,,
HR,HR021,Bjelovarsko-bilogorska županija,,,
HR,HR022,Virovitičko-podravska županija,,,
HR,HR023,Požeško-slavonska županija,,,
HR,HR024,Brodsko-posavska županija,,,
HR,HR025,Osječko-baranjska županija,,,
HR,HR026,Vukovarsko-srijemska županija,,,
HR,HR027,Karlovačka županija,,,
HR,HR028,Sisačko-moslavačka županija,,,
HR,HR03,Jadranska Hrvatska,,,
HR,HR031,Primorsko-goranska županija,,,
HR,HR032,Ličko-senjska županija,,,
HR,HR033,Zadarska županija,,,
HR,HR034,Šibensko-kninska županija,,,
HR,HR035,Splitsko-dalmatinska županija,,,
HR,HR036,Istarska županija,,,
HR,HR037,Dubrovačko-neretvanska županija,,,
HR,HR05,Grad Zagreb,,,
HR,HR050,Grad Zagreb,,,
HR,HR06,Sjeverna Hrvatska,,,
HR,HR061,Međimurska županija,,,
HR,HR062,Varaždinska županija,,,
HR,HR063,Koprivničko-križevačka županija,,,
HR,HR064,Krapinsko-zagorska županija,,,
HR,HR065,Zagrebačka županija,,,
HU,HU,Magyarország,,,
HU,HU1,Közép-Magyarország,,,
HU,HU11,Budapest,,,
HU,HU110,Budapest,,,
HU,HU12,Pest,,,
HU,HU120,Pest,,,
HU,HU2,Dunántúl,,,
HU,HU21,Közép-Dunántúl,,,
HU,HU211,Fejér,,,
HU,HU212,Komárom-Esztergom,,,
HU,HU213,Veszprém,,,
HU,HU22,Nyugat-Dunántúl,,,
HU,HU221,Győr-Moson-Sopron,,,
HU,HU222,Vas,,,
HU,HU223,Zala,,,
HU,HU23,Dél-Dunántúl,,,
HU,HU231,Baranya,,,
HU,HU232,Somogy,,,
HU,HU233,Tolna,,,
HU,HU3,Alföld és Észak,,,
HU,HU31,Észak-Magyarország,,,
HU,HU311,Borsod-Abaúj-Zemplén,,,
HU,HU312,Heves,,,
HU,HU313,Nógrád,,,
HU,HU32,Észak-Alföld,,,
HU,HU321,Hajdú-Bihar,,,
HU,HU322,Jász-Nagykun-Szolnok,,,
HU,HU323,Szabolcs-Szatmár-Bereg,,,
HU,HU33,Dél-Alföld,,,
HU,HU331,Bács-Kiskun,,,
HU,HU332,Békés,,,
HU,HU333,Csongrád,,,
IE,IE,Éire/Ireland,,,
IE,IE0,Ireland,,,
IE,IE04,Northern and Western,,,
IE,IE041,Border,,,
IE,IE042,West,,,
IE,IE05,Southern,,,
IE,IE051,Mid-West,,,
IE,IE052,South-East,,,
IE,IE053,South-West,,,
IE,IE06,Eastern and Midland,,,
IE,IE061,Dublin,,,
IE,IE062,Mid-East,,,
IE,IE063,Midland,,,
IS,IS,Ísland,,,
IS,IS0,Ísland,,,
IS,IS00,Ísland,,,
IS,IS001,Höfuðborgarsvæði,,,
IS,IS002,Landsbyggð,,,
IT,IT,Italia,,,
IT,ITC,Nord-Ovest,,,
IT,ITC1,Piemonte,,,
IT,ITC11,Torino,,,
IT,ITC12,Vercelli,,,
IT,ITC13,Biella,,,
IT,ITC14,Verbano-Cusio-Ossola,,,
IT,ITC15,Novara,,,
IT,ITC16,Cuneo,,,
IT,ITC17,Asti,,,
IT,ITC18,Alessandria,,,
IT,ITC2,Valle d’Aosta/Vallée d’Aoste,,,
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,,,
IT,ITC3,Liguria,,,
IT,ITC31,Imperia,,,
IT,ITC32,Savona,,,
IT,ITC33,Genova,,,
IT,ITC34,La Spezia,,,
IT,ITC4,Lombardia,,,
IT,ITC41,Varese,,,
IT,ITC42,Como,,,
IT,ITC43,Lecco,,,
IT,ITC44,Sondrio,,,
IT,ITC46,Bergamo,,,
IT,ITC47,Brescia,,,
IT,ITC48,Pavia,,,
IT,ITC49,Lodi,,,
IT,ITC4A,Cremona,,,
IT,ITC4B,Mantova,,,
IT,ITC4C,Milano,,,
IT,ITC4D,Monza e della Brianza,,,
IT,ITF,Sud,,,
IT,ITF1,Abruzzo,,,
IT,ITF11,L’Aquila,,,
IT,ITF12,Teramo,,,
IT,ITF13,Pescara,,,
IT,ITF14,Chieti,,,
IT,ITF2,Molise,,,
IT,ITF21,Isernia,,,
IT,ITF22,Campobasso,,,
IT,ITF3,Campania,,,
IT,ITF31,Caserta,,,
IT,ITF32,Benevento,,,
IT,ITF33,Napoli,,,
IT,ITF34,Avellino,,,
IT,ITF35,Salerno,,,
IT,ITF4,Puglia,,,
IT,ITF43,Taranto,,,
IT,ITF44,Brindisi,,,
IT,ITF45,Lecce,,,
IT,ITF46,Foggia,,,
IT,ITF47,Bari,,,
IT,ITF48,Barletta-Andria-Trani,,,
IT,ITF5,Basilicata,,,
IT,ITF51,Potenza,,,
IT,ITF52,Matera,,,
IT,ITF6,Calabria,,,
IT,ITF61,Cosenza,,,
IT,ITF62,Crotone,,,
IT,ITF63,Catanzaro,,,
IT,ITF64,Vibo Valentia,,,
IT,ITF65,Reggio di Calabria,,,
IT,ITG,Isole,,,
IT,ITG1,Sicilia,,,
IT,ITG11,Trapani,,,
IT,ITG12,Palermo,,,
IT,ITG13,Messina,,,
IT,ITG14,Agrigento,,,
IT,ITG15,Caltanissetta,,,
IT,ITG16,Enna,,,
IT,ITG17,Catania,,,
IT,ITG18,Ragusa,,,
IT,ITG19,Siracusa,,,
IT,ITG2,Sardegna,,,
IT,ITG2D,Sassari,,,
IT,ITG2E,Nuoro,,,
IT,ITG2F,Cagliari,,,
IT,ITG2G,Oristano,,,
IT,ITG2H,Sud Sardegna,,,
IT,ITH,Nord-Est,,,
IT,ITH1,Provincia Autonoma di Bolzano/Bozen,,,
IT,ITH10,Bolzano-Bozen,,,
IT,ITH2,Provincia Autonoma di Trento,,,
IT,ITH20,Trento,,,
IT,ITH3,Veneto,,,
IT,ITH31,Verona,,,
IT,ITH32,Vicenza,,,
IT,ITH33,Belluno,,,
IT,ITH34,Treviso,,,
IT,ITH35,Venezia,,,
IT,ITH36,Padova,,,
IT,ITH37,Rovigo,,,
IT,ITH4,Friuli-Venezia Giulia,,,
IT,ITH41,Pordenone,,,
IT,ITH42,Udine,,,
IT,ITH43,Gorizia,,,
IT,ITH44,Trieste,,,
IT,ITH5,Emilia-Romagna,,,
IT,ITH51,Piacenza,,,
IT,ITH52,Parma,,,
IT,ITH53,Reggio nell’Emilia,,,
IT,ITH54,Modena,,,
IT,ITH55,Bologna,,,
IT,ITH56,Ferrara,,,
IT,ITH57,Ravenna,,,
IT,ITH58,Forlì-Cesena,,,
IT,ITH59,Rimini,,,
IT,ITI,Centro (IT),,,
IT,ITI1,Toscana,,,
IT,ITI11,Massa-Carrara,,,
IT,ITI12,Lucca,,,
IT,ITI13,Pistoia,,,
IT,ITI14,Firenze,,,
IT,ITI15,Prato,,,
IT,ITI16,Livorno,,,
IT,ITI17,Pisa,,,
IT,ITI18,Arezzo,,,
IT,ITI19,Siena,,,
IT,ITI1A,Grosseto,,,
IT,ITI2,Umbria,,,
IT,ITI21,Perugia,,,
IT,ITI22,Terni,,,
IT,ITI3,Marche,,,
IT,ITI31,Pesaro e Urbino,,,
IT,ITI32,Ancona,,,
IT,ITI33,Macerata,,,
IT,ITI34,Ascoli Piceno,,,
IT,ITI35,Fermo,,,
IT,ITI4,Lazio,,,
IT,ITI41,Viterbo,,,
IT,ITI42,Rieti,,,
IT,ITI43,Roma,,,
IT,ITI44,Latina,,,
IT,ITI45,Frosinone,,,
LI,LI,Liechtenstein,,,
LI,LI0,Liechtenstein,,,
LI,LI00,Liechtenstein,,,
LI,LI000,Liechtenstein,,,
LT,LT,Lietuva,,,
LT,LT0,Lietuva,,,
LT,LT01,Sostinės regionas,,,
LT,LT011,Vilniaus apskritis,,,
LT,LT02,Vidurio ir vakarų Lietuvos regionas,,,
LT,LT021,Alytaus apskritis,,,
LT,LT022,Kauno apskritis,,,
LT,LT023,Klaipėdos apskritis,,,
LT,LT024,Marijampolės apskritis,,,
LT,LT025,Panevėžio apskritis,,,
LT,LT026,Šiaulių apskritis,,,
LT,LT027,Tauragės apskritis,,,
LT,LT028,Telšių apskritis,,,
LT,LT029,Utenos apskritis,,,
LU,LU,Luxembourg,,,
LU,LU0,Luxembourg,,,
LU,LU00,Luxembourg,,,
LU,LU000,Luxembourg,,,
LV,LV,Latvija,,,
LV,LV0,Latvija,,,
LV,LV00,Latvija,,,
LV,LV003,Kurzeme,,,
LV,LV005,Latgale,,,
LV,LV006,Rīga,,,
LV,LV007,Pierīga,,,
LV,LV008,Vidzeme,,,
LV,LV009,Zemgale,,,
ME,ME,Црна Гора,,,
ME,ME0,Црна Гора,,,
ME,ME00,Црна Гора,,,
ME,ME000,Црна Гора,,,
MK,MK,Северна Македонија,,,
MK,MK0,Северна Македонија,,,
MK,MK00,Северна Македонија,,,
MK,MK001,Вардарски,,,
MK,MK002,Источен,,,
MK,MK003,Југозападен,,,
MK,MK004,Југоисточен,,,
MK,MK005,Пелагониски,,,
MK,MK006,Полошки,,,
