CNTR_CODE,NUTS_ID,NUTS_NAME
IT,ITG2C,Carbonia-Iglesias
IT,ITG2B,Medio Campidano
IT,ITG2A,Ogliastra
IT,ITG29,Olbia-Tempio
IT,ITG28,Oristano
IT,ITG27,Cagliari
IT,ITG26,Nuoro
IT,ITG25,Sassari
IT,ITG2,Sardegna
IT,ITG19,Siracusa
IT,ITG18,Ragusa
IT,ITG17,Catania
IT,ITG16,Enna
IT,ITG15,Caltanissetta
IT,ITG14,Agrigento
IT,ITG13,Messina
IT,ITG12,Palermo
IT,ITG11,Trapani
IT,ITG1,Sicilia
IT,ITG,ISOLE
IT,ITF65,Reggio di Calabria
IT,ITF64,Vibo Valentia
IT,ITF63,Catanzaro
IT,ITF62,Crotone
IT,ITF61,Cosenza
IT,ITF6,Calabria
IT,ITF52,Matera
IT,ITF51,Potenza
IT,ITF5,Basilicata
IT,ITF48,Barletta-Andria-Trani
IT,ITF47,Bari
IT,ITF46,Foggia
IT,ITF45,Lecce
IT,ITF44,Brindisi
IT,ITF43,Taranto
IT,ITF4,Puglia
IT,ITF35,Salerno
IT,ITF34,Avellino
IT,ITF33,Napoli
IT,ITF32,Benevento
IT,ITF31,Caserta
IT,ITF3,Campania
IT,ITF22,Campobasso
IT,ITF21,Isernia
IT,ITF2,Molise
IT,ITF14,Chieti
IT,ITF13,Pescara
IT,ITF12,Teramo
IT,ITF11,L'Aquila
IT,ITF1,Abruzzo
IT,ITF,SUD
IT,ITC4D,Monza e della Brianza
IT,ITC4C,Milano
IT,ITC4B,Mantova
IT,ITC4A,Cremona
IT,ITC49,Lodi
IT,ITC48,Pavia
IT,ITC47,Brescia
IT,ITC46,Bergamo
IT,ITC44,Sondrio
IT,ITC43,Lecco
IT,ITC42,Como
IT,ITC41,Varese
IT,ITC4,Lombardia
IT,ITC34,La Spezia
IT,ITC33,Genova
IT,ITC32,Savona
IT,ITC31,Imperia
IT,ITC3,Liguria
IT,ITC20,Valle d'Aosta/Vallée d'Aoste
IT,ITC2,Valle d'Aosta/Vallée d'Aoste
IT,ITC18,Alessandria
IT,ITC17,Asti
IT,ITC16,Cuneo
IT,ITC15,Novara
IT,ITC14,Verbano-Cusio-Ossola
IT,ITC13,Biella
IT,ITC12,Vercelli
IT,ITC11,Torino
IT,ITC1,Piemonte
IT,ITC,NORD-OVEST
IT,IT,ITALIA
IE,IE0,IRELAND
IE,IE,IRELAND
HU,HU333,Csongrád
HU,HU332,Békés
HU,HU331,Bács-Kiskun
HU,HU33,Dél-Alföld
HU,HU323,Szabolcs-Szatmár-Bereg
HU,HU322,Jász-Nagykun-Szolnok
HU,HU321,Hajdú-Bihar
HU,HU32,Észak-Alföld
HU,HU313,Nógrád
HU,HU312,Heves
HU,HU311,Borsod-Abaúj-Zemplén
HU,HU31,Észak-Magyarország
HU,HU3,ALFÖLD ÉS ÉSZAK
HU,HU233,Tolna
HU,HU232,Somogy
HU,HU231,Baranya
HU,HU23,Dél-Dunántúl
HU,HU223,Zala
HU,HU222,Vas
HU,HU22,Nyugat-Dunántúl
HU,HU213,Veszprém
HU,HU212,Komárom-Esztergom
HU,HU211,Fejér
HU,HU21,Közép-Dunántúl
HU,HU2,DUNÁNTÚL
HU,HU1,KÖZÉP-MAGYARORSZÁG
HU,HU,MAGYARORSZÁG
HR,HR04C,Vukovarsko-srijemska županija
HR,HR04A,Brodsko-posavska županija
HR,HR049,Požeško-slavonska županija
HR,HR047,Bjelovarsko-bilogorska županija
HR,HR044,Varaždinska županija
HR,HR043,Krapinsko-zagorska županija
HR,HR041,Grad Zagreb
HR,HR04,Kontinentalna Hrvatska
HR,HR036,Istarska županija
HR,HR035,Splitsko-dalmatinska županija
HR,HR034,Šibensko-kninska županija
HR,HR033,Zadarska županija
HR,HR031,Primorsko-goranska županija
HR,HR03,Jadranska Hrvatska
HR,HR0,HRVATSKA
HR,HR,HRVATSKA
FR,FR108,Val-d'Oise
FR,FR107,Val-de-Marne
FR,FR104,Essonne
FR,FR101,Paris
FR,FR,FRANCE
FI,FI200,Åland
FI,FI20,Åland
FI,FI2,ÅLAND
FI,FI1D7,Lappi
FI,FI1D5,Keski-Pohjanmaa
FI,FI1D3,Pohjois-Karjala
FI,FI1D2,Pohjois-Savo
FI,FI1D1,Etelä-Savo
FI,FI1D,Pohjois- ja Itä-Suomi
FI,FI1C5,Etelä-Karjala
FI,FI1C4,Kymenlaakso
FI,FI1C3,Päijät-Häme
FI,FI1C2,Kanta-Häme
FI,FI1C1,Varsinais-Suomi
FI,FI1C,Etelä-Suomi
FI,FI1B1,Helsinki-Uusimaa
FI,FI1B,Helsinki-Uusimaa
FI,FI197,Pirkanmaa
FI,FI196,Satakunta
FI,FI195,Pohjanmaa
FI,FI194,Etelä-Pohjanmaa
FI,FI193,Keski-Suomi
FI,FI19,Länsi-Suomi
FI,FI1,MANNER-SUOMI
FI,FI,SUOMI / FINLAND
ES,ES709,Tenerife
ES,ES708,Lanzarote
ES,ES707,La Palma
ES,ES706,La Gomera
ES,ES705,Gran Canaria
ES,ES704,Fuerteventura
ES,ES703,El Hierro
ES,ES70,Canarias
ES,ES7,CANARIAS
ES,ES640,Melilla
ES,ES64,Ciudad Autónoma de Melilla
ES,ES630,Ceuta
ES,ES63,Ciudad Autónoma de Ceuta
ES,ES620,Murcia
ES,ES62,Región de Murcia
ES,ES618,Sevilla
ES,ES617,Málaga
ES,ES616,Jaén
ES,ES615,Huelva
ES,ES614,Granada
ES,ES613,Córdoba
ES,ES612,Cádiz
ES,ES611,Almería
ES,ES61,Andalucía
ES,ES6,SUR
ES,ES533,Menorca
ES,ES532,Mallorca
ES,ES531,Eivissa y Formentera
ES,ES53,Illes Balears
ES,ES523,Valencia / València
ES,ES522,Castellón / Castelló
ES,ES521,Alicante / Alacant
DE,DEB3E,Germersheim
DE,DEB3D,Donnersbergkreis
DE,DEB3C,Bad Dürkheim
DE,DEB3B,Alzey-Worms
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt"
DE,DEB39,"Worms, Kreisfreie Stadt"
DE,DEB38,"Speyer, Kreisfreie Stadt"
DE,DEB37,"Pirmasens, Kreisfreie Stadt"
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DE,DEB35,"Mainz, Kreisfreie Stadt"
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt"
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
DE,DEB3,Rheinhessen-Pfalz
DE,DEB25,Trier-Saarburg
DE,DEB24,Vulkaneifel
DE,DEB23,Eifelkreis Bitburg-Prüm
DE,DEB22,Bernkastel-Wittlich
DE,DEB21,"Trier, Kreisfreie Stadt"
DE,DEB2,Trier
DE,DEB1B,Westerwaldkreis
DE,DEB1A,Rhein-Lahn-Kreis
DE,DEB18,Neuwied
DE,DEB17,Mayen-Koblenz
DE,DEB15,Birkenfeld
DE,DEB14,Bad Kreuznach
DE,DEB13,Altenkirchen (Westerwald)
DE,DEB12,Ahrweiler
DE,DEB11,"Koblenz, Kreisfreie Stadt"
DE,DEB1,Koblenz
DE,DEB,RHEINLAND-PFALZ
DE,DEA5C,Unna
DE,DEA5B,Soest
DE,DEA5A,Siegen-Wittgenstein
DE,DEA59,Olpe
DE,DEA58,Märkischer Kreis
DE,DEA57,Hochsauerlandkreis
DE,DEA56,Ennepe-Ruhr-Kreis
DE,DEA55,"Herne, Kreisfreie Stadt"
DE,DEA54,"Hamm, Kreisfreie Stadt"
DE,DEA53,"Hagen, Kreisfreie Stadt"
DE,DEA52,"Dortmund, Kreisfreie Stadt"
DE,DEA51,"Bochum, Kreisfreie Stadt"
DE,DEA5,Arnsberg
DE,DEA47,Paderborn
DE,DEA46,Minden-Lübbecke
DE,DEA45,Lippe
DE,DEA44,Höxter
DE,DEA43,Herford
DE,DEA42,Gütersloh
DE,DEA41,"Bielefeld, Kreisfreie Stadt"
DE,DEA4,Detmold
DE,DEA38,Warendorf
DE,DEA37,Steinfurt
DE,DEA36,Recklinghausen
DE,DEA35,Coesfeld
DE,DEA34,Borken
DE,DEA33,"Münster, Kreisfreie Stadt"
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt"
DE,DEA31,"Bottrop, Kreisfreie Stadt"
DE,DEA3,Münster
DE,DEA2D,Städteregion Aachen
DE,DEA2C,Rhein-Sieg-Kreis
DE,DEA2B,Rheinisch-Bergischer Kreis
DE,DEA2A,Oberbergischer Kreis
DE,DEA29,Heinsberg
DE,DEA28,Euskirchen
DE,DEA27,Rhein-Erft-Kreis
DE,DEA26,Düren
DE,DEA24,"Leverkusen, Kreisfreie Stadt"
DE,DEA23,"Köln, Kreisfreie Stadt"
DE,DEA22,"Bonn, Kreisfreie Stadt"
DE,DEA2,Köln
DE,DEA1F,Wesel
DE,DEA1E,Viersen
DE,DEA1D,Rhein-Kreis Neuss
DE,DEA1C,Mettmann
DE,DEA1B,Kleve
DE,DEA1A,"Wuppertal, Kreisfreie Stadt"
DE,DEA19,"Solingen, Kreisfreie Stadt"
DE,DEA18,"Remscheid, Kreisfreie Stadt"
DE,DEA17,"Oberhausen, Kreisfreie Stadt"
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt"
DE,DEA14,"Krefeld, Kreisfreie Stadt"
DE,DEA13,"Essen, Kreisfreie Stadt"
ES,ES52,Comunidad Valenciana
ES,ES514,Tarragona
ES,ES513,Lleida
ES,ES512,Girona
ES,ES511,Barcelona
ES,ES51,Cataluña
ES,ES5,ESTE
ES,ES432,Cáceres
ES,ES431,Badajoz
ES,ES43,Extremadura
ES,ES425,Toledo
ES,ES424,Guadalajara
ES,ES423,Cuenca
ES,ES422,Ciudad Real
ES,ES421,Albacete
ES,ES42,Castilla-La Mancha
ES,ES419,Zamora
ES,ES418,Valladolid
ES,ES417,Soria
ES,ES416,Segovia
ES,ES415,Salamanca
ES,ES414,Palencia
ES,ES413,León
ES,ES412,Burgos
ES,ES411,Ávila
ES,ES41,Castilla y León
ES,ES4,CENTRO (ES)
ES,ES300,Madrid
ES,ES30,Comunidad de Madrid
ES,ES3,COMUNIDAD DE MADRID
ES,ES243,Zaragoza
ES,ES242,Teruel
ES,ES241,Huesca
ES,ES24,Aragón
ES,ES230,La Rioja
ES,ES23,La Rioja
ES,ES220,Navarra
ES,ES22,Comunidad Foral de Navarra
ES,ES213,Bizkaia
ES,ES212,Gipuzkoa
ES,ES211,Araba/Álava
ES,ES21,País Vasco
ES,ES2,NORESTE
ES,ES130,Cantabria
ES,ES13,Cantabria
ES,ES120,Asturias
ES,ES12,Principado de Asturias
ES,ES114,Pontevedra
ES,ES113,Ourense
ES,ES112,Lugo
ES,ES111,A Coruña
ES,ES11,Galicia
ES,ES1,NOROESTE
EL,EL653,"Λακωνία, Μεσσηνία"
EL,EL652,Κορινθία
EL,EL651,"Αργολίδα, Αρκαδία"
EL,EL65,Πελοπόννησος
EL,EL645,Φωκίδα
EL,EL644,Φθιώτιδα
EL,EL643,Ευρυτανία
EL,EL642,Εύβοια
EL,EL641,Βοιωτία
EL,EL64,Στερεά Ελλάδα
EL,EL633,Ηλεία
EL,EL632,Αχαΐα
EL,EL631,Αιτωλοακαρνανία
EL,EL63,Δυτική Ελλάδα
EL,EL624,Λευκάδα
EL,EL623,"Ιθάκη, Κεφαλληνία"
EL,EL622,Κέρκυρα
EL,EL621,Ζάκυνθος
EL,EL62,Ιόνια Νησιά
EL,EL612,Λάρισα
EL,EL611,"Καρδίτσα, Τρίκαλα"
EL,EL61,Θεσσαλία
EL,EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ
EL,EL543,Ιωάννινα
EL,EL542,Θεσπρωτία
EL,EL54,Ήπειρος
EL,EL533,Φλώρινα
EL,EL532,Καστοριά
EL,EL53,Δυτική Μακεδονία
EL,EL527,Χαλκιδική
EL,EL526,Σέρρες
EL,EL525,Πιερία
EL,EL524,Πέλλα
EL,EL523,Κιλκίς
EL,EL522,Θεσσαλονίκη
EL,EL521,Ημαθία
EL,EL52,Κεντρική Μακεδονία
EL,EL515,"Θάσος, Καβάλα"
EL,EL514,Δράμα
EL,EL513,Ροδόπη
EL,EL512,Ξάνθη
EL,EL511,Έβρος
EL,EL51,"Aνατολική Μακεδονία, Θράκη"
EL,EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ
EL,EL434,Χανιά
EL,EL433,Ρεθύμνη
EL,EL432,Λασίθι
EL,EL431,Ηράκλειο
EL,EL43,Κρήτη
EL,EL42,Νότιο Αιγαίο
EL,EL412,"Ικαρία, Σάμος"
EL,EL41,Βόρειο Αιγαίο
EL,EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ"
EL,EL307,"Πειραιάς, Νήσοι"
EL,EL305,Ανατολική Αττική
EL,EL304,Νότιος Τομέας Αθηνών
EL,EL303,Κεντρικός Τομέας Αθηνών
EL,EL30,Aττική
EL,EL3,ATTIKΗ
EL,EL,ΕΛΛΑΔΑ
EE,EE008,Lõuna-Eesti
EE,EE007,Kirde-Eesti
EE,EE006,Kesk-Eesti
EE,EE004,Lääne-Eesti
EE,EE001,Põhja-Eesti
EE,EE00,Eesti
EE,EE0,EESTI
EE,EE,EESTI
DK,DK050,Nordjylland
DK,DK05,Nordjylland
DK,DK042,Østjylland
DK,DK041,Vestjylland
DK,DK04,Midtjylland
DK,DK032,Sydjylland
DK,DK031,Fyn
DK,DK03,Syddanmark
DK,DK022,Vest- og Sydsjælland
DK,DK021,Østsjælland
DK,DK02,Sjælland
DK,DK014,Bornholm
DK,DK013,Nordsjælland
DK,DK012,Københavns omegn
DK,DK011,Byen København
DK,DK01,Hovedstaden
DK,DK0,DANMARK
DK,DK,DANMARK
DE,DEG0P,Wartburgkreis
DE,DEG0N,"Eisenach, Kreisfreie Stadt"
DE,DEG0M,Altenburger Land
DE,DEG0L,Greiz
DE,DEG0K,Saale-Orla-Kreis
DE,DEG0J,Saale-Holzland-Kreis
DE,DEG0I,Saalfeld-Rudolstadt
DE,DEG0H,Sonneberg
DE,DEG0G,Weimarer Land
DE,DEG0F,Ilm-Kreis
DE,DEG0E,Hildburghausen
DE,DEG0D,Sömmerda
DE,DEG0C,Gotha
DE,DEG0B,Schmalkalden-Meiningen
DE,DEG0A,Kyffhäuserkreis
DE,DEG09,Unstrut-Hainich-Kreis
DE,DEG07,Nordhausen
DE,DEG06,Eichsfeld
DE,DEG05,"Weimar, Kreisfreie Stadt"
DE,DEG04,"Suhl, Kreisfreie Stadt"
DE,DEG03,"Jena, Kreisfreie Stadt"
DE,DEG02,"Gera, Kreisfreie Stadt"
DE,DEG01,"Erfurt, Kreisfreie Stadt"
DE,DEG0,Thüringen
DE,DEG,THÜRINGEN
DE,DEF0F,Stormarn
DE,DEF0E,Steinburg
DE,DEF0D,Segeberg
DE,DEF0C,Schleswig-Flensburg
DE,DEF0B,Rendsburg-Eckernförde
DE,DEF0A,Plön
DE,DEF09,Pinneberg
DE,DEF08,Ostholstein
DE,DEF07,Nordfriesland
DE,DEF06,Herzogtum Lauenburg
DE,DEF05,Dithmarschen
DE,DEF04,"Neumünster, Kreisfreie Stadt"
DE,DEF03,"Lübeck, Kreisfreie Stadt"
DE,DEF02,"Kiel, Kreisfreie Stadt"
DE,DEF01,"Flensburg, Kreisfreie Stadt"
DE,DEF0,Schleswig-Holstein
DE,DEF,SCHLESWIG-HOLSTEIN
DE,DEE0E,Wittenberg
DE,DEE0D,Stendal
DE,DEE0C,Salzlandkreis
DE,DEE0B,Saalekreis
DE,DEE0A,Mansfeld-Südharz
DE,DEE09,Harz
DE,DEE07,Börde
DE,DEE06,Jerichower Land
DE,DEE05,Anhalt-Bitterfeld
DE,DEE04,Altmarkkreis Salzwedel
DE,DEE03,"Magdeburg, Kreisfreie Stadt"
DE,DEE02,"Halle (Saale), Kreisfreie Stadt"
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
DE,DEE0,Sachsen-Anhalt
DE,DEE,SACHSEN-ANHALT
DE,DED53,Nordsachsen
DE,DED52,Leipzig
DE,DED51,"Leipzig, Kreisfreie Stadt"
DE,DED5,Leipzig
DE,DED45,Zwickau
DE,DED44,Vogtlandkreis
DE,DED43,Mittelsachsen
DE,DED42,Erzgebirgskreis
DE,DED41,"Chemnitz, Kreisfreie Stadt"
DE,DED4,Chemnitz
DE,DED2F,Sächsische Schweiz-Osterzgebirge
DE,DED2E,Meißen
DE,DED2D,Görlitz
DE,DED2C,Bautzen
DE,DED21,"Dresden, Kreisfreie Stadt"
DE,DED2,Dresden
DE,DED,SACHSEN
DE,DEC,SAARLAND
DE,DEB3K,Südwestpfalz
DE,DEB3J,Mainz-Bingen
DE,DEB3I,Rhein-Pfalz-Kreis
DE,DEB3H,Südliche Weinstraße
DE,DEB3G,Kusel
DE,DEB3F,"Kaiserslautern, Landkreis"
DE,DE222,"Passau, Kreisfreie Stadt"
DE,DE221,"Landshut, Kreisfreie Stadt"
DE,DE22,Niederbayern
DE,DE21N,Weilheim-Schongau
DE,DE21M,Traunstein
DE,DE21L,Starnberg
DE,DE21K,"Rosenheim, Landkreis"
DE,DE21J,Pfaffenhofen a. d. Ilm
DE,DE21I,Neuburg-Schrobenhausen
DE,DE21H,"München, Landkreis"
DE,DE21G,Mühldorf a. Inn
DE,DE21F,Miesbach
DE,DE21E,Landsberg am Lech
DE,DE21D,Garmisch-Partenkirchen
DE,DE21C,Fürstenfeldbruck
DE,DE21B,Freising
DE,DE21A,Erding
DE,DE219,Eichstätt
DE,DE218,Ebersberg
DE,DE217,Dachau
DE,DE216,Bad Tölz-Wolfratshausen
DE,DE215,Berchtesgadener Land
DE,DE214,Altötting
DE,DE213,"Rosenheim, Kreisfreie Stadt"
DE,DE212,"München, Kreisfreie Stadt"
DE,DE211,"Ingolstadt, Kreisfreie Stadt"
DE,DE21,Oberbayern
DE,DE2,BAYERN
DE,DE149,Sigmaringen
DE,DE148,Ravensburg
DE,DE147,Bodenseekreis
DE,DE146,Biberach
DE,DE145,Alb-Donau-Kreis
DE,DE144,"Ulm, Stadtkreis"
DE,DE143,Zollernalbkreis
DE,DE142,"Tübingen, Landkreis"
DE,DE141,Reutlingen
DE,DE14,Tübingen
DE,DE13A,Waldshut
DE,DE139,Lörrach
DE,DE138,Konstanz
DE,DE137,Tuttlingen
DE,DE136,Schwarzwald-Baar-Kreis
DE,DE135,Rottweil
DE,DE134,Ortenaukreis
DE,DE133,Emmendingen
DE,DE132,Breisgau-Hochschwarzwald
DE,DE131,"Freiburg im Breisgau, Stadtkreis"
DE,DE13,Freiburg
DE,DE12C,Freudenstadt
DE,DE12B,Enzkreis
DE,DE12A,Calw
DE,DE129,"Pforzheim, Stadtkreis"
DE,DE128,Rhein-Neckar-Kreis
DE,DE127,Neckar-Odenwald-Kreis
DE,DE126,"Mannheim, Stadtkreis"
DE,DE125,"Heidelberg, Stadtkreis"
DE,DE124,Rastatt
DE,DE123,"Karlsruhe, Landkreis"
DE,DE122,"Karlsruhe, Stadtkreis"
DE,DE121,"Baden-Baden, Stadtkreis"
DE,DE12,Karlsruhe
DE,DE11D,Ostalbkreis
DE,DE11C,Heidenheim
DE,DE11B,Main-Tauber-Kreis
DE,DE11A,Schwäbisch Hall
DE,DE119,Hohenlohekreis
DE,DE118,"Heilbronn, Landkreis"
DE,DE117,"Heilbronn, Stadtkreis"
DE,DE116,Rems-Murr-Kreis
DE,DE115,Ludwigsburg
DE,DE114,Göppingen
DE,DE113,Esslingen
DE,DE112,Böblingen
DE,DE111,"Stuttgart, Stadtkreis"
DE,DE11,Stuttgart
DE,DE1,BADEN-WÜRTTEMBERG
DE,DE,DEUTSCHLAND
CZ,CZ080,Moravskoslezský kraj
CZ,CZ08,Moravskoslezsko
CZ,CZ072,Zlínský kraj
CZ,CZ071,Olomoucký kraj
CZ,CZ064,Jihomoravský kraj
CZ,CZ06,Jihovýchod
CZ,CZ053,Pardubický kraj
CZ,CZ052,Královéhradecký kraj
CZ,CZ051,Liberecký kraj
CZ,CZ05,Severovýchod
CZ,CZ042,Ústecký kraj
CZ,CZ041,Karlovarský kraj
CZ,CZ04,Severozápad
CZ,CZ03,Jihozápad
CZ,CZ01,Praha
BG,BG425,Кърджали
BG,BG424,Смолян
BG,BG423,Пазарджик
BG,BG422,Хасково
BG,BG421,Пловдив
BG,BG42,Южен централен
BG,BG415,Кюстендил
BG,BG414,Перник
BG,BG413,Благоевград
BG,BG412,София
BG,BG411,София (столица)
BG,BG41,Югозападен
BG,BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ
BG,BG344,Стара Загора
BG,BG343,Ямбол
BG,BG342,Сливен
BG,BG341,Бургас
BG,BG34,Югоизточен
BG,BG334,Търговище
BG,BG333,Шумен
BG,BG332,Добрич
BG,BG331,Варна
BG,BG33,Североизточен
BG,BG325,Силистра
BG,BG324,Разград
BG,BG323,Русе
BG,BG322,Габрово
BG,BG321,Велико Търново
BG,BG32,Северен централен
BG,BG315,Ловеч
BG,BG314,Плевен
BG,BG313,Враца
BG,BG312,Монтана
BG,BG311,Видин
BG,BG31,Северозападен
BG,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ
BG,BG,БЪЛГАРИЯ
BE,BE353,Arr. Philippeville
BE,BE352,Arr. Namur
BE,BE351,Arr. Dinant
BE,BE35,Prov. Namur
BE,BE345,Arr. Virton
BE,BE344,Arr. Neufchâteau
BE,BE343,Arr. Marche-en-Famenne
BE,BE342,Arr. Bastogne
BE,BE341,Arr. Arlon
BE,BE34,Prov. Luxembourg (BE)
BE,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE,BE335,Arr. Verviers - communes francophones
BE,BE334,Arr. Waremme
BE,BE332,Arr. Liège
BE,BE331,Arr. Huy
BE,BE33,Prov. Liège
BE,BE327,Arr. Tournai
BE,BE326,Arr. Thuin
BE,BE325,Arr. Soignies
BE,BE324,Arr. Mouscron
BE,BE323,Arr. Mons
BE,BE322,Arr. Charleroi
BE,BE321,Arr. Ath
BE,BE32,Prov. Hainaut
BE,BE310,Arr. Nivelles
BE,BE31,Prov. Brabant Wallon
BE,BE3,RÉGION WALLONNE
BE,BE258,Arr. Veurne
BE,BE257,Arr. Tielt
BE,BE256,Arr. Roeselare
BE,BE255,Arr. Oostende
BE,BE254,Arr. Kortrijk
BE,BE253,Arr. Ieper
BE,BE252,Arr. Diksmuide
BE,BE251,Arr. Brugge
BE,BE25,Prov. West-Vlaanderen
BE,BE242,Arr. Leuven
BE,BE241,Arr. Halle-Vilvoorde
BE,BE24,Prov. Vlaams-Brabant
BE,BE236,Arr. Sint-Niklaas
BE,BE235,Arr. Oudenaarde
BE,BE234,Arr. Gent
BE,BE233,Arr. Eeklo
BE,BE232,Arr. Dendermonde
BE,BE231,Arr. Aalst
BE,BE23,Prov. Oost-Vlaanderen
BE,BE223,Arr. Tongeren
BE,BE222,Arr. Maaseik
BE,BE221,Arr. Hasselt
BE,BE22,Prov. Limburg (BE)
BE,BE213,Arr. Turnhout
BE,BE212,Arr. Mechelen
BE,BE211,Arr. Antwerpen
BE,BE21,Prov. Antwerpen
BE,BE2,VLAAMS GEWEST
AT,AT342,Rheintal-Bodenseegebiet
AT,AT341,Bludenz-Bregenzer Wald
AT,AT34,Vorarlberg
AT,AT335,Tiroler Unterland
AT,AT334,Tiroler Oberland
AT,AT333,Osttirol
AT,AT332,Innsbruck
AT,AT331,Außerfern
AT,AT33,Tirol
AT,AT323,Salzburg und Umgebung
AT,AT322,Pinzgau-Pongau
AT,AT321,Lungau
AT,AT32,Salzburg
AT,AT315,Traunviertel
AT,AT314,Steyr-Kirchdorf
AT,AT313,Mühlviertel
AT,AT312,Linz-Wels
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE,DE942,"Emden, Kreisfreie Stadt"
DE,DE941,"Delmenhorst, Kreisfreie Stadt"
DE,DE94,Weser-Ems
DE,DE93B,Verden
DE,DE93A,Uelzen
DE,DE939,Stade
DE,DE938,Heidekreis
DE,DE937,Rotenburg (Wümme)
DE,DE936,Osterholz
DE,DE935,"Lüneburg, Landkreis"
DE,DE934,Lüchow-Dannenberg
DE,DE933,Harburg
DE,DE932,Cuxhaven
DE,DE931,Celle
DE,DE93,Lüneburg
DE,DE929,Region Hannover
DE,DE928,Schaumburg
DE,DE927,Nienburg (Weser)
DE,DE926,Holzminden
DE,DE925,Hildesheim
DE,DE923,Hameln-Pyrmont
DE,DE922,Diepholz
DE,DE92,Hannover
DE,DE91B,Wolfenbüttel
DE,DE91A,Peine
DE,DE918,Northeim
DE,DE917,Helmstedt
DE,DE916,Goslar
DE,DE914,Gifhorn
DE,DE913,"Wolfsburg, Kreisfreie Stadt"
DE,DE912,"Salzgitter, Kreisfreie Stadt"
DE,DE911,"Braunschweig, Kreisfreie Stadt"
DE,DE91,Braunschweig
DE,DE9,NIEDERSACHSEN
DE,DE80O,Ludwigslust-Parchim
DE,DE80N,Vorpommern-Greifswald
DE,DE80M,Nordwestmecklenburg
DE,DE80L,Vorpommern-Rügen
DE,DE80K,Landkreis Rostock
DE,DE80J,Mecklenburgische Seenplatte
DE,DE804,"Schwerin, Kreisfreie Stadt"
DE,DE803,"Rostock, Kreisfreie Stadt"
DE,DE80,Mecklenburg-Vorpommern
DE,DE8,MECKLENBURG-VORPOMMERN
DE,DE737,Werra-Meißner-Kreis
DE,DE736,Waldeck-Frankenberg
DE,DE735,Schwalm-Eder-Kreis
DE,DE734,"Kassel, Landkreis"
DE,DE733,Hersfeld-Rotenburg
DE,DE732,Fulda
DE,DE731,"Kassel, Kreisfreie Stadt"
DE,DE73,Kassel
DE,DE725,Vogelsbergkreis
DE,DE724,Marburg-Biedenkopf
DE,DE723,Limburg-Weilburg
DE,DE722,Lahn-Dill-Kreis
DE,DE721,"Gießen, Landkreis"
DE,DE72,Gießen
DE,DE71E,Wetteraukreis
DE,DE71D,Rheingau-Taunus-Kreis
DE,DE71C,"Offenbach, Landkreis"
DE,DE71B,Odenwaldkreis
DE,DE71A,Main-Taunus-Kreis
DE,DE719,Main-Kinzig-Kreis
DE,DE718,Hochtaunuskreis
DE,DE717,Groß-Gerau
DE,DE716,Darmstadt-Dieburg
DE,DE715,Bergstraße
DE,DE714,"Wiesbaden, Kreisfreie Stadt"
DE,DE713,"Offenbach am Main, Kreisfreie Stadt"
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt"
DE,DE711,"Darmstadt, Kreisfreie Stadt"
DE,DE71,Darmstadt
DE,DE7,HESSEN
AL,AL,SHQIPËRIA
AL,AL0,SHQIPËRIA
AL,AL01,Veri
AL,AL011,Dibër
AL,AL012,Durrës
AL,AL013,Kukës
AL,AL014,Lezhë
AL,AL015,Shkodër
AL,AL02,Qender
AL,AL021,Elbasan
AL,AL022,Tiranë
AL,AL03,Jug
AL,AL031,Berat
AL,AL032,Fier
AL,AL033,Gjirokastër
AL,AL034,Korcë
AL,AL035,Vlorë
AT,AT311,Innviertel
AT,AT31,Oberösterreich
AT,AT3,WESTÖSTERREICH
AT,AT226,Westliche Obersteiermark
AT,AT225,West- und Südsteiermark
AT,AT224,Oststeiermark
AT,AT223,Östliche Obersteiermark
AT,AT222,Liezen
AT,AT221,Graz
AT,AT22,Steiermark
AT,AT213,Unterkärnten
AT,AT212,Oberkärnten
AT,AT211,Klagenfurt-Villach
AT,AT21,Kärnten
AT,AT2,SÜDÖSTERREICH
AT,AT130,Wien
AT,AT13,Wien
AT,AT127,Wiener Umland/Südteil
AT,AT126,Wiener Umland/Nordteil
AT,AT125,Weinviertel
AT,AT124,Waldviertel
