OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
464,PL,PL5,MAKROREGION POŁUDNIOWO-ZACHODNI,MAKROREGION POŁUDNIOWO-ZACHODNI,MAKROREGION POLUDNIOWO-ZACHODNI,MAKROREGION PO&#x0141;UDNIOWO-ZACHODNI
465,PL,PL428,Szczeciński,Szczeciński,Szczecinski,Szczeci&#x0144;ski
466,PL,PL426,Koszaliński,Koszaliński,Koszalinski,Koszali&#x0144;ski
467,PL,PL418,Poznański,Poznański,Poznanski,Pozna&#x0144;ski
468,PL,PL417,Leszczyński,Leszczyński,Leszczynski,Leszczy&#x0144;ski
469,PL,PL415,Miasto Poznań,Miasto Poznań,Miasto Poznan,Miasto Pozna&#x0144;
287,FR,FRL03,Alpes-Maritimes,Alpes-Maritimes,Alpes-Maritimes,Alpes-Maritimes
288,FR,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,Bouches-du-Rhone,Bouches-du-Rh&#x00F4;ne
289,FR,FRL05,Var,Var,Var,Var
290,FR,FRL06,Vaucluse,Vaucluse,Vaucluse,Vaucluse
291,FR,FRM,CORSE,CORSE,CORSE,CORSE
292,FR,FRM0,Corse,Corse,Corse,Corse
293,FR,FRM01,Corse-du-Sud,Corse-du-Sud,Corse-du-Sud,Corse-du-Sud
294,FR,FRM02,Haute-Corse,Haute-Corse,Haute-Corse,Haute-Corse
295,FR,FRY,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES,RUP FR - R&#x00C9;GIONS ULTRAP&#x00C9;RIPH&#x00C9;RIQUES FRAN&#x00C7;AISES
296,FR,FRY1,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe
297,FR,FRY10,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe
298,FR,FRY2,Martinique ,Martinique ,Martinique,Martinique
299,FR,FRY20,Martinique ,Martinique ,Martinique,Martinique
300,FR,FRY3,Guyane,Guyane,Guyane,Guyane
301,FR,FRY30,Guyane,Guyane,Guyane,Guyane
302,FR,FRY4,La Réunion ,La Réunion ,La Reunion,La R&#x00E9;union
303,FR,FRY40,La Réunion,La Réunion,La Reunion,La R&#x00E9;union
304,FR,FRY5,Mayotte,Mayotte,Mayotte,Mayotte
305,FR,FRY50,Mayotte ,Mayotte ,Mayotte,Mayotte
306,HU,HU11,Budapest,Budapest,Budapest,Budapest
307,HU,HU110,Budapest,Budapest,Budapest,Budapest
308,HU,HU12,Pest,Pest,Pest,Pest
309,HU,HU120,Pest,Pest,Pest,Pest
310,IE,IE04,Northern and Western,Northern and Western,Northern and Western,Northern and Western
311,IE,IE041,Border,Border,Border,Border
312,IE,IE042,West,West,West,West
313,IE,IE05,Southern,Southern,Southern,Southern
314,IE,IE051,Mid-West ,Mid-West ,Mid-West,Mid-West
315,IE,IE052,South-East ,South-East ,South-East,South-East
316,IE,IE053,South-West ,South-West ,South-West,South-West
317,IE,IE06,Eastern and Midland,Eastern and Midland,Eastern and Midland,Eastern and Midland
318,IE,IE061,Dublin,Dublin,Dublin,Dublin
319,IE,IE062,Mid-East,Mid-East,Mid-East,Mid-East
320,IE,IE063,Midland,Midland,Midland,Midland
321,LT,LT01,Sostinės regionas,Sostinės regionas,Sostines regionas,Sostin&#x0117;s regionas
322,LT,LT011,Vilniaus apskritis,Vilniaus apskritis,Vilniaus apskritis,Vilniaus apskritis
323,LT,LT02,Vidurio ir vakarų Lietuvos regionas ,Vidurio ir vakarų Lietuvos regionas ,Vidurio ir vakaru Lietuvos regionas,Vidurio ir vakar&#x0173; Lietuvos regionas
324,LT,LT021,Alytaus apskritis,Alytaus apskritis,Alytaus apskritis,Alytaus apskritis
325,LT,LT022,Kauno apskritis,Kauno apskritis,Kauno apskritis,Kauno apskritis
326,LT,LT023,Klaipėdos apskritis,Klaipėdos apskritis,Klaipedos apskritis,Klaip&#x0117;dos apskritis
327,LT,LT024,Marijampolės apskritis,Marijampolės apskritis,Marijampoles apskritis,Marijampol&#x0117;s apskritis
328,LT,LT025,Panevėžio apskritis,Panevėžio apskritis,Panevezio apskritis,Panev&#x0117;&#x017E;io apskritis
329,LT,LT026,Šiaulių apskritis,Šiaulių apskritis,Siauliu apskritis,&#x0160;iauli&#x0173; apskritis
330,LT,LT027,Tauragės apskritis,Tauragės apskritis,Taurages apskritis,Taurag&#x0117;s apskritis
331,LT,LT028,Telšių apskritis,Telšių apskritis,Telsiu apskritis,Tel&#x0161;i&#x0173; apskritis
332,LT,LT029,Utenos apskritis,Utenos apskritis,Utenos apskritis,Utenos apskritis
333,NL,NL124,Noord-Friesland,Noord-Friesland,Noord-Friesland,Noord-Friesland
334,NL,NL125,Zuidwest-Friesland,Zuidwest-Friesland,Zuidwest-Friesland,Zuidwest-Friesland
335,NL,NL126,Zuidoost-Friesland,Zuidoost-Friesland,Zuidoost-Friesland,Zuidoost-Friesland
336,NL,NL328,Alkmaar en omgeving,Alkmaar en omgeving,Alkmaar en omgeving,Alkmaar en omgeving
337,NL,NL329,Groot-Amsterdam,Groot-Amsterdam,Groot-Amsterdam,Groot-Amsterdam
338,NL,NL33B,Oost-Zuid-Holland,Oost-Zuid-Holland,Oost-Zuid-Holland,Oost-Zuid-Holland
339,NL,NL33C,Groot-Rijnmond,Groot-Rijnmond,Groot-Rijnmond,Groot-Rijnmond
340,PL,PL7,MAKROREGION CENTRALNY,MAKROREGION CENTRALNY,MAKROREGION CENTRALNY,MAKROREGION CENTRALNY
341,PL,PL71,Łódzkie,Łódzkie,Lodzkie,&#x0141;&#x00F3;dzkie
342,PL,PL711,Miasto Łódź,Miasto Łódź,Miasto Lodz,Miasto &#x0141;&#x00F3;d&#x017A;
343,PL,PL712,Łódzki,Łódzki,Lodzki,&#x0141;&#x00F3;dzki
344,PL,PL713,Piotrkowski,Piotrkowski,Piotrkowski,Piotrkowski
345,PL,PL714,Sieradzki,Sieradzki,Sieradzki,Sieradzki
346,PL,PL715,Skierniewicki,Skierniewicki,Skierniewicki,Skierniewicki
347,PL,PL72,Świętokrzyskie,Świętokrzyskie,Swietokrzyskie,&#x015A;wi&#x0119;tokrzyskie
348,PL,PL721,Kielecki,Kielecki,Kielecki,Kielecki
349,PL,PL722,Sandomiersko-jędrzejowski,Sandomiersko-jędrzejowski,Sandomiersko-jedrzejowski,Sandomiersko-j&#x0119;drzejowski
350,PL,PL8,MAKROREGION WSCHODNI,MAKROREGION WSCHODNI,MAKROREGION WSCHODNI,MAKROREGION WSCHODNI
351,PL,PL81,Lubelskie,Lubelskie,Lubelskie,Lubelskie
352,PL,PL811,Bialski,Bialski,Bialski,Bialski
353,PL,PL812,Chełmsko-zamojski,Chełmsko-zamojski,Chelmsko-zamojski,Che&#x0142;msko-zamojski
354,PL,PL814,Lubelski,Lubelski,Lubelski,Lubelski
355,PL,PL815,Puławski,Puławski,Pulawski,Pu&#x0142;awski
356,PL,PL82,Podkarpackie,Podkarpackie,Podkarpackie,Podkarpackie
357,PL,PL821,Krośnieński,Krośnieński,Krosnienski,Kro&#x015B;nie&#x0144;ski
358,PL,PL822,Przemyski,Przemyski,Przemyski,Przemyski
359,PL,PL823,Rzeszowski,Rzeszowski,Rzeszowski,Rzeszowski
360,PL,PL824,Tarnobrzeski,Tarnobrzeski,Tarnobrzeski,Tarnobrzeski
361,PL,PL84,Podlaskie,Podlaskie,Podlaskie,Podlaskie
362,PL,PL841,Białostocki,Białostocki,Bialostocki,Bia&#x0142;ostocki
363,PL,PL842,Łomżyński,Łomżyński,Lomzynski,&#x0141;om&#x017C;y&#x0144;ski
364,PL,PL843,Suwalski,Suwalski,Suwalski,Suwalski
365,PL,PL9,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,MAKROREGION WOJEWODZTWO MAZOWIECKIE,MAKROREGION WOJEW&#x00D3;DZTWO MAZOWIECKIE
366,PL,PL91,Warszawski stołeczny,Warszawski stołeczny,Warszawski stoleczny,Warszawski sto&#x0142;eczny
367,PL,PL911,Miasto Warszawa,Miasto Warszawa,Miasto Warszawa,Miasto Warszawa
368,PL,PL912,Warszawski wschodni,Warszawski wschodni,Warszawski wschodni,Warszawski wschodni
369,PL,PL913,Warszawski zachodni,Warszawski zachodni,Warszawski zachodni,Warszawski zachodni
370,PL,PL92,Mazowiecki regionalny,Mazowiecki regionalny,Mazowiecki regionalny,Mazowiecki regionalny
371,PL,PL921,Radomski,Radomski,Radomski,Radomski
372,PL,PL922,Ciechanowski,Ciechanowski,Ciechanowski,Ciechanowski
373,PL,PL923,Płocki,Płocki,Plocki,P&#x0142;ocki
374,PL,PL924,Ostrołęcki,Ostrołęcki,Ostrolecki,Ostro&#x0142;&#x0119;cki
375,PL,PL925,Siedlecki,Siedlecki,Siedlecki,Siedlecki
376,PL,PL926,Żyrardowski,Żyrardowski,Zyrardowski,&#x017B;yrardowski
377,UK,UKM7,Eastern Scotland,Eastern Scotland,Eastern Scotland,Eastern Scotland
378,UK,UKM71,Angus and Dundee City,Angus and Dundee City,Angus and Dundee City,Angus and Dundee City
379,UK,UKM72,Clackmannanshire and Fife,Clackmannanshire and Fife,Clackmannanshire and Fife,Clackmannanshire and Fife
380,UK,UKM73,East Lothian and Midlothian,East Lothian and Midlothian,East Lothian and Midlothian,East Lothian and Midlothian
381,UK,UKM75,"Edinburgh, City of","Edinburgh, City of","Edinburgh, City of","Edinburgh, City of"
382,UK,UKM76,Falkirk,Falkirk,Falkirk,Falkirk
383,UK,UKM77,Perth & Kinross and Stirling,Perth & Kinross and Stirling,Perth & Kinross and Stirling,Perth & Kinross and Stirling
384,UK,UKM78,West Lothian,West Lothian,West Lothian,West Lothian
385,UK,UKM8,West Central Scotland,West Central Scotland,West Central Scotland,West Central Scotland
1,PL,PL414,Koniński,Koniński,Koninski,Koni&#x0144;ski
2,PL,PL4,MAKROREGION PÓŁNOCNO-ZACHODNI,MAKROREGION PÓŁNOCNO-ZACHODNI,MAKROREGION POLNOCNO-ZACHODNI,MAKROREGION P&#x00D3;&#x0141;NOCNO-ZACHODNI
3,PL,PL224,Częstochowski,Częstochowski,Czestochowski,Cz&#x0119;stochowski
4,PL,PL22,Śląskie,Śląskie,Slaskie,&#x015A;l&#x0105;skie
5,PL,PL21A,Oświęcimski,Oświęcimski,Oswiecimski,O&#x015B;wi&#x0119;cimski
6,PL,PL218,Nowosądecki,Nowosądecki,Nowosadecki,Nowos&#x0105;decki
7,PL,PL21,Małopolskie,Małopolskie,Malopolskie,Ma&#x0142;opolskie
8,PL,PL2,MAKROREGION POŁUDNIOWY,MAKROREGION POŁUDNIOWY,MAKROREGION POLUDNIOWY,MAKROREGION PO&#x0141;UDNIOWY
9,NL,NL332,Agglomeratie's-Gravenhage,Agglomeratie's-Gravenhage,Agglomeratie's-Gravenhage,Agglomeratie's-Gravenhage
10,MT,MT002,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Ghawdex u Kemmuna,Gozo and Comino/G&#x0127;awdex u Kemmuna
11,LV,LV007,Pierīga,Pierīga,Pieriga,Pier&#x012B;ga
12,LV,LV006,Rīga,Rīga,Riga,R&#x012B;ga
13,HU,HU221,Győr-Moson-Sopron,Győr-Moson-Sopron,Gyor-Moson-Sopron,Gy&#x0151;r-Moson-Sopron
14,HR,HR04E,Sisačko-moslavačka županija,Sisačko-moslavačka županija,Sisacko-moslavacka zupanija,Sisa&#x010D;ko-moslava&#x010D;ka &#x017E;upanija
15,HR,HR04D,Karlovačka županija,Karlovačka županija,Karlovacka zupanija,Karlova&#x010D;ka &#x017E;upanija
16,HR,HR04B,Osječko-baranjska županija,Osječko-baranjska županija,Osjecko-baranjska zupanija,Osje&#x010D;ko-baranjska &#x017E;upanija
17,HR,HR048,Virovitičko-podravska županija,Virovitičko-podravska županija,Viroviticko-podravska zupanija,Viroviti&#x010D;ko-podravska &#x017E;upanija
18,HR,HR046,Međimurska županija,Međimurska županija,Medjimurska zupanija,Me&#x0111;imurska &#x017E;upanija
19,HR,HR045,Koprivničko-križevačka županija,Koprivničko-križevačka županija,Koprivnicko-krizevacka zupanija,Koprivni&#x010D;ko-kri&#x017E;eva&#x010D;ka &#x017E;upanija
20,HR,HR042,Zagrebačka županija,Zagrebačka županija,Zagrebacka zupanija,Zagreba&#x010D;ka &#x017E;upanija
21,HR,HR037,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska zupanija,Dubrova&#x010D;ko-neretvanska &#x017E;upanija
22,HR,HR032,Ličko-senjska županija,Ličko-senjska županija,Licko-senjska zupanija,Li&#x010D;ko-senjska &#x017E;upanija
23,FR,FR106,Seine-Saint-Denis ,Seine-Saint-Denis ,Seine-Saint-Denis,Seine-Saint-Denis
24,FR,FR105,Hauts-de-Seine ,Hauts-de-Seine ,Hauts-de-Seine,Hauts-de-Seine
25,FR,FR103,Yvelines ,Yvelines ,Yvelines,Yvelines
26,FR,FR102,Seine-et-Marne ,Seine-et-Marne ,Seine-et-Marne,Seine-et-Marne
27,FR,FR10,Ile-de-France,Ile-de-France,Ile-de-France,Ile-de-France
28,FR,FR1,ILE-DE-FRANCE,ILE-DE-FRANCE,ILE-DE-FRANCE,ILE-DE-FRANCE
29,ES,ES,ESPAÑA ,ESPAÑA ,ESPANA,ESPA&#x00D1;A
30,EL,EL613,"Magnisia, Sporades","Μαγνησία, Σποράδες","Magnisia, Sporades","Magnisia, Sporades"
31,EL,EL541,"Arta, Preveza","Άρτα, Πρέβεζα","Arta, Preveza","Arta, Preveza"
32,EL,EL531,"Grevena, Kozani","Γρεβενά, Κοζάνη","Grevena, Kozani","Grevena, Kozani"
33,EL,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos"
34,EL,EL421,"Kalymnos, Karpathos, Kos, Rodos","Κάλυμνος, Κάρπαθος, Κως, Ρόδος","Kalymnos, Karpathos, Kos, Rodos","Kalymnos, Karpathos, Kos, Rodos"
35,EL,EL413,Chios,Χίος,Chios,Chios
36,EL,EL411,"Lesvos, Limnos","Λέσβος, Λήμνος","Lesvos, Limnos","Lesvos, Limnos"
37,EL,EL306,Dytiki Attiki,Δυτική Αττική,Dytiki Attiki,Dytiki Attiki
38,EL,EL302,Dytikos Tomeas Athinon,Δυτικός Τομέας Αθηνών,Dytikos Tomeas Athinon,Dytikos Tomeas Athinon
39,EL,EL301,Voreios Tomeas Athinon,Βόρειος Τομέας Αθηνών,Voreios Tomeas Athinon,Voreios Tomeas Athinon
40,DE,DEE08,Burgenlandkreis,Burgenlandkreis,Burgenlandkreis,Burgenlandkreis
41,DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt","Mulheim an der Ruhr, Kreisfreie Stadt","M&#x00FC;lheim an der Ruhr, Kreisfreie Stadt"
42,CZ,CZ07,Střední Morava,Střední Morava,Stredni Morava,St&#x0159;edn&#x00ED; Morava
43,CZ,CZ063,Kraj Vysočina,Kraj Vysočina,Kraj Vysocina,Kraj Vyso&#x010D;ina
44,CZ,CZ032,Plzeňský kraj,Plzeňský kraj,Plzensky kraj,Plze&#x0148;sk&#x00FD; kraj
45,CZ,CZ031,Jihočeský kraj,Jihočeský kraj,Jihocesky kraj,Jiho&#x010D;esk&#x00FD; kraj
46,CZ,CZ020,Středočeský kraj,Středočeský kraj,Stredocesky kraj,St&#x0159;edo&#x010D;esk&#x00FD; kraj
47,CZ,CZ02,Střední Čechy,Střední Čechy,Stredni Cechy,St&#x0159;edn&#x00ED; &#x010C;echy
48,CZ,CZ010,Hlavní město Praha,Hlavní město Praha,Hlavni mesto Praha,Hlavn&#x00ED; m&#x011B;sto Praha
49,CZ,CZ0,ČESKÁ REPUBLIKA,ČESKÁ REPUBLIKA,CESKA REPUBLIKA,&#x010C;ESK&#x00C1; REPUBLIKA
50,CZ,CZ,ČESKÁ REPUBLIKA,ČESKÁ REPUBLIKA,CESKA REPUBLIKA,&#x010C;ESK&#x00C1; REPUBLIKA
51,CY,CY000,Kypros,Κύπρος,Kypros,Kypros
52,CY,CY00,Kypros,Κύπρος,Kypros,Kypros
53,CY,CY0,Kypros,ΚΥΠΡΟΣ,Kypros,Kypros
54,CY,CY,KYPROS,ΚΥΠΡΟΣ,KYPROS,KYPROS
55,BE,BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad
56,BE,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,R&#x00E9;gion de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
57,BE,BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,R&#x00C9;GION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST
58,BE,BE,BELGIQUE-BELGIË ,BELGIQUE-BELGIË ,BELGIQUE-BELGIE,BELGIQUE-BELGI&#x00CB;
59,AT,AT11,Burgenland,Burgenland,Burgenland,Burgenland
60,UK,UKN0,Northern Ireland,Northern Ireland,Northern Ireland,Northern Ireland
61,UK,UKN,NORTHERN IRELAND,NORTHERN IRELAND,NORTHERN IRELAND,NORTHERN IRELAND
62,UK,UKM66,Shetland Islands,Shetland Islands,Shetland Islands,Shetland Islands
63,UK,UKM65,Orkney Islands,Orkney Islands,Orkney Islands,Orkney Islands
64,UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
65,UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey"
66,UK,UKM61,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty
67,UK,UKM6,Highlands and Islands,Highlands and Islands,Highlands and Islands,Highlands and Islands
68,UK,UKM50,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire
69,UK,UKM5,North Eastern Scotland,North Eastern Scotland,North Eastern Scotland,North Eastern Scotland
70,UK,UKM,SCOTLAND,SCOTLAND,SCOTLAND,SCOTLAND
71,UK,UKL24,Powys,Powys,Powys,Powys
72,UK,UKL23,Flintshire and Wrexham,Flintshire and Wrexham,Flintshire and Wrexham,Flintshire and Wrexham
1136,UK,UKG3,West Midlands,West Midlands,West Midlands,West Midlands
1137,UK,UKG24,Staffordshire CC,Staffordshire CC,Staffordshire CC,Staffordshire CC
1138,UK,UKG23,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent
1139,UK,UKG22,Shropshire CC,Shropshire CC,Shropshire CC,Shropshire CC
1140,UK,UKG21,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin
1141,UK,UKG2,Shropshire and Staffordshire,Shropshire and Staffordshire,Shropshire and Staffordshire,Shropshire and Staffordshire
1142,UK,UKG13,Warwickshire,Warwickshire,Warwickshire,Warwickshire
1143,UK,UKG12,Worcestershire,Worcestershire,Worcestershire,Worcestershire
1144,UK,UKG11,"Herefordshire, County of","Herefordshire, County of","Herefordshire, County of","Herefordshire, County of"
1145,UK,UKG1,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire"
1146,UK,UKG,WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND)
1147,UK,UKF30,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire
1148,UK,UKF3,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire
1149,UK,UKF25,North Northamptonshire,North Northamptonshire,North Northamptonshire,North Northamptonshire
1150,UK,UKF24,West Northamptonshire,West Northamptonshire,West Northamptonshire,West Northamptonshire
1151,UK,UKF22,Leicestershire CC and Rutland,Leicestershire CC and Rutland,Leicestershire CC and Rutland,Leicestershire CC and Rutland
1152,UK,UKF21,Leicester,Leicester,Leicester,Leicester
1153,UK,UKF2,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire"
1154,UK,UKF16,South Nottinghamshire,South Nottinghamshire,South Nottinghamshire,South Nottinghamshire
1155,UK,UKF15,North Nottinghamshire,North Nottinghamshire,North Nottinghamshire,North Nottinghamshire
1156,UK,UKF14,Nottingham,Nottingham,Nottingham,Nottingham
1157,UK,UKF13,South and West Derbyshire,South and West Derbyshire,South and West Derbyshire,South and West Derbyshire
1158,UK,UKF12,East Derbyshire,East Derbyshire,East Derbyshire,East Derbyshire
1159,UK,UKF11,Derby,Derby,Derby,Derby
1160,UK,UKF1,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire
1161,UK,UKF,EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND)
1162,UK,UKE45,Wakefield,Wakefield,Wakefield,Wakefield
1163,UK,UKE44,Calderdale and Kirklees,Calderdale and Kirklees,Calderdale and Kirklees,Calderdale and Kirklees
1164,UK,UKE42,Leeds,Leeds,Leeds,Leeds
1165,UK,UKE41,Bradford,Bradford,Bradford,Bradford
1166,UK,UKE4,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire
1167,UK,UKE32,Sheffield,Sheffield,Sheffield,Sheffield
1168,UK,UKE31,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham"
1169,UK,UKE3,South Yorkshire,South Yorkshire,South Yorkshire,South Yorkshire
1170,UK,UKE22,North Yorkshire CC,North Yorkshire CC,North Yorkshire CC,North Yorkshire CC
1171,UK,UKE21,York,York,York,York
1172,UK,UKE2,North Yorkshire,North Yorkshire,North Yorkshire,North Yorkshire
1173,UK,UKE13,North and North East Lincolnshire,North and North East Lincolnshire,North and North East Lincolnshire,North and North East Lincolnshire
1174,UK,UKE12,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire
1175,UK,UKE11,"Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston upon Hull, City of"
1176,UK,UKE1,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire
1177,UK,UKE,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER
1178,UK,UKD74,Wirral,Wirral,Wirral,Wirral
1179,UK,UKD73,Sefton,Sefton,Sefton,Sefton
1180,UK,UKD72,Liverpool,Liverpool,Liverpool,Liverpool
1181,UK,UKD71,East Merseyside,East Merseyside,East Merseyside,East Merseyside
1182,UK,UKD7,Merseyside,Merseyside,Merseyside,Merseyside
1183,UK,UKD63,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester
1184,UK,UKD62,Cheshire East,Cheshire East,Cheshire East,Cheshire East
1185,UK,UKD61,Warrington,Warrington,Warrington,Warrington
1186,UK,UKD6,Cheshire,Cheshire,Cheshire,Cheshire
1187,UK,UKD46,East Lancashire,East Lancashire,East Lancashire,East Lancashire
1188,UK,UKD45,Mid Lancashire,Mid Lancashire,Mid Lancashire,Mid Lancashire
1189,UK,UKD42,Blackpool,Blackpool,Blackpool,Blackpool
1190,UK,UKD41,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen
1191,UK,UKD4,Lancashire,Lancashire,Lancashire,Lancashire
1192,UK,UKD37,Greater Manchester North East,Greater Manchester North East,Greater Manchester North East,Greater Manchester North East
1193,UK,UKD36,Greater Manchester North West,Greater Manchester North West,Greater Manchester North West,Greater Manchester North West
1194,UK,UKD35,Greater Manchester South East,Greater Manchester South East,Greater Manchester South East,Greater Manchester South East
1195,UK,UKD34,Greater Manchester South West,Greater Manchester South West,Greater Manchester South West,Greater Manchester South West
1196,UK,UKD33,Manchester,Manchester,Manchester,Manchester
1197,UK,UKD3,Greater Manchester,Greater Manchester,Greater Manchester,Greater Manchester
1198,UK,UKD12,East Cumbria,East Cumbria,East Cumbria,East Cumbria
1199,UK,UKD11,West Cumbria,West Cumbria,West Cumbria,West Cumbria
1200,UK,UKD1,Cumbria,Cumbria,Cumbria,Cumbria
1201,UK,UKD,NORTH WEST (ENGLAND),NORTH WEST (ENGLAND),NORTH WEST (ENGLAND),NORTH WEST (ENGLAND)
1202,UK,UKC23,Sunderland,Sunderland,Sunderland,Sunderland
1203,UK,UKC22,Tyneside,Tyneside,Tyneside,Tyneside
1204,UK,UKC21,Northumberland,Northumberland,Northumberland,Northumberland
1205,UK,UKC2,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear
1206,UK,UKC14,Durham CC,Durham CC,Durham CC,Durham CC
1207,UK,UKC13,Darlington,Darlington,Darlington,Darlington
1208,UK,UKC12,South Teesside,South Teesside,South Teesside,South Teesside
1209,UK,UKC11,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees
1210,UK,UKC1,Tees Valley and Durham,Tees Valley and Durham,Tees Valley and Durham,Tees Valley and Durham
1211,UK,UKC,NORTH EAST (ENGLAND),NORTH EAST (ENGLAND),NORTH EAST (ENGLAND),NORTH EAST (ENGLAND)
1212,UK,UK,UNITED KINGDOM,UNITED KINGDOM,UNITED KINGDOM,UNITED KINGDOM
1213,SK,SK042,Košický kraj,Košický kraj,Kosicky kraj,Ko&#x0161;ick&#x00FD; kraj
1214,SK,SK041,Prešovský kraj,Prešovský kraj,Presovsky kraj,Pre&#x0161;ovsk&#x00FD; kraj
1215,SK,SK04,Východné Slovensko,Východné Slovensko,Vychodne Slovensko,V&#x00FD;chodn&#x00E9; Slovensko
1216,SK,SK032,Banskobystrický kraj,Banskobystrický kraj,Banskobystricky kraj,Banskobystrick&#x00FD; kraj
1217,SK,SK031,Žilinský kraj,Žilinský kraj,Zilinsky kraj,&#x017D;ilinsk&#x00FD; kraj
